Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,141,3,115,17,0,1108,0,0
0,142,3,43,5,0,255,0,0
0,143,4,39,5,0,0,0,0
0,144,4,23,4,0,407,0,0
0,145,4,29,5,0,641,0,0
0,146,1,53,8,4005,8915,0,5
0,147,1,39,6,1455,6935,0,6
0,148,2,168,28,0,985,5,0
0,149,2,74,12,0,857,0,0
0,150,4,35,6,0,40,0,0
0,151,3,57,10,0,397,0,0
0,152,4,32,6,0,274,0,0
0,153,1,76,12,3452,10042,0,5
0,154,1,103,15,910,7930,4,4
0,155,2,83,13,0,991,0,0
0,156,1,30,3,3547,7237,0,3
0,157,3,43,8,0,520,0,0
0,158,1,69,10,2852,10592,0,8
0,159,1,56,10,2640,9860,0,9
0,160,1,80,12,2368,9458,0,5
0,161,2,63,11,0,296,0,2
0,162,4,28,3,0,503,0,0
0,163,2,120,21,0,1840,0,2
0,164,3,55,8,0,1099,0,0
0,165,1,90,15,1621,9941,14,6
0,166,3,45,5,0,251,0,0
0,167,3,391,64,0,1395,0,0
0,168,2,113,18,0,141,4,0
0,169,4,41,6,0,797,0,0
0,170,1,38,7,4770,8710,0,3
0,171,2,62,11,0,639,6,0
0,172,1,40,6,4736,8636,0,3
0,173,1,87,14,2385,11965,10,10
0,174,2,39,4,0,0,0,0
0,175,2,57,7,0,514,0,0
0,176,2,111,16,0,1219,0,0
0,177,4,51,8,0,436,0,0
0,178,3,49,9,0,734,0,0
0,179,3,84,13,0,1401,0,0
0,180,4,37,6,0,6,0,0
0,181,3,69,9,0,406,0,0
0,182,4,49,7,0,347,0,0
0,183,1,91,13,3140,8940,0,5
0,184,4,32,4,0,283,0,0
0,185,1,100,16,739,9389,6,7
0,186,3,39,7,0,289,0,0
0,187,3,53,9,0,117,0,0
0,188,2,77,8,0,0,0,0
0,189,3,45,9,0,710,0,0
0,190,2,95,13,0,0,0,0
0,191,2,85,15,0,1035,0,0
0,192,1,46,7,3763,8363,0,3
0,193,4,31,3,0,605,0,0
0,194,2,47,6,0,731,0,0
0,195,1,61,9,494,8314,0,7
0,196,2,800,123,4015,7170,0,3
0,197,1,800,125,5370,7080,0,3
0,198,2,97,11,0,366,0,0
0,199,3,45,7,0,410,0,0
0,200,2,97,13,0,285,0,0
0,201,2,75,13,0,940,0,0
0,202,4,45,6,0,661,4,0
0,203,1,90,12,1329,8489,15,6
0,204,2,90,14,0,169,9,0
0,205,1,77,12,4551,13581,0,5
0,206,4,39,6,0,745,0,0
0,207,1,77,10,1500,8900,8,6
0,208,3,39,6,0,677,0,0
0,209,2,56,8,0,73,0,0
0,210,3,40,7,0,476,4,0
0,211,3,55,8,0,0,0,0
0,212,3,47,4,0,940,0,0
0,213,2,57,11,0,464,0,0
0,214,1,79,10,1437,9617,0,8
0,215,2,23,2,0,480,0,0
0,216,1,38,7,3920,9310,0,5
0,217,2,76,11,0,444,0,0
0,218,1,49,7,6298,10458,0,2
0,219,3,49,6,0,0,0,0
0,220,3,62,8,0,753,0,0
0,221,3,54,8,0,1255,0,0
0,222,1,68,10,4603,11603,0,8
0,223,3,51,6,0,576,0,0
0,224,3,53,7,0,807,0,0
0,225,3,41,8,0,330,0,0
0,226,1,65,12,781,8301,6,8
0,227,2,51,7,0,837,0,0
0,228,4,20,2,0,259,0,0
0,229,1,71,11,4082,10852,0,6
0,230,4,23,3,0,452,0,0
0,231,2,71,7,0,1013,0,0
0,232,4,70,10,0,775,0,0
0,233,2,800,117,1392,4377,0,5
0,234,4,21,3,0,412,0,0
0,235,4,41,5,0,66,0,0
0,236,1,73,10,490,7710,0,7
0,237,4,19,3,0,196,0,0
0,238,2,56,6,0,393,0,0
0,239,4,85,14,0,905,5,0
0,240,2,53,6,0,578,8,0
0,241,3,61,8,0,679,0,0
0,242,1,128,23,385,6665,9,3
0,243,1,62,8,2343,9303,0,8
0,244,1,76,14,3721,11601,0,7
0,245,3,53,10,0,227,0,0
0,246,1,570,96,2517,11867,16,13
0,247,3,106,15,0,618,0,0
0,248,2,46,5,0,469,0,0
0,249,2,50,7,0,0,0,0
0,250,1,57,9,3307,9737,0,8
0,251,2,86,10,0,0,0,0
0,252,2,48,8,0,576,0,0
0,253,3,42,5,0,0,0,0
0,254,1,135,17,1113,5753,6,3
0,255,2,61,10,0,0,0,0
0,256,3,52,10,0,1046,0,0
0,257,3,67,8,0,0,0,0
0,258,3,57,10,0,243,0,1
0,259,4,34,6,0,200,0,0
0,260,1,50,8,2652,9362,0,6
0,261,1,60,10,4954,10184,0,3
0,262,1,54,9,2704,10114,0,8
0,263,4,106,16,0,1285,0,0
0,264,4,27,4,0,316,0,0
0,265,2,73,12,0,608,4,0
0,266,2,83,13,0,990,3,0
0,267,2,800,124,3807,5427,0,0
0,268,2,60,10,0,944,0,0
0,269,1,77,12,4861,9091,0,3
0,270,4,36,5,0,0,0,0
0,271,3,50,8,0,755,0,0
0,272,2,46,6,0,0,0,0
0,273,2,91,14,0,430,5,1
0,274,3,57,8,0,0,0,0
0,275,2,48,7,0,0,0,0
0,276,4,26,3,0,604,0,0
0,277,2,53,7,0,485,0,0
0,278,1,62,9,2223,8933,0,5
0,279,2,53,9,0,514,0,0
0,280,2,90,15,0,1003,4,0
0,281,4,16,3,0,502,0,0
0,282,2,58,8,0,271,0,0
0,283,4,52,7,0,0,0,0
0,284,4,53,6,0,138,0,0
0,285,3,42,7,0,55,0,0
0,286,4,33,4,0,470,0,0
0,287,4,35,6,0,195,0,0
0,288,4,35,6,0,155,0,0
0,289,1,95,15,2005,8305,0,5
0,290,2,59,10,0,773,0,0
0,291,4,43,7,0,653,0,0
0,292,1,51,9,4407,9907,0,5
0,293,3,31,4,0,705,0,0
0,294,4,47,7,0,408,0,0
0,295,4,46,8,0,724,0,0
0,296,4,30,5,0,435,0,0
0,297,3,81,10,0,250,0,0
0,298,4,49,5,0,668,0,0
0,299,4,73,10,0,427,0,0
0,300,2,54,8,0,0,0,0
0,301,4,57,9,0,745,14,0
0,302,2,95,14,0,975,8,0
0,303,1,64,9,1055,10255,9,9
0,304,4,49,6,0,605,2,0
0,305,4,47,7,0,250,0,0
0,306,3,73,8,0,534,0,0
0,307,1,83,10,1251,10501,18,5
0,308,2,183,31,0,1020,0,0
0,309,2,71,12,0,49,0,0
0,310,3,46,7,0,0,0,0
0,311,2,65,10,0,145,0,0
0,312,1,85,12,1312,8872,10,7
0,313,2,69,11,0,1287,0,0
0,314,4,47,7,0,465,0,0
0,315,3,57,11,0,965,0,0
0,316,2,78,12,0,686,0,0
0,317,1,73,12,1532,7242,0,5
0,318,4,64,10,0,877,0,0
0,319,1,113,18,5647,11407,0,3
0,320,3,52,6,0,178,0,0
0,321,3,53,9,0,190,6,0
0,322,2,79,11,0,865,4,0
0,323,1,63,9,5222,9162,0,5
0,324,3,27,4,0,104,0,0
0,325,4,34,6,0,425,0,0
0,326,4,48,8,0,881,0,0
0,327,2,87,14,0,754,0,0
0,328,1,47,7,4076,9076,0,8
0,329,4,42,7,0,0,4,0
0,330,2,79,14,0,1060,0,0
0,331,3,60,9,0,124,0,0
0,332,4,19,3,0,469,0,0
0,333,3,60,10,0,367,0,0
0,334,2,72,9,0,730,6,0
0,335,3,57,8,0,13,0,0
0,336,3,42,5,0,106,0,0
0,337,2,75,11,0,681,0,0
0,338,3,76,13,0,1038,0,0
0,339,3,55,8,0,0,0,0
0,340,3,50,8,0,0,0,0
0,341,3,33,4,0,0,0,0
0,342,1,53,8,3640,7980,0,5
0,343,1,65,10,3479,9689,0,8
0,344,2,60,10,0,523,0,0
0,345,1,39,7,1119,9569,10,9
0,346,2,59,10,0,0,0,0
0,347,1,64,10,1638,7798,6,5
0,348,1,74,10,4125,12755,0,9
0,349,2,62,9,0,463,0,0
0,350,4,29,5,0,424,0,0
0,351,1,800,126,5294,8934,4,5
0,352,4,54,11,0,637,0,0
0,353,2,60,7,0,325,0,0
0,354,2,54,9,0,610,0,0
0,355,4,62,10,0,1084,0,0
0,356,2,524,79,0,1087,0,1
0,357,4,32,4,0,605,0,0
0,358,2,74,12,0,812,0,0
0,359,1,61,11,863,10043,0,8
0,360,2,51,7,0,868,4,0
0,361,1,139,20,1778,9688,8,3
0,362,3,43,6,0,159,0,0
0,363,3,64,10,0,0,0,0
0,364,1,42,7,4245,9825,0,5
0,365,1,800,130,5189,7949,15,8
0,366,3,63,9,0,0,0,0
0,367,4,29,4,0,0,0,0
0,368,4,34,5,0,178,0,0
0,369,1,800,132,5695,10455,6,5
0,370,1,139,19,1337,8497,0,5
0,371,3,45,7,0,429,0,0
0,372,1,73,11,2725,8585,0,5
0,373,3,52,8,0,59,0,0
0,374,4,21,3,0,424,0,0
0,375,1,212,34,355,4945,8,0
0,376,2,62,10,0,808,0,0
0,377,3,42,7,0,499,2,0
0,378,3,38,6,0,647,0,0
0,379,3,65,11,0,475,0,0
0,380,2,90,15,0,531,0,0
0,381,2,86,10,0,505,0,0
0,382,4,27,5,0,477,0,0
0,383,4,47,6,0,604,4,0
0,384,2,108,15,0,0,0,0
0,385,4,22,3,0,201,0,0
0,386,1,40,6,2369,9409,0,6
0,387,4,38,4,0,0,0,0
0,388,4,34,5,0,348,0,0
0,389,3,37,7,0,272,0,0
0,390,4,75,12,0,0,0,0
0,391,2,61,8,0,778,0,0
0,392,2,43,8,0,188,0,0
0,393,3,25,2,0,565,0,0
0,394,3,48,8,0,1070,0,0
0,395,3,93,15,0,375,0,0
0,396,3,53,7,0,0,0,0
0,397,3,96,17,0,985,0,0
0,398,3,38,5,0,865,0,0
0,399,1,76,9,1203,10403,6,11
0,400,1,60,8,1319,8869,15,4
0,401,3,42,6,0,788,0,0
0,402,2,96,16,0,1188,0,0
0,403,4,39,8,0,192,0,0
0,404,1,57,7,4662,11202,0,7
0,405,3,46,5,0,879,0,0
0,406,4,33,5,0,725,0,0
0,407,3,40,8,0,507,0,0
0,408,3,59,10,0,569,6,0
0,409,4,30,5,0,25,4,0
0,410,2,57,8,0,473,0,0
0,411,3,35,7,0,650,0,0
0,412,2,40,4,0,465,0,0
0,413,2,180,30,0,1321,7,2
0,414,2,72,9,0,44,0,0
0,415,3,272,42,0,718,0,0
0,416,4,26,4,0,353,0,0
0,417,4,54,8,0,338,0,0
0,418,1,65,9,1362,8442,4,5
0,419,3,43,8,0,679,0,0
0,420,1,48,10,3590,9240,0,5
0,421,4,23,4,0,453,0,0
0,422,2,62,10,0,590,4,0
0,423,3,78,12,0,166,0,0
0,424,4,39,5,0,193,0,0
0,425,4,44,6,0,0,0,0
0,426,3,67,9,0,827,0,0
0,427,3,48,6,0,0,0,0
0,428,3,58,9,0,0,0,0
0,429,3,18,3,0,307,0,0
0,430,4,35,6,0,0,0,0
0,431,2,46,5,0,0,4,0
0,432,1,59,8,5641,11831,0,8
0,433,3,38,7,0,200,0,1
0,434,2,56,9,0,905,0,0
0,435,4,80,11,0,665,0,0
0,436,3,43,7,0,105,0,0
0,437,2,74,7,0,817,0,0
0,438,2,800,126,2102,4262,0,3
0,439,3,50,8,0,741,0,0
0,440,3,65,9,0,757,0,0
0,441,3,37,6,0,0,0,0
0,442,1,66,11,2841,11611,0,9
0,443,1,48,6,1651,8551,0,8
0,444,3,55,8,0,483,0,0
0,445,3,63,10,0,848,0,0
0,446,1,59,10,3899,10649,0,5
0,447,2,64,10,0,405,0,0
0,448,3,45,6,0,0,0,0
0,449,3,39,5,0,716,0,0
0,450,2,58,8,0,7,6,0
0,451,3,53,9,0,883,0,0
0,452,2,86,10,0,341,0,0
0,453,3,56,8,0,930,0,0
0,454,1,39,5,3522,7652,0,3
0,455,1,63,7,5793,11073,0,5
0,456,3,35,4,0,504,0,0
0,457,1,96,16,1388,10038,22,3
0,458,3,47,8,0,458,0,0
0,459,1,111,18,2597,10777,0,8
0,460,1,88,12,1335,10915,18,5
0,461,1,59,10,4821,9551,0,2
0,462,2,46,6,0,555,0,0
0,463,3,51,7,0,0,0,0
0,464,2,84,15,0,1433,0,2
0,465,3,60,11,0,564,0,0
0,466,1,37,6,783,7033,11,5
0,467,2,52,9,0,573,0,0
0,468,3,97,16,0,1057,0,0
0,469,1,82,14,1280,10200,9,6
0,470,2,104,19,0,1023,0,1
0,471,2,56,7,0,331,0,0
0,472,3,60,10,0,572,0,0
0,473,1,57,8,5948,12268,0,5
0,474,4,45,8,0,711,0,0
0,475,2,93,15,0,298,0,0
0,476,4,37,7,0,563,0,0
0,477,4,24,4,0,707,0,0
0,478,1,58,6,2477,10807,0,8
0,479,2,44,6,0,867,0,0
0,480,2,49,7,0,119,0,0
0,481,1,800,119,5975,8335,7,5
0,482,4,41,5,0,455,0,0
0,483,4,36,3,0,575,0,0
0,484,4,44,8,0,315,0,0
0,485,4,38,5,0,535,0,0
0,486,3,49,8,0,397,0,0
0,487,3,800,122,1877,3537,0,2
0,488,3,51,8,0,394,6,0
0,489,2,41,6,0,153,0,0
0,490,3,49,6,0,642,0,0
0,491,2,111,18,0,1270,4,0
0,492,1,80,11,3727,8867,0,6
0,493,2,52,7,0,856,0,0
0,494,2,39,5,0,416,0,0
0,495,2,74,14,0,1130,0,0
0,496,3,24,3,0,122,0,0
0,497,3,71,9,0,0,0,0
0,498,2,145,21,0,0,3,1
0,499,1,110,18,1390,8390,31,0
0,500,2,46,6,0,710,0,0
0,501,3,67,7,0,249,0,0
0,502,3,47,6,0,0,0,0
0,503,1,78,12,1526,10786,19,5
0,504,2,125,21,0,741,0,0
0,505,1,96,15,6660,12980,0,5
0,506,4,42,7,0,612,0,0
0,507,2,47,7,0,799,0,0
0,508,4,36,5,0,448,0,0
0,509,4,36,5,0,746,0,0
0,510,2,71,12,0,526,4,0
0,511,4,25,4,0,705,0,0
0,512,4,26,5,0,446,0,0
0,513,3,54,7,0,697,6,0
0,514,4,26,2,0,274,0,0
0,515,3,449,72,0,1345,0,0
0,516,4,52,9,0,437,0,0
0,517,3,43,9,0,817,0,0
0,518,2,116,18,0,309,0,0
0,519,4,45,6,0,0,0,0
0,520,1,146,24,1480,10300,22,3
0,521,3,33,6,0,0,0,0
0,522,2,57,10,0,556,0,0
0,523,2,37,5,0,157,0,0
0,524,1,82,12,1681,6701,0,2
0,525,4,42,7,0,574,0,0
0,526,3,33,4,0,213,0,0
0,527,4,29,5,0,495,0,0
0,528,3,58,8,0,0,0,0
0,529,1,65,10,1781,10721,12,5
0,530,3,44,7,0,368,0,0
0,531,1,75,13,2295,10605,0,9
0,532,2,70,8,0,389,0,0
0,533,3,45,9,0,528,0,0
0,534,1,48,7,5667,9037,0,3
0,535,3,31,4,0,345,0,0
0,536,2,106,15,0,404,0,0
0,537,2,40,7,0,407,0,0
0,538,2,34,5,0,473,4,0
0,539,2,800,128,1981,3876,0,0
0,540,2,51,9,0,375,0,0
0,541,1,80,13,1055,9195,27,5
0,542,1,70,7,2765,10545,0,7
0,543,2,68,11,0,100,0,0
0,544,3,800,131,831,2221,0,0
0,545,3,40,5,0,170,0,0
0,546,2,57,6,0,44,0,0
0,547,3,45,7,0,501,0,0
0,548,3,43,6,0,273,0,0
0,549,1,93,16,917,9987,25,5
0,550,4,55,9,0,181,0,0
0,551,2,69,10,0,839,0,0
0,552,3,73,12,0,0,0,0
0,553,1,66,11,2724,9434,0,8
0,554,4,53,7,0,589,0,0
0,555,1,50,7,4967,9417,0,3
0,556,4,49,7,0,947,0,0
0,557,3,57,6,0,969,0,0
0,558,2,75,11,0,267,0,2
0,559,4,20,3,0,427,0,0
0,560,4,35,6,0,582,0,0
0,561,4,40,6,0,30,0,0
0,562,1,30,5,3395,8655,0,6
0,563,4,31,4,0,407,0,0
0,564,2,92,14,0,908,0,0
0,565,1,159,25,1070,9410,10,9
0,566,1,65,12,2983,10993,0,7
0,567,2,60,10,0,1243,0,0
0,568,4,41,7,0,0,8,0
0,569,2,98,15,0,1058,0,0
0,570,4,72,12,0,131,0,0
0,571,1,54,8,6343,12733,0,7
0,572,1,76,11,4537,12707,0,8
0,573,4,29,2,0,205,0,0
0,574,4,42,4,0,0,0,0
0,575,4,40,6,0,759,0,0
0,576,4,21,3,0,0,0,0
0,577,2,58,9,0,864,0,0
0,578,2,73,11,0,673,0,0
0,579,3,43,7,0,997,0,0
0,580,1,68,10,4288,9498,0,5
0,581,2,394,55,0,1485,4,0
0,582,3,67,10,0,252,6,0
0,583,3,42,6,0,573,0,0
0,584,2,93,16,0,394,0,0
0,585,1,51,8,5117,9777,0,2
0,586,4,55,7,0,565,0,0
0,587,3,39,6,0,185,0,0
0,588,3,62,10,0,1217,0,0
0,589,1,83,11,4017,14407,0,10
0,590,1,69,8,2383,8873,0,3
0,591,3,38,5,0,0,0,0
0,592,2,114,17,0,731,0,0
0,593,1,51,8,1356,8636,6,6
0,594,4,53,7,0,318,0,0
0,595,4,48,8,0,666,0,0
0,596,3,81,12,0,425,4,0
0,597,2,93,14,0,1701,0,0
0,598,1,53,9,1976,11676,0,8
0,599,1,57,9,1498,10828,12,8
0,600,1,48,8,1278,9618,12,7
0,601,4,20,1,0,105,0,0
0,602,1,48,5,1768,6828,0,5
0,603,3,63,8,0,365,0,0
0,604,2,69,10,0,422,0,0
0,605,2,30,5,0,35,0,0
0,606,2,43,7,0,880,0,0
0,607,3,40,7,0,538,0,0
0,608,2,62,8,0,0,0,0
0,609,3,44,6,0,175,0,0
0,610,2,102,10,0,186,2,0
0,611,2,61,10,0,42,0,0
0,612,2,55,9,0,803,0,0
0,613,2,77,12,0,1188,0,0
0,614,2,63,14,0,1074,6,0
0,615,1,61,9,2964,10024,0,9
0,616,1,87,13,1325,9055,15,5
0,617,2,86,14,0,1661,0,0
0,618,2,122,16,0,1078,6,0
0,619,4,22,3,0,600,0,0
0,620,1,20,2,1766,7966,0,9
0,621,3,42,7,0,0,0,0
0,622,4,33,6,0,598,0,0
0,623,4,77,11,0,183,12,0
0,624,1,61,8,2239,9499,0,10
0,625,2,331,52,0,1474,0,1
0,626,2,60,10,0,0,0,0
0,627,4,36,4,0,0,0,0
0,628,1,800,119,3095,5580,0,2
0,629,3,49,8,0,533,2,0
0,630,1,88,12,1165,9375,0,8
0,631,2,72,12,0,1239,0,0
0,632,3,172,28,0,1335,0,0
0,633,2,80,14,0,235,0,0
0,634,2,174,25,0,1024,0,0
0,635,4,48,7,0,0,0,0
0,636,1,23,4,3105,8735,0,5
0,637,2,62,9,0,994,0,0
0,638,1,58,10,4094,10964,0,8
0,639,3,76,11,0,495,0,0
0,640,4,108,16,0,1000,0,0
0,641,3,42,7,0,102,8,0
0,642,4,34,5,0,95,0,0
0,643,3,36,5,0,608,0,0
0,644,1,71,8,2100,10030,0,8
0,645,1,45,5,5725,8875,0,3
0,646,3,48,9,0,479,0,0
0,647,4,50,9,0,1011,0,0
0,648,2,62,9,0,927,0,0
0,649,1,50,8,5063,9003,0,3
0,650,3,57,9,0,769,7,1
0,651,3,53,6,0,485,0,0
0,652,2,44,4,0,957,0,0
0,653,2,39,3,0,0,0,0
0,654,3,22,4,0,849,0,0
0,655,2,86,12,0,380,0,0
0,656,1,69,10,2894,9754,0,8
0,657,1,64,9,4248,9258,0,3
0,658,4,45,5,0,531,0,0
0,659,4,21,5,0,588,0,0
0,660,4,26,4,0,505,0,0
0,661,1,89,14,2454,9364,0,6
0,662,1,56,7,5742,10122,0,5
0,663,4,47,6,0,741,0,0
0,664,3,30,4,0,63,0,0
0,665,2,130,16,0,483,0,0
0,666,1,55,7,3307,9487,0,7
0,667,1,68,8,1672,7802,0,8
0,668,2,63,9,0,271,0,0
0,669,3,26,4,0,628,0,0
0,670,3,57,7,0,914,0,0
0,671,3,53,7,0,0,0,0
0,672,2,87,14,0,1239,0,0
0,673,4,45,8,0,356,0,0
0,674,1,66,11,4413,10173,0,6
0,675,1,74,10,2145,10055,0,11
0,676,1,63,9,5248,11078,0,5
0,677,1,65,8,4036,9686,0,4
0,678,3,40,8,0,160,2,0
0,679,2,40,7,0,694,0,0
0,680,3,48,9,0,490,5,0
0,681,1,599,97,620,6130,15,5
0,682,2,50,8,0,369,0,0
0,683,2,70,8,0,0,0,0
0,684,2,268,40,0,1084,2,4
0,685,1,61,11,4503,10743,0,5
0,686,4,21,3,0,155,0,0
0,687,3,340,51,0,1429,2,1
0,688,3,39,7,0,453,4,0
0,689,1,48,7,3340,8970,0,6
0,690,2,109,17,0,0,0,0
0,691,1,70,12,1540,7940,5,5
0,692,2,24,4,0,565,0,0
0,693,2,47,7,0,0,0,0
0,694,3,77,12,0,251,0,0
0,695,1,36,6,2922,8132,0,6
0,696,1,50,7,6099,10579,0,5
0,697,4,31,6,0,675,0,0
0,698,3,53,7,0,465,0,0
0,699,1,243,39,610,6540,5,2
0,700,3,32,4,0,400,0,0
0,701,4,64,9,0,489,0,0
0,702,3,41,8,0,524,2,0
0,703,3,45,8,0,417,0,0
0,704,2,65,10,0,437,0,0
0,705,3,66,8,0,0,0,0
0,706,3,43,6,0,0,0,0
0,707,1,113,15,2005,8895,0,4
0,708,2,54,9,0,505,0,0
0,709,3,63,8,0,573,0,0
0,710,4,48,8,0,510,0,2
0,711,4,61,10,0,1124,0,0
0,712,1,99,16,2148,9198,0,6
0,713,4,19,3,0,352,0,0
0,714,4,31,3,0,171,0,0
0,715,1,51,7,4029,8939,0,2
0,716,2,49,8,0,1069,0,0
0,717,3,42,7,0,645,0,0
0,718,4,23,4,0,610,0,0
0,719,4,33,6,0,435,0,0
0,720,4,68,11,0,669,0,0
0,721,4,32,4,0,442,0,0
0,722,4,40,5,0,584,0,0
0,723,3,102,17,0,735,0,0
0,724,3,48,8,0,91,0,0
0,725,2,83,13,0,1069,0,0
0,726,3,26,4,0,540,0,0
0,727,4,39,3,0,675,0,0
0,728,4,30,5,0,618,0,0
0,729,2,77,13,0,362,6,0
0,730,4,21,4,0,424,0,0
0,731,1,68,11,1475,9055,7,8
0,732,1,76,10,1052,8782,6,6
0,733,1,41,4,5306,9796,0,5
0,734,4,29,5,0,652,0,0
0,735,2,800,131,1105,3740,0,2
0,736,1,125,18,4909,10409,0,3
0,737,4,53,9,0,713,0,2
0,738,3,27,4,0,405,0,0
0,739,3,60,8,0,953,0,0
0,740,3,106,18,0,710,0,0
0,741,3,61,11,0,375,3,0
0,742,4,46,6,0,764,0,0
0,743,3,36,5,0,0,0,0
0,744,4,46,5,0,0,0,0
0,745,4,24,4,0,556,0,0
0,746,1,46,7,5131,9081,0,3
0,747,1,86,12,1757,10867,12,5
