Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,191,4,42,7,0,155,0,0
0,192,4,32,5,0,252,0,0
0,193,2,61,10,0,864,3,0
0,194,4,46,7,0,185,0,0
0,195,3,70,10,0,795,4,0
0,196,3,56,10,0,979,0,0
0,197,4,38,7,0,947,0,0
0,198,4,39,8,0,456,0,0
0,199,4,35,6,0,482,0,0
0,200,4,53,8,0,411,0,0
0,201,3,41,6,0,0,0,0
0,202,3,33,5,0,180,0,0
0,203,2,86,12,0,855,6,0
0,204,4,54,8,0,0,0,0
0,205,4,25,5,0,726,0,0
0,206,4,26,3,0,0,0,0
0,207,2,59,9,0,797,4,0
0,208,2,140,24,0,1316,3,0
0,209,3,49,7,0,439,0,0
0,210,1,81,13,4049,10439,0,5
0,211,3,21,4,0,568,0,0
0,212,3,46,5,0,0,0,0
0,213,3,80,13,0,420,0,0
0,214,4,26,4,0,0,0,0
0,215,4,42,6,0,0,0,0
0,216,1,50,8,6066,11036,0,4
0,217,2,41,6,0,275,0,0
0,218,4,44,7,0,757,10,0
0,219,3,45,6,0,764,0,0
0,220,2,76,13,0,809,0,0
0,221,4,25,4,0,369,0,0
0,222,3,26,4,0,137,0,0
0,223,4,25,4,0,725,0,0
0,224,3,49,6,0,676,0,0
0,225,3,25,4,0,0,0,0
0,226,4,35,6,0,223,0,0
0,227,4,30,4,0,558,0,0
0,228,3,48,7,0,118,0,0
0,229,3,50,9,0,299,0,0
0,230,2,54,8,0,142,0,0
0,231,1,99,16,3175,12425,0,6
0,232,3,59,9,0,0,0,0
0,233,4,30,4,0,0,0,0
0,234,2,65,10,0,1035,0,0
0,235,3,48,6,0,389,0,0
0,236,2,200,36,383,2848,0,2
0,237,3,34,6,0,878,0,0
0,238,4,28,4,0,0,0,0
0,239,4,34,7,0,475,0,0
0,240,4,50,9,0,931,0,0
0,241,1,124,18,1077,9567,14,8
0,242,4,45,8,0,0,0,0
0,243,2,93,12,0,480,0,0
0,244,4,32,5,0,628,0,0
0,245,1,70,14,2435,11895,0,10
0,246,3,46,5,0,587,0,0
0,247,2,126,18,0,1187,14,0
0,248,4,40,6,0,0,0,0
0,249,4,41,6,0,0,8,0
0,250,4,39,6,0,458,0,0
0,251,2,66,10,0,40,0,0
0,252,2,38,5,0,774,0,0
0,253,3,81,14,0,203,0,2
0,254,2,103,16,0,975,0,0
0,255,1,47,6,5237,10207,0,3
0,256,4,41,7,0,395,0,0
0,257,1,65,9,2097,7097,0,2
0,258,1,47,7,5480,10130,0,3
0,259,4,43,7,0,694,0,0
0,260,3,41,6,0,812,0,0
0,261,4,49,9,0,364,0,0
0,262,3,51,8,0,988,0,0
0,263,4,20,3,0,620,0,0
0,264,4,37,5,0,80,0,0
0,265,2,81,16,0,836,6,2
0,266,2,71,10,0,1184,0,0
0,267,2,55,9,0,604,6,0
0,268,3,45,6,0,656,0,0
0,269,3,67,10,0,719,0,0
0,270,4,43,6,0,394,0,0
0,271,4,47,7,0,0,0,0
0,272,3,28,4,0,264,0,0
0,273,4,32,4,0,471,0,0
0,274,3,31,5,0,0,0,0
0,275,3,31,3,0,182,0,0
0,276,4,77,10,0,270,0,0
0,277,3,50,6,0,429,0,0
0,278,4,35,6,0,477,0,0
0,279,4,34,5,0,357,0,0
0,280,3,48,7,0,569,0,0
0,281,4,23,3,0,594,0,0
0,282,2,89,13,0,675,0,0
0,283,2,72,12,0,303,0,0
0,284,4,23,3,0,396,0,0
0,285,3,28,5,0,674,0,0
0,286,4,31,5,0,153,0,0
0,287,1,60,7,4948,10988,0,6
0,288,2,93,13,0,232,0,0
0,289,4,25,4,0,531,0,0
0,290,3,71,13,0,95,0,0
0,291,4,60,8,0,755,0,2
0,292,4,30,5,0,597,4,0
0,293,3,71,11,0,0,0,0
0,294,4,29,4,0,532,0,0
0,295,4,42,5,0,0,0,0
0,296,4,26,4,0,367,0,0
0,297,4,26,4,0,651,0,0
0,298,4,32,5,0,377,0,0
0,299,3,38,5,0,0,0,0
0,300,4,38,7,0,561,4,0
0,301,4,33,5,0,917,0,0
0,302,2,36,6,0,362,0,0
0,303,3,68,11,0,0,0,0
0,304,1,50,8,2537,10247,0,9
0,305,1,58,10,4325,10775,0,6
0,306,4,38,8,0,907,0,0
0,307,3,62,10,0,216,6,0
0,308,2,106,21,0,1927,0,0
0,309,4,37,6,0,269,0,0
0,310,4,25,4,0,380,0,0
0,311,2,62,13,0,808,0,0
0,312,3,65,11,0,537,0,0
0,313,4,25,4,0,480,0,0
0,314,3,99,15,0,110,4,0
0,315,4,30,4,0,127,0,0
0,316,4,24,3,0,9,0,0
0,317,4,37,5,0,315,0,0
0,318,3,48,6,0,408,0,0
0,319,2,70,12,0,1292,0,0
0,320,1,54,6,4339,9749,0,6
0,321,2,65,11,0,793,0,0
0,322,4,26,4,0,464,0,0
0,323,4,34,4,0,594,0,0
0,324,1,90,14,1315,8835,4,4
0,325,4,32,3,0,82,0,0
0,326,1,56,9,4844,11504,0,8
0,327,3,144,22,0,868,2,0
0,328,4,52,8,0,396,0,0
0,329,4,54,9,0,501,0,0
0,330,3,55,9,0,251,0,0
0,331,2,68,9,0,895,0,0
0,332,1,48,8,2627,11187,0,6
0,333,4,25,4,0,497,0,0
0,334,3,35,6,0,363,0,0
0,335,4,36,7,0,443,0,0
0,336,4,40,6,0,503,0,0
0,337,4,34,5,0,698,0,0
0,338,1,98,13,3436,9986,0,6
0,339,3,44,6,0,735,0,0
0,340,3,46,7,0,0,0,0
0,341,4,53,6,0,0,0,0
0,342,3,50,7,0,483,0,0
0,343,4,31,6,0,707,0,0
0,344,4,45,7,0,687,0,0
0,345,2,71,12,0,65,2,0
0,346,4,27,4,0,651,0,0
0,347,4,56,8,0,188,0,0
0,348,4,25,4,0,317,0,0
0,349,2,43,5,0,0,0,0
0,350,1,55,9,1512,7542,5,5
0,351,4,59,7,0,372,0,0
0,352,1,68,9,4678,11998,0,5
0,353,4,50,5,0,297,0,0
0,354,3,42,5,0,0,0,0
0,355,4,30,3,0,419,0,0
0,356,1,101,17,5381,11731,0,6
0,357,3,73,11,0,0,0,0
0,358,4,18,3,0,424,0,0
0,359,4,46,8,0,754,0,0
0,360,2,200,34,7554,9094,0,2
0,361,4,20,3,0,142,0,0
0,362,2,86,13,0,1191,0,0
0,363,4,57,8,0,0,0,0
0,364,4,25,4,0,719,0,0
0,365,4,54,7,0,0,0,0
0,366,4,72,9,0,1006,0,0
0,367,1,81,11,4763,9693,0,3
0,368,3,41,7,0,855,0,0
0,369,4,35,6,0,475,0,0
0,370,3,52,8,0,0,0,0
0,371,2,200,34,249,3459,10,4
0,372,4,57,7,0,0,0,0
0,373,3,43,6,0,406,0,0
0,374,4,23,3,0,499,0,0
0,375,4,25,4,0,161,0,0
0,376,4,26,4,0,15,0,0
0,377,3,54,7,0,0,0,0
0,378,2,73,12,0,226,0,0
0,379,2,90,14,0,205,0,0
0,380,2,82,12,0,0,0,0
0,381,4,16,3,0,842,0,0
0,382,4,26,4,0,567,0,0
0,383,2,43,7,0,307,6,0
0,384,3,36,6,0,0,0,0
0,385,1,42,6,4252,10822,0,7
0,386,4,48,7,0,730,10,0
0,387,3,73,10,0,0,0,0
0,388,4,84,11,0,0,0,0
0,389,2,42,6,0,0,0,0
0,390,1,200,29,6090,13200,0,9
0,391,4,30,5,0,291,0,0
0,392,4,48,6,0,0,0,0
0,393,2,38,5,0,0,0,0
0,394,4,41,7,0,473,0,0
0,395,3,37,6,0,172,0,0
0,396,1,44,7,1996,8396,15,5
0,397,2,72,11,0,442,0,0
0,398,3,42,6,0,70,0,0
0,399,3,112,18,0,0,0,0
0,400,4,55,8,0,155,0,0
0,401,4,33,4,0,0,0,0
0,402,2,119,20,0,1100,6,0
0,403,2,105,14,0,660,0,0
0,404,4,44,4,0,775,0,0
0,405,4,25,4,0,623,0,0
0,406,2,79,12,0,731,0,0
0,407,3,29,4,0,186,0,0
0,408,1,83,11,1545,10535,0,8
0,409,1,88,12,2801,10681,0,8
0,410,3,36,4,0,323,0,0
0,411,1,59,8,1531,9131,12,5
0,412,3,31,4,0,0,2,0
0,413,1,200,31,484,8274,6,6
0,414,3,37,6,0,329,0,0
0,415,2,200,31,16,3766,0,1
0,416,4,33,4,0,151,0,0
0,417,1,35,6,3462,9612,0,5
0,418,2,159,23,0,1578,0,0
0,419,4,53,10,0,743,0,0
0,420,4,36,4,0,974,0,0
0,421,1,67,11,2027,9597,0,8
0,422,4,27,4,0,782,0,0
0,423,4,30,4,0,423,0,0
0,424,3,50,9,0,626,9,0
0,425,4,38,6,0,459,0,0
0,426,1,70,12,2970,13130,0,10
0,427,4,26,4,0,667,0,0
0,428,3,72,11,0,153,0,0
0,429,3,63,10,0,949,0,0
0,430,4,93,12,0,297,0,0
0,431,3,37,5,0,423,0,0
0,432,4,28,2,0,0,0,0
0,433,4,45,7,0,0,0,0
0,434,3,47,7,0,577,0,0
0,435,4,45,7,0,0,0,0
0,436,1,200,28,75,5690,18,0
0,437,4,41,4,0,597,0,0
0,438,1,58,10,5199,11529,0,5
0,439,4,41,7,0,258,0,0
0,440,2,69,12,0,590,0,0
0,441,2,103,18,0,1302,0,0
0,442,4,25,3,0,499,0,0
0,443,1,117,19,2106,12526,0,12
0,444,2,66,9,0,0,0,0
0,445,4,19,2,0,368,0,0
0,446,3,47,8,0,465,0,0
0,447,4,31,5,0,734,0,0
0,448,3,64,10,0,223,0,0
0,449,3,71,12,0,126,0,0
0,450,3,41,7,0,722,6,0
0,451,4,31,5,0,54,0,0
0,452,4,37,4,0,129,0,0
0,453,3,54,8,0,284,0,0
0,454,2,59,9,0,355,0,0
0,455,4,20,3,0,535,0,0
0,456,2,49,8,0,111,0,0
0,457,4,29,3,0,567,0,0
0,458,4,115,15,0,2,0,0
0,459,4,27,4,0,386,0,0
0,460,1,75,12,1476,9086,3,7
0,461,4,26,4,0,906,0,0
0,462,2,65,7,0,497,0,0
0,463,4,41,7,0,189,6,0
0,464,4,13,2,0,607,0,0
0,465,3,129,21,0,672,2,0
0,466,2,75,10,0,885,4,0
0,467,2,97,15,0,1160,0,0
0,468,3,49,7,0,96,0,0
0,469,4,38,5,0,688,0,0
0,470,2,65,10,0,83,0,0
0,471,3,46,6,0,600,0,0
0,472,3,55,8,0,0,0,0
0,473,4,54,7,0,0,4,0
0,474,3,47,7,0,644,0,0
0,475,2,42,6,0,0,0,0
0,476,1,60,11,5594,13484,0,8
0,477,2,42,6,0,14,0,0
0,478,1,34,6,1772,8432,12,6
0,479,1,55,9,6523,10803,0,6
0,480,1,60,8,4207,11987,0,8
0,481,2,47,8,0,936,0,0
0,482,1,55,8,4419,9019,0,5
0,483,4,28,4,0,532,0,0
0,484,3,33,6,0,90,0,0
0,485,4,49,7,0,371,0,0
0,486,1,82,13,11117,16157,0,5
0,487,4,36,5,0,436,0,0
0,488,4,28,5,0,485,0,0
0,489,2,57,9,0,565,0,0
0,490,4,24,4,0,486,0,0
0,491,1,125,20,1656,10896,0,9
0,492,4,45,8,0,221,0,2
0,493,4,44,6,0,358,0,0
0,494,3,47,7,0,576,0,0
0,495,4,62,9,0,799,6,0
0,496,3,73,9,0,766,0,0
0,497,3,53,6,0,186,0,0
0,498,3,43,7,0,99,0,0
0,499,1,52,7,6031,9931,0,3
0,500,2,86,13,0,810,0,0
0,501,4,40,5,0,241,0,0
0,502,3,31,5,0,237,0,0
0,503,4,31,5,0,84,0,0
0,504,2,61,9,0,525,4,0
0,505,4,23,2,0,387,0,0
0,506,3,38,3,0,0,0,0
0,507,4,26,4,0,707,0,0
0,508,4,35,5,0,0,0,0
0,509,4,46,7,0,769,0,0
0,510,4,46,6,0,861,0,0
0,511,1,47,8,3388,9438,0,6
0,512,4,23,3,0,685,0,0
0,513,3,66,11,0,606,0,0
0,514,3,57,9,0,345,8,0
0,515,2,123,19,0,1093,0,0
0,516,3,54,9,0,1329,4,0
0,517,4,42,7,0,449,0,0
0,518,3,53,8,0,0,0,0
0,519,3,69,12,0,0,0,0
0,520,3,34,5,0,309,0,0
0,521,3,63,8,0,185,0,0
0,522,2,53,8,0,124,0,0
0,523,3,60,11,0,357,0,0
0,524,4,48,6,0,564,0,0
0,525,4,42,6,0,526,0,0
0,526,4,48,7,0,280,0,0
0,527,1,77,10,4467,12727,0,8
0,528,3,133,23,0,1004,5,0
0,529,3,66,12,0,280,0,0
0,530,3,33,5,0,30,0,0
0,531,1,94,11,506,7426,5,4
0,532,4,36,5,0,744,0,0
0,533,1,42,6,3009,9479,0,8
0,534,3,40,5,0,250,0,0
0,535,4,23,3,0,603,0,0
0,536,4,35,6,0,0,0,0
0,537,4,60,8,0,365,0,0
0,538,4,18,2,0,492,0,0
0,539,2,51,7,0,0,0,0
0,540,4,39,6,0,0,0,0
0,541,2,44,7,0,0,2,0
0,542,4,49,8,0,342,0,0
0,543,3,47,7,0,439,0,0
0,544,4,30,5,0,600,0,0
0,545,1,200,32,520,7730,0,4
0,546,4,20,3,0,727,0,0
0,547,4,31,3,0,533,0,0
0,548,4,19,2,0,245,0,0
0,549,4,54,8,0,280,0,0
0,550,3,32,5,0,0,0,0
0,551,4,29,3,0,338,0,0
0,552,4,46,4,0,257,0,0
0,553,3,46,6,0,315,0,0
0,554,3,63,10,0,740,0,0
0,555,4,41,7,0,728,0,0
0,556,2,57,12,0,376,0,0
0,557,1,44,7,7269,11239,0,3
0,558,1,61,10,3116,10696,0,6
0,559,2,82,10,0,0,0,0
0,560,1,142,25,905,8495,0,8
0,561,3,48,7,0,166,2,0
0,562,2,124,21,0,249,6,0
0,563,2,173,26,0,760,6,0
0,564,4,26,4,0,67,0,0
0,565,2,102,14,0,1344,0,0
0,566,4,47,5,0,634,0,0
0,567,2,80,12,0,75,0,0
0,568,4,38,5,0,293,0,0
0,569,4,33,5,0,71,0,0
0,570,2,62,9,0,320,0,0
0,571,4,25,2,0,399,0,0
0,572,3,44,6,0,621,0,0
0,573,3,59,9,0,1248,0,0
0,574,4,44,6,0,0,0,0
0,575,4,91,16,0,366,0,0
0,576,3,29,4,0,191,0,0
0,577,4,47,8,0,434,0,0
0,578,4,48,7,0,682,0,0
0,579,1,89,13,6579,11809,0,5
0,580,4,33,5,0,106,0,0
0,581,3,77,12,0,1288,0,0
0,582,4,34,6,0,604,0,0
0,583,4,32,5,0,83,0,0
0,584,2,96,15,0,477,0,0
0,585,3,68,12,0,0,0,0
0,586,4,51,9,0,207,0,0
0,587,1,67,10,1936,8436,9,3
0,588,3,54,8,0,634,0,0
0,589,3,50,8,0,1007,0,0
0,590,3,63,11,0,559,0,0
0,591,3,47,8,0,321,0,0
0,592,4,64,11,0,201,0,0
0,593,4,41,7,0,0,6,0
0,594,2,79,11,0,700,0,0
0,595,1,200,30,44,7774,17,3
0,596,3,37,7,0,248,0,0
0,597,3,41,6,0,391,0,0
0,598,2,50,6,0,586,0,0
0,599,2,50,8,0,480,0,0
0,600,4,52,9,0,898,0,0
0,601,3,57,10,0,455,0,0
0,602,4,47,7,0,622,0,0
0,603,4,27,5,0,527,0,0
0,604,1,84,15,1838,11468,0,9
0,605,4,100,14,0,705,0,0
0,606,3,39,6,0,689,0,0
0,607,4,36,6,0,580,0,0
0,608,4,38,7,0,628,0,0
0,609,3,43,4,0,756,0,0
0,610,2,200,29,5,3545,10,3
0,611,4,36,5,0,174,0,0
0,612,2,56,11,0,1020,0,0
0,613,4,28,3,0,114,0,0
0,614,3,50,8,0,0,0,0
0,615,1,80,11,4038,9718,0,4
0,616,2,64,11,0,990,0,0
0,617,4,37,6,0,0,0,0
0,618,4,41,6,0,251,0,0
0,619,4,41,6,0,729,0,0
0,620,2,69,10,0,515,0,0
0,621,2,59,9,0,0,0,0
0,622,3,82,9,0,575,0,0
0,623,1,70,10,2050,8620,0,4
0,624,1,109,16,6549,14549,0,8
0,625,1,65,11,2362,10532,15,3
0,626,4,44,6,0,26,0,0
0,627,4,49,9,0,600,0,0
0,628,4,32,4,0,245,0,0
0,629,3,57,11,0,691,0,0
0,630,3,85,12,0,823,0,0
0,631,3,49,6,0,311,0,0
0,632,3,68,9,0,0,0,0
0,633,3,47,7,0,424,5,0
0,634,3,76,13,0,75,0,0
0,635,3,100,17,0,787,0,0
0,636,1,96,12,2831,10051,0,8
0,637,1,34,6,2792,9042,15,2
0,638,4,45,7,0,112,10,0
0,639,4,38,5,0,0,0,0
0,640,1,89,14,1209,8879,0,6
0,641,3,33,5,0,0,0,0
0,642,4,17,2,0,580,0,0
0,643,2,73,13,0,40,0,0
0,644,1,86,14,3855,12295,0,8
0,645,2,115,17,0,584,0,0
0,646,4,58,10,0,300,0,0
0,647,3,50,8,0,182,0,0
0,648,4,36,6,0,99,0,0
0,649,2,76,10,0,982,0,0
0,650,3,52,9,0,386,0,0
0,651,4,41,7,0,830,0,0
0,652,2,31,5,0,161,0,0
0,653,4,46,8,0,820,0,0
0,654,2,64,10,0,0,0,0
0,655,3,50,8,0,784,0,0
0,656,4,30,4,0,689,0,0
0,657,1,63,11,1765,11285,15,6
0,658,1,121,18,2605,10985,0,11
0,659,4,44,7,0,830,0,0
0,660,2,64,8,0,720,0,0
0,661,4,32,4,0,480,0,0
0,662,3,48,8,0,813,0,0
0,663,4,25,3,0,142,0,0
0,664,2,63,8,0,981,0,0
0,665,4,35,6,0,433,0,0
0,666,1,62,8,3105,9715,0,5
0,667,3,59,10,0,422,6,0
0,668,3,130,18,0,378,0,2
0,669,2,88,14,0,930,0,0
0,670,3,58,8,0,33,0,0
0,671,2,35,4,0,481,0,0
0,672,4,51,7,0,897,0,0
0,673,3,49,5,0,44,0,0
0,674,3,200,29,631,2191,0,0
0,675,3,37,5,0,81,4,0
0,676,3,92,15,0,704,4,0
0,677,1,57,8,4307,11477,0,5
0,678,2,62,10,0,0,0,0
0,679,4,33,5,0,0,0,0
0,680,4,49,9,0,0,0,0
0,681,4,28,4,0,662,0,0
0,682,4,23,3,0,697,0,0
0,683,3,43,5,0,306,0,0
0,684,3,64,11,0,524,4,0
0,685,3,62,8,0,0,0,0
0,686,4,43,7,0,250,0,0
0,687,4,25,3,0,267,0,0
0,688,3,20,3,0,554,0,0
0,689,4,40,7,0,958,6,0
0,690,2,34,4,0,0,0,0
0,691,4,111,16,0,0,0,2
0,692,4,61,11,0,0,0,0
0,693,4,35,5,0,633,0,0
0,694,2,141,25,0,501,0,0
0,695,4,69,12,0,456,0,0
0,696,4,32,5,0,605,0,0
0,697,4,20,3,0,608,0,0
0,698,4,38,7,0,488,4,0
0,699,4,43,6,0,112,0,0
0,700,4,51,7,0,528,0,0
0,701,4,27,4,0,652,0,0
0,702,1,54,6,3289,9199,0,6
0,703,4,55,9,0,421,0,0
0,704,3,78,14,0,385,0,0
0,705,3,55,9,0,791,0,0
0,706,2,200,27,136,4371,12,0
0,707,4,34,4,0,101,0,0
0,708,2,74,11,0,682,0,0
0,709,4,43,7,0,320,0,0
0,710,3,57,7,0,97,0,0
0,711,4,26,4,0,222,0,0
0,712,4,43,7,0,703,0,0
0,713,2,54,8,0,571,0,0
0,714,4,56,8,0,210,0,0
0,715,1,44,8,4288,11688,0,8
0,716,3,48,5,0,0,0,0
0,717,2,87,15,0,830,10,0
0,718,4,39,7,0,852,0,0
0,719,4,54,8,0,549,0,0
0,720,3,57,8,0,0,12,0
0,721,4,45,7,0,0,0,0
0,722,4,46,8,0,0,0,0
0,723,4,32,6,0,360,0,0
0,724,4,30,4,0,235,0,0
0,725,3,68,10,0,0,0,2
0,726,4,29,5,0,461,0,0
0,727,2,53,9,0,0,0,0
0,728,4,32,4,0,0,0,0
0,729,4,33,6,0,643,0,0
0,730,1,110,19,1792,9272,0,8
0,731,4,33,5,0,266,0,0
0,732,4,31,5,0,55,0,0
0,733,1,73,13,3909,11279,0,8
0,734,4,26,4,0,520,0,0
0,735,3,64,8,0,662,0,0
0,736,4,33,4,0,124,0,0
0,737,3,98,16,0,520,0,0
0,738,4,60,7,0,455,0,0
0,739,4,33,5,0,0,0,0
0,740,4,26,4,0,229,0,0
0,741,3,38,7,0,11,0,0
0,742,4,25,4,0,384,0,0
0,743,3,56,10,0,0,0,0
0,744,2,80,10,0,0,0,0
0,745,4,35,6,0,763,0,0
0,746,1,63,11,3224,9794,0,5
0,747,2,75,12,0,585,0,0
0,748,4,50,9,0,0,0,0
0,749,2,71,12,0,920,0,0
0,750,2,200,34,733,3663,11,0
0,751,3,37,6,0,407,0,0
0,752,4,21,3,0,491,0,0
0,753,4,37,4,0,102,0,0
0,754,3,41,6,0,386,0,0
0,755,4,25,4,0,65,0,0
0,756,4,36,5,0,385,0,0
0,757,4,28,3,0,485,0,0
0,758,2,127,20,0,844,0,0
0,759,3,56,9,0,180,0,0
