Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,89,3,68,11,0,384,0,0
0,90,4,20,2,0,642,0,0
0,91,4,49,7,0,895,0,0
0,92,4,24,3,0,0,0,0
0,93,3,44,8,0,80,0,0
0,94,2,200,26,115,2945,6,2
0,95,4,22,2,0,0,0,0
0,96,3,64,12,0,572,0,0
0,97,3,54,7,0,405,0,0
0,98,4,29,3,0,77,0,0
0,99,4,43,6,0,36,0,0
0,100,4,28,4,0,473,0,0
0,101,3,44,7,0,0,0,0
0,102,4,30,4,0,138,0,0
0,103,1,85,11,4403,9903,0,3
0,104,4,67,9,0,746,0,0
0,105,1,83,15,1367,10747,15,8
0,106,4,45,7,0,725,0,0
0,107,4,31,5,0,141,0,0
0,108,4,41,5,0,0,0,0
0,109,3,64,9,0,382,0,0
0,110,3,28,5,0,0,0,0
0,111,4,32,4,0,21,0,0
0,112,3,60,9,0,661,6,0
0,113,4,33,5,0,664,0,0
0,114,2,42,6,0,0,0,0
0,115,4,35,6,0,295,0,0
0,116,1,54,7,2836,8336,0,5
0,117,4,53,8,0,303,8,0
0,118,4,34,5,0,234,0,0
0,119,1,84,10,5402,11412,0,5
0,120,4,26,4,0,675,0,0
0,121,3,74,10,0,575,0,0
0,122,4,32,5,0,55,0,0
0,123,4,42,7,0,18,0,0
0,124,3,57,7,0,356,0,0
0,125,1,92,13,2258,10258,12,4
0,126,1,78,13,5017,10637,0,5
0,127,4,38,5,0,494,0,0
0,128,1,67,13,6345,10895,0,5
0,129,1,71,11,2050,10230,0,8
0,130,3,46,8,0,154,0,0
0,131,1,70,13,4852,10622,0,5
0,132,1,200,31,812,4682,10,0
0,133,4,30,5,0,328,0,0
0,134,3,43,7,0,144,0,0
0,135,1,162,25,736,8036,4,8
0,136,3,200,33,136,3326,0,0
0,137,4,36,6,0,0,0,0
0,138,1,62,11,2316,11476,0,9
0,139,1,94,13,3904,11014,0,8
0,140,2,68,11,0,0,0,0
0,141,3,43,6,0,520,0,0
0,142,2,80,10,0,766,0,0
0,143,4,36,5,0,239,0,0
0,144,4,30,4,0,395,0,0
0,145,2,64,12,0,327,0,0
0,146,4,28,3,0,0,0,0
0,147,4,30,4,0,581,0,0
0,148,2,104,15,0,1699,10,0
0,149,1,74,12,3410,8960,0,5
0,150,2,200,30,846,3066,0,0
0,151,3,60,11,0,212,2,0
0,152,4,40,4,0,339,0,0
0,153,4,26,3,0,295,0,0
0,154,1,80,13,1030,11070,0,11
0,155,4,26,4,0,664,0,0
0,156,2,48,7,0,436,0,0
0,157,4,34,6,0,0,0,0
0,158,4,35,6,0,745,0,0
0,159,3,44,8,0,606,0,0
0,160,4,32,5,0,814,0,0
0,161,4,51,8,0,364,0,0
0,162,2,85,11,0,1620,0,0
0,163,3,67,11,0,0,0,0
0,164,1,58,9,7032,12302,0,3
0,165,3,47,7,0,384,0,0
0,166,3,55,7,0,636,4,0
0,167,4,39,7,0,749,0,0
0,168,4,20,3,0,443,0,0
0,169,3,59,9,0,167,0,0
0,170,1,157,25,1678,11008,5,10
0,171,4,36,6,0,765,0,0
0,172,1,69,11,3271,10641,0,11
0,173,4,29,5,0,172,0,0
0,174,4,56,7,0,1185,0,0
0,175,4,30,5,0,366,0,0
0,176,4,76,10,0,447,0,0
0,177,3,64,11,0,588,0,0
0,178,3,45,6,0,441,0,0
0,179,2,104,16,0,445,0,0
0,180,4,23,3,0,613,0,0
0,181,2,75,11,0,847,0,0
0,182,4,35,5,0,423,0,0
0,183,4,42,6,0,445,0,0
0,184,3,45,7,0,458,8,0
0,185,4,39,7,0,908,0,0
0,186,3,49,6,0,0,0,0
0,187,4,52,8,0,649,0,0
0,188,1,200,27,178,6898,13,3
0,189,4,30,4,0,996,0,0
0,190,4,44,7,0,354,0,0
0,191,4,49,8,0,289,0,0
0,192,3,33,5,0,0,0,0
0,193,1,38,4,3407,8527,0,3
0,194,2,50,7,0,0,0,0
0,195,3,39,7,0,321,0,0
0,196,3,79,12,0,0,0,0
0,197,4,26,4,0,39,0,0
0,198,3,55,8,0,1225,0,0
0,199,3,53,8,0,354,0,0
0,200,4,40,7,0,494,10,0
0,201,3,26,4,0,348,0,0
0,202,2,58,9,0,209,0,0
0,203,2,86,13,0,930,0,0
0,204,4,51,7,0,606,0,0
0,205,2,200,30,12,3122,6,0
0,206,2,61,9,0,647,0,0
0,207,4,30,4,0,185,0,0
0,208,4,19,2,0,408,0,0
0,209,1,47,8,4833,11473,0,5
0,210,1,78,12,1920,10720,0,9
0,211,2,64,9,0,421,0,0
0,212,4,20,3,0,394,0,0
0,213,3,16,2,0,151,0,0
0,214,1,65,10,5953,11393,0,5
0,215,1,64,9,1688,10838,3,9
0,216,3,48,8,0,0,12,0
0,217,4,24,3,0,585,0,0
0,218,4,105,14,0,155,0,0
0,219,4,45,8,0,241,0,0
0,220,2,57,6,0,997,0,0
0,221,4,68,10,0,333,0,0
0,222,4,48,9,0,268,0,0
0,223,2,200,32,601,4261,4,2
0,224,3,41,7,0,131,0,0
0,225,4,33,4,0,740,0,0
0,226,1,84,12,2164,9614,12,3
0,227,2,200,31,360,2490,4,0
0,228,1,58,8,2581,10511,0,5
0,229,1,80,13,1765,10975,0,10
0,230,3,52,9,0,0,0,0
0,231,4,20,3,0,375,0,0
0,232,4,25,3,0,0,0,0
0,233,2,200,30,515,3525,0,2
0,234,1,63,9,4465,11275,0,7
0,235,2,57,8,0,0,0,0
0,236,3,35,7,0,413,8,0
0,237,4,23,3,0,200,0,0
0,238,3,52,7,0,71,0,0
0,239,3,46,5,0,0,0,0
0,240,3,200,32,87,2387,9,0
0,241,1,49,8,6839,11669,0,5
0,242,2,37,4,0,0,0,0
0,243,4,47,6,0,0,0,0
0,244,2,53,8,0,167,0,0
0,245,3,33,5,0,111,0,0
0,246,4,32,4,0,0,0,0
0,247,1,38,7,2318,7948,0,6
0,248,3,52,10,0,546,0,0
0,249,1,47,7,5665,12085,0,5
0,250,2,55,8,0,317,0,0
0,251,1,82,12,4622,11452,0,6
0,252,4,25,4,0,719,0,0
0,253,4,23,3,0,0,0,0
0,254,3,55,7,0,369,0,0
0,255,4,49,8,0,0,0,0
0,256,4,62,7,0,634,0,0
0,257,4,36,4,0,391,0,0
0,258,3,69,11,0,793,0,0
0,259,4,23,4,0,182,0,0
0,260,4,35,6,0,613,0,0
0,261,2,53,7,0,395,0,0
0,262,3,56,8,0,880,0,0
0,263,4,39,6,0,759,0,0
0,264,2,141,22,0,323,0,1
0,265,4,38,7,0,684,0,0
0,266,4,40,8,0,265,0,0
0,267,4,36,6,0,199,0,0
0,268,2,200,28,142,2662,8,0
0,269,3,30,5,0,717,0,0
0,270,3,88,13,0,635,2,0
0,271,3,48,9,0,0,0,0
0,272,3,19,2,0,496,0,0
0,273,4,85,14,0,241,0,0
0,274,4,33,6,0,614,0,0
0,275,2,83,14,0,845,0,0
0,276,2,88,14,0,0,0,0
0,277,4,43,6,0,0,0,0
0,278,4,40,8,0,886,0,0
0,279,3,47,8,0,524,0,0
0,280,2,56,8,0,445,0,0
0,281,3,56,9,0,0,0,0
0,282,1,62,11,5364,11854,0,6
0,283,1,40,6,5165,9875,0,5
0,284,1,58,10,5614,11434,0,5
0,285,2,94,18,0,803,5,0
0,286,2,41,6,0,483,0,0
0,287,3,62,10,0,140,0,0
0,288,1,111,17,4275,11745,0,8
0,289,4,33,5,0,475,0,2
0,290,4,45,7,0,325,0,0
0,291,4,34,5,0,0,0,0
0,292,3,87,14,0,1216,6,0
0,293,4,61,13,0,124,0,0
0,294,4,43,6,0,389,0,0
0,295,1,142,22,8814,15344,0,4
0,296,3,80,15,0,355,0,0
0,297,2,119,21,0,0,2,0
0,298,2,55,8,0,49,0,0
0,299,3,54,9,0,502,0,0
0,300,4,40,5,0,0,0,0
0,301,3,55,9,0,549,2,0
0,302,3,63,11,0,107,0,0
0,303,3,69,11,0,741,4,0
0,304,3,93,15,0,383,0,0
0,305,3,45,6,0,67,0,0
0,306,4,47,8,0,407,8,0
0,307,1,72,12,2364,9094,0,6
0,308,3,70,13,0,351,6,0
0,309,4,117,17,0,799,10,0
0,310,4,36,5,0,560,0,0
0,311,3,35,4,0,0,0,0
0,312,4,34,4,0,305,0,0
0,313,3,80,10,0,540,0,0
0,314,2,73,10,0,303,0,0
0,315,1,80,12,2817,7727,0,5
0,316,3,59,8,0,563,9,0
0,317,4,36,6,0,391,0,0
0,318,2,81,13,0,1375,0,0
0,319,3,56,7,0,360,0,0
0,320,4,34,5,0,798,0,0
0,321,4,46,8,0,622,0,0
0,322,4,28,5,0,105,0,0
0,323,4,40,7,0,420,0,0
0,324,4,63,10,0,0,0,0
0,325,2,44,7,0,0,0,0
0,326,4,33,5,0,615,0,0
0,327,1,60,7,3781,9591,0,6
0,328,4,30,5,0,450,0,0
0,329,4,35,5,0,694,0,0
0,330,3,58,7,0,22,0,0
0,331,2,57,9,0,1225,8,0
0,332,3,52,7,0,227,0,0
0,333,1,53,7,3512,10982,0,5
0,334,3,78,11,0,1092,0,0
0,335,4,54,9,0,679,0,0
0,336,3,49,9,0,525,0,0
0,337,4,28,4,0,571,0,0
0,338,4,51,5,0,0,0,0
0,339,2,61,11,0,590,0,0
0,340,2,79,11,0,1403,0,0
0,341,4,31,5,0,340,0,0
0,342,3,32,4,0,0,0,0
0,343,3,20,3,0,0,0,0
0,344,4,42,6,0,753,0,0
0,345,4,54,7,0,230,0,0
0,346,1,67,10,5263,9963,0,3
0,347,2,89,14,0,942,0,0
0,348,2,30,4,0,153,0,0
0,349,2,64,7,0,0,0,0
0,350,3,62,9,0,545,0,0
0,351,2,88,12,0,619,0,0
0,352,4,59,9,0,112,0,0
0,353,4,27,4,0,49,0,0
0,354,3,61,11,0,588,0,0
0,355,4,43,7,0,560,0,0
0,356,3,38,5,0,360,0,0
0,357,4,38,5,0,480,0,0
0,358,4,38,6,0,286,0,0
0,359,1,77,11,2403,7703,0,5
0,360,1,200,30,669,5229,9,3
0,361,1,39,4,3434,9084,0,6
0,362,1,50,9,4976,9396,0,3
0,363,4,40,6,0,518,0,0
0,364,1,60,10,4411,10991,0,6
0,365,3,72,9,0,691,0,0
0,366,4,37,5,0,747,0,0
0,367,4,46,6,0,0,0,0
0,368,1,66,12,5196,13196,0,7
0,369,2,66,9,0,1005,0,0
0,370,3,33,4,0,0,0,0
0,371,3,32,4,0,0,0,0
0,372,1,77,12,2616,9016,0,5
0,373,3,62,9,0,13,0,0
0,374,4,200,35,158,2063,7,1
0,375,2,57,10,0,313,0,0
0,376,3,53,8,0,720,0,0
0,377,3,49,7,0,0,0,0
0,378,4,16,3,0,645,0,0
0,379,4,44,7,0,739,0,0
0,380,4,23,3,0,558,0,0
0,381,4,41,8,0,411,0,0
0,382,4,32,5,0,752,0,0
0,383,1,39,5,2676,9886,0,6
0,384,4,37,5,0,562,0,0
0,385,3,42,5,0,0,0,0
0,386,1,151,25,2578,11898,0,5
0,387,1,92,14,1350,8730,10,4
0,388,1,63,9,775,9125,0,9
0,389,4,37,6,0,630,0,0
0,390,4,54,9,0,40,0,0
0,391,4,31,3,0,0,0,0
0,392,1,40,7,4992,10952,0,6
0,393,2,86,14,0,1186,0,0
0,394,1,65,11,5468,12118,0,6
0,395,4,23,4,0,0,0,0
0,396,2,58,8,0,639,0,0
0,397,4,33,4,0,737,0,0
0,398,4,48,8,0,389,3,0
0,399,1,40,7,3302,8862,0,8
0,400,1,56,10,4776,8916,0,3
0,401,4,30,5,0,583,0,0
0,402,4,61,8,0,415,4,0
0,403,4,33,5,0,59,0,0
0,404,4,47,6,0,123,0,0
0,405,4,33,3,0,518,0,0
0,406,4,16,2,0,610,0,0
0,407,2,52,7,0,398,0,0
0,408,2,200,29,699,2169,0,0
0,409,4,38,3,0,0,0,0
0,410,3,47,9,0,90,0,0
0,411,3,46,3,0,0,0,0
0,412,4,40,6,0,1111,0,0
0,413,4,36,4,0,0,0,0
0,414,1,63,11,1818,10278,0,10
0,415,4,31,4,0,593,0,0
0,416,1,68,10,3587,11237,0,8
0,417,4,48,8,0,625,0,0
0,418,3,174,25,0,635,2,0
0,419,2,121,19,0,1011,5,1
0,420,2,53,9,0,0,0,0
0,421,4,28,4,0,362,0,0
0,422,3,39,6,0,291,0,0
0,423,4,43,7,0,0,0,0
0,424,4,40,3,0,0,0,0
0,425,4,54,7,0,0,0,0
0,426,3,38,5,0,382,0,0
0,427,3,72,10,0,1038,0,0
0,428,2,200,29,73,4048,15,1
0,429,4,48,7,0,579,0,0
0,430,1,50,9,3764,9364,0,5
0,431,3,30,4,0,0,0,0
0,432,4,33,3,0,0,0,0
0,433,4,40,6,0,0,0,2
0,434,4,41,6,0,485,0,0
0,435,4,70,9,0,0,0,0
0,436,4,26,3,0,0,0,0
0,437,3,56,6,0,0,0,0
0,438,4,38,4,0,124,0,0
0,439,1,107,16,2438,10318,0,8
0,440,4,34,5,0,720,0,0
0,441,4,36,5,0,336,0,0
0,442,4,57,9,0,150,6,0
0,443,3,51,6,0,149,0,0
0,444,2,69,7,0,376,0,0
0,445,1,79,12,3419,9949,0,5
0,446,3,85,14,0,626,0,0
0,447,4,49,8,0,696,0,0
0,448,2,76,11,0,1034,0,0
0,449,4,24,4,0,301,0,0
0,450,4,45,6,0,29,0,0
0,451,1,59,10,7004,11824,0,3
0,452,3,46,9,0,544,0,0
0,453,2,74,10,0,0,0,0
0,454,3,27,4,0,370,0,0
0,455,4,36,5,0,886,0,0
0,456,4,31,5,0,134,0,0
0,457,4,30,5,0,349,0,0
0,458,4,25,4,0,650,0,0
0,459,3,31,5,0,645,0,0
0,460,4,38,6,0,423,0,2
0,461,1,93,15,4660,11750,0,8
0,462,2,200,31,1027,3587,0,0
0,463,4,26,4,0,0,0,0
0,464,1,84,11,1503,8573,15,5
0,465,4,44,6,0,0,0,0
0,466,1,82,14,6623,13603,0,8
0,467,1,52,9,4773,10223,0,5
0,468,3,55,7,0,368,0,0
0,469,2,55,9,0,714,4,0
0,470,3,71,12,0,781,0,0
0,471,3,56,8,0,386,0,0
0,472,1,69,11,2147,8157,0,5
0,473,1,62,9,2351,9521,0,8
0,474,3,123,18,0,751,0,0
0,475,4,45,8,0,326,0,0
0,476,1,74,10,3804,9774,0,6
0,477,2,40,6,0,516,0,0
0,478,2,84,10,0,26,0,0
0,479,3,45,7,0,493,8,0
0,480,4,34,5,0,338,0,0
0,481,3,26,4,0,168,0,0
0,482,1,64,9,6798,11048,0,3
0,483,3,25,3,0,121,0,0
0,484,3,91,15,0,945,9,0
0,485,4,22,3,0,682,0,0
0,486,2,200,27,602,5582,0,4
0,487,4,21,4,0,573,0,0
0,488,4,46,6,0,581,0,0
0,489,4,20,3,0,115,0,0
0,490,4,31,5,0,0,0,0
0,491,4,28,3,0,5,0,0
0,492,3,72,12,0,306,10,0
0,493,4,26,4,0,32,0,0
0,494,2,145,24,0,1185,0,0
0,495,4,28,4,0,240,0,0
0,496,1,63,12,1278,9698,0,7
0,497,1,112,18,4599,8739,0,3
0,498,4,32,6,0,528,6,0
0,499,4,47,7,0,0,0,0
0,500,3,59,10,0,330,0,0
0,501,4,18,2,0,365,0,0
0,502,2,73,13,0,336,0,0
0,503,3,66,12,0,364,6,0
0,504,4,50,8,0,658,0,0
0,505,3,200,31,413,2853,2,0
0,506,3,64,11,0,192,0,0
0,507,2,128,20,0,1422,0,0
0,508,2,46,6,0,307,0,0
0,509,3,32,5,0,255,0,0
0,510,2,57,7,0,370,0,0
0,511,3,41,7,0,567,0,0
0,512,2,69,12,0,143,0,0
0,513,4,44,7,0,739,0,0
0,514,4,60,9,0,817,0,0
0,515,4,27,4,0,545,0,0
0,516,4,30,4,0,468,0,0
0,517,4,43,6,0,0,0,0
0,518,1,80,14,2251,12781,15,7
0,519,1,62,11,3318,10488,0,6
0,520,4,37,5,0,327,0,0
0,521,1,200,33,120,4340,12,1
0,522,4,52,8,0,1045,0,0
0,523,4,34,5,0,174,5,0
0,524,4,34,5,0,499,0,0
0,525,2,51,8,0,622,0,0
0,526,4,23,2,0,489,0,0
0,527,3,39,6,0,501,4,0
0,528,4,25,3,0,438,0,0
0,529,1,200,35,163,5353,2,3
0,530,3,53,9,0,205,0,0
0,531,4,36,6,0,650,0,0
0,532,3,28,4,0,388,0,0
0,533,2,53,6,0,93,0,0
0,534,4,27,4,0,0,6,0
0,535,1,88,13,1206,9556,12,8
0,536,4,33,5,0,579,0,0
0,537,4,23,3,0,633,0,0
0,538,2,42,5,0,136,0,0
0,539,2,81,10,0,731,0,0
0,540,2,200,31,430,3180,10,0
0,541,3,28,3,0,0,0,0
0,542,4,25,5,0,571,0,0
0,543,2,79,14,0,831,4,0
0,544,2,52,8,0,465,0,0
0,545,3,44,6,0,0,0,0
0,546,1,170,25,1122,7872,3,6
0,547,3,39,6,0,241,6,0
0,548,1,127,21,1259,7349,0,7
0,549,2,56,9,0,296,2,0
0,550,3,66,11,0,0,0,0
0,551,1,87,12,2088,10228,6,5
0,552,3,37,6,0,0,0,0
0,553,4,24,4,0,297,0,0
0,554,4,34,4,0,483,0,0
0,555,3,69,12,0,0,0,0
0,556,4,38,6,0,0,0,0
0,557,4,42,7,0,580,0,0
0,558,2,102,14,0,222,4,0
0,559,2,105,14,0,1305,0,0
0,560,3,37,5,0,675,0,0
0,561,3,47,5,0,416,0,0
0,562,4,38,6,0,539,0,0
0,563,4,30,4,0,516,0,0
0,564,4,48,9,0,452,0,0
0,565,4,91,15,0,920,4,0
0,566,4,49,8,0,0,0,0
0,567,3,47,7,0,502,0,0
0,568,4,39,6,0,0,0,0
0,569,3,29,5,0,610,0,0
0,570,4,31,5,0,220,0,0
0,571,3,47,8,0,683,0,0
0,572,4,19,3,0,369,0,0
0,573,4,49,7,0,0,0,0
0,574,3,46,5,0,542,0,0
0,575,3,25,3,0,439,0,0
0,576,1,58,10,6424,13334,0,7
0,577,4,36,8,0,0,0,0
0,578,1,67,12,4481,11041,0,8
0,579,2,55,7,0,1210,0,0
0,580,3,47,7,0,31,4,0
0,581,4,40,6,0,575,0,0
0,582,3,50,8,0,433,0,0
0,583,2,67,11,0,0,10,0
0,584,3,62,10,0,636,0,0
0,585,4,48,9,0,755,0,0
0,586,2,61,10,0,0,0,0
0,587,4,43,7,0,362,0,0
0,588,3,35,4,0,465,0,0
0,589,1,76,12,5860,12090,0,5
0,590,4,23,3,0,757,0,0
0,591,2,47,8,0,857,0,0
0,592,2,96,16,0,1064,10,0
0,593,2,200,28,286,3361,2,2
0,594,3,59,9,0,598,0,0
0,595,2,60,8,0,65,0,0
0,596,1,67,9,1466,9276,0,5
0,597,1,124,15,8198,14538,0,5
0,598,3,67,8,0,0,0,0
0,599,4,41,7,0,172,0,0
0,600,4,50,7,0,376,0,0
0,601,4,31,5,0,256,0,0
0,602,3,31,5,0,433,0,0
0,603,2,64,9,0,475,0,0
0,604,3,51,7,0,292,0,0
0,605,1,107,18,939,7439,12,5
0,606,3,54,8,0,921,0,0
0,607,3,50,6,0,526,0,0
0,608,4,20,3,0,0,0,0
0,609,4,44,8,0,483,0,0
0,610,2,69,12,0,715,0,0
0,611,3,54,8,0,367,0,0
0,612,3,46,8,0,0,0,0
0,613,2,110,20,0,446,0,2
0,614,4,65,11,0,783,0,0
0,615,3,30,5,0,0,0,0
0,616,2,59,6,0,435,0,0
0,617,1,83,11,1681,11381,0,9
0,618,3,40,6,0,582,0,0
0,619,4,35,4,0,603,0,0
0,620,4,49,9,0,251,0,0
0,621,4,27,4,0,681,0,0
0,622,4,48,6,0,0,0,0
0,623,4,56,9,0,777,7,0
0,624,3,45,7,0,0,6,0
0,625,1,56,10,4076,13086,0,7
0,626,4,30,4,0,0,0,0
0,627,3,51,6,0,0,10,0
0,628,3,47,7,0,0,0,0
0,629,4,42,6,0,162,0,0
0,630,3,39,5,0,0,0,0
0,631,3,38,6,0,754,0,0
0,632,2,50,8,0,33,6,0
0,633,2,91,14,0,1289,6,0
0,634,1,44,6,3968,8388,0,3
0,635,4,31,5,0,650,0,0
0,636,3,34,4,0,0,0,0
0,637,3,44,7,0,0,0,0
0,638,2,117,20,0,956,3,0
0,639,3,28,4,0,585,0,0
0,640,2,71,12,0,1201,0,0
0,641,3,47,6,0,624,0,0
0,642,4,62,9,0,0,0,0
0,643,3,45,5,0,0,0,0
0,644,3,64,11,0,622,10,0
0,645,2,74,13,0,1339,0,0
0,646,4,84,14,0,30,0,0
0,647,3,39,7,0,562,0,0
0,648,2,70,12,0,0,0,0
0,649,4,44,8,0,640,0,0
0,650,3,121,14,0,205,0,0
0,651,3,48,7,0,249,0,0
0,652,2,200,32,200,2550,5,0
0,653,2,111,20,0,75,6,0
0,654,2,74,10,0,626,0,0
0,655,3,43,7,0,558,0,0
0,656,3,41,7,0,0,4,0
0,657,4,41,7,0,440,6,0
0,658,4,29,5,0,633,0,0
0,659,2,46,7,0,0,0,0
0,660,2,67,11,0,1226,10,0
0,661,4,30,4,0,316,0,0
0,662,4,23,3,0,680,0,0
0,663,3,33,5,0,495,0,0
0,664,4,32,5,0,359,0,0
0,665,2,200,32,167,2407,11,0
0,666,4,26,4,0,705,0,0
0,667,4,51,7,0,678,0,0
0,668,4,25,4,0,318,0,0
0,669,3,50,8,0,0,0,0
0,670,1,67,9,4256,11016,0,5
0,671,3,57,9,0,76,0,0
0,672,2,71,10,0,29,0,0
0,673,3,37,6,0,967,0,0
0,674,4,76,11,0,519,0,0
0,675,3,43,5,0,259,0,0
0,676,4,35,6,0,304,0,0
0,677,3,49,9,0,31,0,0
0,678,4,33,5,0,658,0,0
0,679,2,49,6,0,0,0,0
0,680,4,27,4,0,775,0,0
0,681,4,40,7,0,523,0,0
0,682,3,47,6,0,0,0,0
0,683,4,30,5,0,515,0,0
0,684,4,38,6,0,899,0,0
0,685,3,28,5,0,320,0,0
0,686,3,87,13,0,145,0,0
0,687,3,41,7,0,554,0,0
0,688,4,38,5,0,264,0,0
0,689,4,34,5,0,0,0,0
0,690,3,37,5,0,66,0,0
0,691,4,29,5,0,361,0,0
0,692,4,43,6,0,0,0,0
0,693,4,32,5,0,331,0,0
0,694,1,81,8,595,10545,6,8
0,695,3,55,9,0,765,6,0
0,696,3,28,5,0,508,0,0
0,697,4,43,7,0,0,0,0
0,698,4,36,5,0,0,0,0
0,699,4,24,4,0,570,0,0
0,700,2,58,9,0,0,0,0
0,701,4,34,5,0,711,0,0
0,702,1,93,16,7612,12212,0,2
0,703,4,47,5,0,0,0,0
0,704,4,30,5,0,815,0,0
0,705,4,35,6,0,707,0,0
0,706,4,40,4,0,0,0,0
0,707,3,46,7,0,254,0,0
0,708,4,40,6,0,0,0,0
0,709,3,67,8,0,597,0,0
0,710,4,61,10,0,353,0,0
0,711,4,31,5,0,196,0,0
0,712,1,66,13,4824,10454,0,6
0,713,2,53,8,0,535,0,0
0,714,2,53,8,0,780,0,0
0,715,4,42,7,0,0,0,0
0,716,4,27,5,0,97,0,0
0,717,2,50,8,0,0,0,0
0,718,2,68,12,0,0,0,0
0,719,4,19,3,0,599,0,0
0,720,3,103,15,0,1122,0,2
0,721,2,49,9,0,105,0,0
0,722,4,22,3,0,743,0,0
0,723,2,46,6,0,528,0,0
0,724,4,71,12,0,0,0,0
0,725,3,61,10,0,1117,0,0
0,726,4,28,5,0,303,0,0
0,727,1,37,7,4305,9265,0,6
0,728,4,35,4,0,443,0,0
0,729,1,58,9,5245,11715,0,5
0,730,3,71,10,0,0,0,0
0,731,2,93,13,0,1025,0,0
0,732,2,135,20,0,617,0,0
0,733,2,43,5,0,700,0,0
0,734,3,43,7,0,0,0,0
0,735,3,56,10,0,0,9,0
0,736,1,38,6,2712,8592,0,6
0,737,3,200,30,328,2078,6,2
0,738,4,31,4,0,169,0,0
0,739,2,56,8,0,0,0,0
0,740,3,36,6,0,0,0,0
0,741,4,48,5,0,0,0,0
0,742,3,34,4,0,426,0,0
0,743,3,47,7,0,564,4,0
0,744,4,59,8,0,803,0,0
0,745,4,29,4,0,228,0,0
0,746,1,200,35,1848,4898,0,0
0,747,3,26,2,0,0,0,0
0,748,4,49,6,0,465,0,0
0,749,2,134,21,0,1175,4,0
0,750,3,39,7,0,407,0,0
0,751,4,25,4,0,95,0,0
0,752,1,65,11,1260,10960,15,6
0,753,4,45,6,0,0,0,0
0,754,3,56,8,0,503,0,0
0,755,4,34,4,0,378,0,0
0,756,1,60,10,2031,9521,12,6
0,757,3,61,10,0,518,0,0
