Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,60,2,58,8,0,0,0,0
0,61,1,43,7,2307,9207,16,3
0,62,2,64,7,0,690,0,0
0,63,3,132,23,0,1230,3,0
0,64,1,60,8,2957,10257,0,7
0,65,1,106,16,1627,8307,22,3
0,66,2,49,7,0,189,0,0
0,67,3,34,5,0,281,0,0
0,68,3,55,8,0,686,0,0
0,69,4,35,6,0,574,0,0
0,70,1,94,14,979,8039,14,6
0,71,4,27,4,0,306,0,0
0,72,4,45,9,0,844,0,0
0,73,4,36,5,0,0,0,0
0,74,3,31,4,0,230,0,0
0,75,3,52,8,0,93,0,0
0,76,1,55,8,1753,10503,12,5
0,77,3,81,12,0,1295,4,0
0,78,4,27,4,0,680,0,0
0,79,1,120,19,3329,9269,0,3
0,80,4,158,25,0,1295,6,0
0,81,2,68,10,0,340,0,0
0,82,1,69,12,4284,11134,0,8
0,83,2,88,11,0,1214,4,0
0,84,1,67,10,2226,9506,0,8
0,85,2,43,7,0,0,0,0
0,86,2,62,9,0,640,0,0
0,87,3,59,10,0,683,0,0
0,88,4,43,7,0,874,0,0
0,89,2,88,16,0,1335,0,0
0,90,1,54,8,6317,11497,0,5
0,91,1,67,12,1521,10951,2,9
0,92,1,55,9,5471,9771,0,3
0,93,1,56,9,1931,10831,15,6
0,94,4,24,3,0,692,0,0
0,95,4,30,5,0,434,0,0
0,96,3,43,4,0,361,0,0
0,97,2,58,10,0,86,0,0
0,98,2,800,123,3820,7490,9,3
0,99,1,86,15,1574,11394,15,8
0,100,1,99,14,1890,8740,0,3
0,101,2,81,13,0,1010,0,0
0,102,4,40,7,0,440,0,0
0,103,2,55,9,0,0,0,0
0,104,1,46,8,5030,11500,0,5
0,105,2,66,10,0,215,4,0
0,106,1,77,12,1836,8746,0,5
0,107,1,69,10,3435,9675,0,5
0,108,2,137,20,0,1304,0,0
0,109,4,44,4,0,442,0,0
0,110,1,50,8,3754,9184,0,5
0,111,1,105,15,1558,10858,15,3
0,112,2,800,122,2452,13152,15,13
0,113,2,86,15,0,1300,0,1
0,114,3,45,7,0,107,0,0
0,115,4,53,8,0,463,0,0
0,116,2,136,18,0,380,0,0
0,117,2,800,125,7353,9283,0,2
0,118,1,65,11,6034,12084,0,7
0,119,3,166,27,0,1110,10,3
0,120,1,156,22,1015,7665,2,4
0,121,2,56,7,0,0,0,0
0,122,4,41,5,0,387,0,0
0,123,4,33,4,0,199,0,0
0,124,3,48,7,0,304,0,0
0,125,2,55,8,0,306,0,0
0,126,4,26,5,0,667,0,0
0,127,2,44,8,0,0,0,0
0,128,4,48,6,0,491,0,0
0,129,4,36,6,0,608,0,0
0,130,1,69,9,1292,7082,12,3
0,131,4,29,4,0,843,0,0
0,132,3,42,7,0,655,0,0
0,133,2,800,129,1569,7599,0,4
0,134,3,46,7,0,0,0,0
0,135,4,33,4,0,212,0,0
0,136,3,41,7,0,484,0,0
0,137,1,90,13,4774,11774,0,6
0,138,2,48,8,0,380,4,0
0,139,2,40,7,0,303,0,0
0,140,2,49,8,0,441,0,0
0,141,4,26,4,0,753,0,0
0,142,1,72,10,1031,10011,17,6
0,143,1,52,7,3622,8432,0,3
0,144,4,30,4,0,676,0,0
0,145,4,20,4,0,628,0,0
0,146,1,69,11,3640,10600,0,7
0,147,3,45,5,0,216,0,0
0,148,1,56,5,3018,8238,0,5
0,149,1,57,9,3165,10945,0,8
0,150,3,69,11,0,866,4,0
0,151,4,29,5,0,477,6,0
0,152,3,117,18,0,1384,0,0
0,153,4,35,6,0,1185,0,0
0,154,2,103,16,0,0,0,0
0,155,2,84,13,0,0,4,0
0,156,3,25,4,0,0,0,0
0,157,4,35,5,0,38,0,0
0,158,4,30,3,0,0,0,0
0,159,3,32,5,0,782,0,0
0,160,3,61,7,0,910,10,0
0,161,3,57,9,0,557,0,0
0,162,3,800,131,8525,9575,0,0
0,163,4,21,3,0,566,0,0
0,164,3,48,9,0,608,0,0
0,165,2,73,12,0,298,0,0
0,166,3,51,8,0,372,9,0
0,167,3,91,15,0,1254,0,0
0,168,1,97,14,2610,11790,9,7
0,169,1,123,20,2511,7971,0,5
0,170,4,80,12,0,668,2,0
0,171,3,37,4,0,794,0,0
0,172,1,52,5,4664,8034,0,3
0,173,3,800,122,6944,8864,0,0
0,174,1,70,11,1816,9466,0,8
0,175,4,48,7,0,326,0,0
0,176,2,82,13,0,600,10,0
0,177,1,58,10,4491,10841,0,6
0,178,2,84,11,0,999,0,0
0,179,2,70,12,0,1046,0,0
0,180,1,54,8,1282,7932,2,7
0,181,2,60,8,0,1435,0,0
0,182,2,42,7,0,318,0,0
0,183,2,56,9,0,338,0,0
0,184,2,51,9,0,310,4,0
0,185,3,111,17,0,1200,0,0
0,186,3,66,9,0,0,0,0
0,187,4,37,5,0,714,0,0
0,188,2,44,6,0,433,0,0
0,189,4,27,3,0,314,0,0
0,190,1,52,8,2473,7553,0,5
0,191,3,27,4,0,419,0,0
0,192,2,50,7,0,192,0,0
0,193,2,37,5,0,0,0,0
0,194,3,32,5,0,119,0,0
0,195,2,61,9,0,843,0,0
0,196,2,49,8,0,823,0,0
0,197,4,23,3,0,494,0,0
0,198,1,76,8,1417,10207,15,6
0,199,2,36,6,0,443,0,0
0,200,3,45,5,0,628,0,0
0,201,2,61,10,0,799,0,0
0,202,2,54,8,0,619,0,0
0,203,3,43,7,0,585,0,0
0,204,3,97,15,0,1005,4,0
0,205,4,24,3,0,0,0,0
0,206,4,49,4,0,68,0,0
0,207,3,48,9,0,409,0,0
0,208,4,19,3,0,512,0,0
0,209,1,59,8,3994,10644,0,5
0,210,3,45,7,0,603,0,0
0,211,3,45,6,0,497,0,0
0,212,3,35,6,0,515,0,0
0,213,3,51,7,0,414,0,0
0,214,3,61,10,0,0,0,0
0,215,1,194,33,275,7065,4,8
0,216,1,65,11,1768,10448,0,11
0,217,2,66,9,0,666,4,0
0,218,2,470,65,0,1181,0,0
0,219,2,53,5,0,0,0,0
0,220,4,40,4,0,571,0,0
0,221,2,57,8,0,865,0,0
0,222,2,38,7,0,0,0,0
0,223,3,33,4,0,0,0,0
0,224,1,76,13,1106,7806,0,7
0,225,3,40,6,0,779,0,0
0,226,4,62,11,0,1108,8,0
0,227,1,58,8,2305,9195,0,11
0,228,4,21,3,0,620,0,0
0,229,4,37,2,0,316,0,0
0,230,4,51,11,0,0,0,0
0,231,3,33,5,0,939,0,0
0,232,3,37,5,0,397,0,0
0,233,2,31,5,0,185,0,0
0,234,3,64,8,0,910,0,0
0,235,2,109,17,0,1433,0,0
0,236,2,84,13,0,823,0,0
0,237,4,44,4,0,261,0,0
0,238,3,39,6,0,0,0,0
0,239,4,53,8,0,0,0,0
0,240,1,83,14,1794,8414,0,6
0,241,4,56,8,0,727,0,0
0,242,3,40,3,0,196,0,0
0,243,3,49,5,0,0,0,0
0,244,3,32,5,0,537,0,0
0,245,1,46,9,6661,11811,0,2
0,246,4,33,6,0,450,0,0
0,247,1,32,6,4601,9761,0,2
0,248,1,45,7,3725,9745,0,6
0,249,1,50,8,1852,8462,12,3
0,250,2,65,9,0,366,0,0
0,251,3,52,6,0,93,0,0
0,252,4,35,5,0,112,0,0
0,253,4,35,4,0,190,0,0
0,254,3,45,7,0,430,0,0
0,255,2,39,6,0,356,0,0
0,256,2,93,13,0,0,6,0
0,257,2,84,14,0,1337,0,0
0,258,2,800,125,4277,9047,0,5
0,259,2,107,16,0,779,5,1
0,260,4,30,4,0,567,0,0
0,261,3,30,5,0,713,0,0
0,262,3,71,13,0,906,0,0
0,263,1,56,9,6967,10527,0,3
0,264,1,58,12,3210,11820,0,6
0,265,4,64,11,0,666,0,0
0,266,1,50,5,1548,7738,0,5
0,267,2,91,16,0,319,0,2
0,268,2,53,7,0,895,0,0
0,269,1,48,8,4891,9361,0,5
0,270,2,45,8,0,424,0,0
0,271,3,47,6,0,479,0,0
0,272,3,42,3,0,0,0,0
0,273,4,25,4,0,529,0,0
0,274,1,75,12,2130,9570,0,6
0,275,2,50,6,0,437,0,0
0,276,3,48,9,0,848,0,0
0,277,4,26,3,0,90,0,0
0,278,2,41,5,0,845,0,0
0,279,3,58,7,0,0,0,0
0,280,1,128,22,165,5145,18,3
0,281,1,112,18,1288,7118,5,5
0,282,3,800,123,2925,4515,0,0
0,283,4,44,6,0,122,0,0
0,284,3,86,15,0,85,0,0
0,285,3,62,9,0,712,0,0
0,286,3,25,3,0,0,0,0
0,287,3,50,8,0,0,0,0
0,288,2,126,20,0,843,0,2
0,289,4,24,3,0,529,0,0
0,290,1,92,13,3031,9351,0,6
0,291,4,30,5,0,737,9,0
0,292,3,38,4,0,473,0,0
0,293,1,54,8,1056,9596,0,8
0,294,4,21,3,0,630,0,0
0,295,1,43,6,4147,10087,0,6
0,296,1,60,9,2327,7587,0,5
0,297,2,65,11,0,625,8,1
0,298,3,22,1,0,0,0,0
0,299,2,800,128,2865,4865,0,2
0,300,3,52,8,0,253,0,0
0,301,2,133,23,0,1396,6,0
0,302,2,43,5,0,679,0,0
0,303,1,61,6,4471,11121,0,7
0,304,1,38,6,3419,10539,0,5
0,305,1,80,12,1688,7908,12,0
0,306,4,94,13,0,0,0,0
0,307,2,79,10,0,325,0,0
0,308,2,150,26,0,558,6,0
0,309,4,54,7,0,617,4,0
0,310,4,40,5,0,959,0,0
0,311,3,76,11,0,609,0,0
0,312,3,41,5,0,126,0,0
0,313,2,800,128,3285,7730,6,5
0,314,3,40,7,0,815,0,0
0,315,2,70,10,0,677,0,0
0,316,1,82,11,1180,7920,0,5
0,317,4,42,6,0,550,0,0
0,318,1,53,8,1482,8372,0,6
0,319,1,138,20,2802,14512,0,9
0,320,1,55,9,2039,8539,12,3
0,321,2,68,10,0,550,0,0
0,322,3,72,12,0,1095,0,0
0,323,2,54,9,0,755,0,0
0,324,2,64,10,0,56,0,0
0,325,3,54,5,0,437,0,0
0,326,1,70,11,714,10104,0,11
0,327,1,60,9,3433,8043,0,3
0,328,3,66,10,0,676,0,0
0,329,1,51,8,1347,9527,9,8
0,330,4,21,3,0,419,0,0
0,331,3,71,10,0,827,0,0
0,332,4,46,4,0,172,0,0
0,333,1,109,18,2540,10100,0,5
0,334,2,56,11,0,770,0,0
0,335,1,45,6,2495,8335,0,6
0,336,2,51,9,0,531,10,0
0,337,2,53,8,0,990,0,0
0,338,3,38,5,0,149,0,0
0,339,2,78,14,0,1525,0,0
0,340,1,114,17,2005,8215,0,2
0,341,2,43,7,0,459,0,0
0,342,3,43,7,0,608,0,0
0,343,1,60,9,1973,9673,0,9
0,344,3,48,6,0,152,0,0
0,345,1,76,13,5633,11613,0,3
0,346,3,40,7,0,1078,0,0
0,347,2,63,9,0,70,0,0
0,348,1,66,10,4565,10885,0,8
0,349,1,118,16,893,9043,11,4
0,350,1,60,10,3502,9162,0,4
0,351,4,43,7,0,861,0,0
0,352,3,41,7,0,147,0,0
0,353,4,56,9,0,494,4,0
0,354,1,60,10,3397,9037,0,8
0,355,2,65,10,0,0,0,0
0,356,4,54,9,0,468,0,0
0,357,4,58,8,0,0,0,0
0,358,4,27,4,0,0,0,0
0,359,1,75,12,6167,12357,0,2
0,360,1,59,8,2944,8094,0,6
0,361,2,93,15,0,1442,0,0
0,362,4,144,24,0,925,4,1
0,363,2,109,17,0,893,0,0
0,364,2,59,9,0,0,0,0
0,365,3,800,124,3035,3775,0,0
0,366,4,32,5,0,398,0,0
0,367,1,71,12,1691,9771,0,9
0,368,2,32,3,0,394,0,0
0,369,2,74,11,0,349,0,0
0,370,3,58,8,0,57,0,0
0,371,1,55,9,2508,10928,0,6
0,372,4,19,3,0,626,0,0
0,373,2,81,12,0,687,10,0
0,374,1,41,5,4023,10003,0,8
0,375,2,800,128,1761,5891,0,5
0,376,1,70,9,4374,9594,0,5
0,377,4,63,10,0,1072,0,0
0,378,4,31,4,0,281,0,0
0,379,4,23,4,0,580,0,0
0,380,1,121,18,1476,8436,7,5
0,381,2,94,14,0,1310,0,0
0,382,4,147,20,0,890,7,0
0,383,4,800,124,2605,3595,0,0
0,384,2,85,12,0,888,2,0
0,385,4,42,6,0,409,0,0
0,386,1,50,9,4895,9135,0,5
0,387,1,61,9,1343,9493,0,8
0,388,2,75,12,0,665,4,0
0,389,4,31,4,0,635,0,0
0,390,3,72,11,0,1040,0,0
0,391,1,44,6,3754,9364,0,2
0,392,4,56,10,0,957,0,0
0,393,1,54,6,4139,9529,0,3
0,394,3,27,5,0,452,0,0
0,395,3,58,10,0,325,0,0
0,396,3,800,119,4915,5650,0,2
0,397,2,51,5,0,0,0,0
0,398,3,42,8,0,521,0,0
0,399,2,95,14,0,541,0,2
0,400,4,24,3,0,589,0,0
0,401,3,41,6,0,310,0,0
0,402,1,65,10,1390,10150,0,10
0,403,3,51,6,0,589,0,0
0,404,2,38,7,0,292,0,0
0,405,1,56,8,1541,7481,6,3
0,406,2,800,129,1070,3465,6,0
0,407,3,81,14,0,1695,0,0
0,408,4,33,3,0,585,0,0
0,409,1,52,6,3447,9307,0,6
0,410,4,42,5,0,441,0,0
0,411,2,70,10,0,1056,0,0
0,412,2,64,12,0,1060,0,0
0,413,3,66,9,0,730,0,0
0,414,2,340,50,0,1315,5,0
0,415,2,72,10,0,312,0,0
0,416,3,800,127,6011,7601,0,0
0,417,2,800,129,6184,6674,0,2
0,418,3,47,8,0,401,0,0
0,419,3,32,5,0,846,4,0
0,420,1,53,8,1281,7401,0,8
0,421,3,54,6,0,609,0,0
0,422,2,101,19,0,7,4,0
0,423,1,184,31,727,7797,17,5
0,424,2,160,26,0,1527,4,2
0,425,1,44,6,4288,8648,0,3
0,426,2,37,6,0,0,0,0
0,427,3,69,12,0,1012,2,0
0,428,1,42,5,2265,8835,0,5
0,429,3,57,10,0,70,0,0
0,430,4,49,7,0,785,0,0
0,431,1,50,6,2315,10785,15,6
0,432,2,38,6,0,326,0,0
0,433,4,36,3,0,499,0,0
0,434,2,158,24,0,510,3,2
0,435,2,59,10,0,0,0,0
0,436,3,45,5,0,636,0,0
0,437,3,74,11,0,302,0,0
0,438,2,112,19,0,830,6,0
0,439,4,27,4,0,973,0,0
0,440,3,38,5,0,500,0,0
0,441,2,89,14,0,839,7,0
0,442,4,33,5,0,375,0,0
0,443,1,75,10,1691,6431,0,5
0,444,2,800,120,3728,8388,15,5
0,445,1,44,6,4524,10264,0,3
0,446,4,41,5,0,588,0,0
0,447,1,47,7,4609,7949,0,3
0,448,3,54,10,0,899,0,0
0,449,4,39,5,0,617,0,0
0,450,2,96,13,0,1354,0,0
0,451,1,148,25,1620,9770,0,7
0,452,1,53,7,4617,12187,0,8
0,453,3,55,8,0,349,0,0
0,454,2,81,15,0,1425,10,0
0,455,1,62,10,2950,10130,0,7
0,456,2,79,13,0,1187,0,0
0,457,1,40,7,1950,8870,0,5
0,458,1,78,13,1671,9861,0,8
0,459,3,29,3,0,0,0,0
0,460,4,64,10,0,195,0,2
0,461,4,29,5,0,359,0,0
0,462,1,73,11,1026,6666,0,5
0,463,4,46,7,0,933,0,0
0,464,1,52,8,1511,9011,0,6
0,465,4,34,5,0,882,0,0
0,466,2,122,18,0,833,0,2
0,467,1,68,11,4197,9447,0,5
0,468,1,54,9,1374,9844,0,8
0,469,3,41,6,0,0,0,0
0,470,3,43,6,0,795,0,0
0,471,4,50,8,0,820,0,0
0,472,3,49,7,0,340,0,0
0,473,1,40,6,4624,8994,0,5
0,474,1,37,5,1339,7509,0,6
0,475,1,43,4,3374,8334,0,5
0,476,3,74,9,0,257,0,0
0,477,3,57,8,0,697,0,0
0,478,1,145,23,4540,11720,0,4
0,479,2,90,14,0,1252,4,0
0,480,2,38,7,0,409,0,0
0,481,1,70,11,4317,10407,0,4
0,482,2,44,8,0,600,6,0
0,483,1,134,22,1378,10518,0,5
0,484,2,76,12,0,1090,0,0
0,485,4,51,6,0,289,0,0
0,486,2,101,18,0,599,0,0
0,487,2,36,5,0,789,0,0
0,488,4,40,6,0,87,0,0
0,489,2,98,16,0,45,0,0
0,490,2,72,10,0,315,0,0
0,491,3,63,9,0,762,0,0
0,492,2,800,120,3082,13497,9,16
0,493,2,76,13,0,294,0,0
0,494,1,42,4,1549,8379,0,7
0,495,4,23,5,0,589,0,0
0,496,1,44,6,1880,8070,0,6
0,497,1,82,12,4017,12097,0,8
0,498,4,36,5,0,0,0,0
0,499,2,115,19,0,1628,6,0
0,500,2,86,13,0,1081,0,0
0,501,1,39,6,3600,9220,0,3
0,502,2,58,8,0,572,6,0
0,503,3,40,6,0,416,0,0
0,504,3,21,3,0,107,6,0
0,505,2,69,7,0,311,0,0
0,506,4,56,9,0,868,0,2
0,507,1,62,8,4981,10791,0,4
0,508,1,61,8,3032,9732,0,7
0,509,1,99,14,1634,10474,10,5
0,510,4,36,5,0,541,0,0
0,511,3,25,5,0,815,0,0
0,512,1,73,11,1803,8773,15,5
0,513,2,100,15,0,1674,0,3
0,514,3,56,8,0,484,0,0
0,515,3,70,10,0,225,0,0
0,516,3,109,18,0,0,0,0
0,517,2,96,14,0,1111,0,0
0,518,2,77,10,0,1048,0,0
0,519,3,53,9,0,962,0,0
0,520,3,40,6,0,206,0,0
0,521,1,64,10,6326,12116,0,5
0,522,2,57,7,0,886,0,0
0,523,2,94,12,0,909,0,0
0,524,4,41,7,0,151,0,0
0,525,4,40,7,0,353,0,0
0,526,3,54,7,0,430,0,0
0,527,2,96,15,0,820,0,0
0,528,3,36,5,0,0,0,0
0,529,2,90,13,0,1216,6,1
0,530,2,46,5,0,0,0,0
0,531,4,38,7,0,527,0,0
0,532,4,56,9,0,916,0,0
0,533,4,27,5,0,466,0,0
0,534,1,93,13,1555,8175,15,3
0,535,4,22,4,0,356,0,0
0,536,2,38,4,0,320,0,0
0,537,4,35,5,0,445,0,0
0,538,1,169,29,1269,6939,15,6
0,539,3,67,9,0,402,3,0
0,540,3,63,8,0,0,0,0
0,541,2,800,128,3123,8923,12,3
0,542,4,55,8,0,0,0,0
0,543,4,37,6,0,233,0,0
0,544,2,55,8,0,585,0,0
0,545,3,62,10,0,4,0,0
0,546,2,67,10,0,698,0,0
0,547,1,87,12,1843,9573,0,8
0,548,2,60,8,0,28,4,0
0,549,2,34,6,0,362,0,0
0,550,1,86,13,3602,8922,0,5
0,551,2,62,10,0,682,0,0
0,552,2,50,8,0,338,0,0
0,553,4,29,4,0,379,0,0
0,554,4,41,6,0,776,0,0
0,555,1,51,10,3302,11852,0,5
0,556,3,60,9,0,638,0,0
0,557,3,65,10,0,570,5,0
0,558,2,50,8,0,485,9,0
0,559,4,23,5,0,504,0,0
0,560,1,70,11,1833,10093,15,6
0,561,1,33,5,4188,7508,0,3
0,562,3,41,4,0,408,0,0
0,563,2,800,126,2244,4804,0,5
0,564,2,135,21,0,1616,0,0
0,565,3,36,4,0,581,0,0
0,566,3,45,8,0,0,4,0
0,567,3,53,9,0,1050,0,0
0,568,2,133,20,0,805,0,0
0,569,2,114,20,0,728,0,2
0,570,3,42,7,0,406,0,1
0,571,2,38,6,0,863,0,0
0,572,1,75,10,1995,10385,0,8
0,573,4,36,5,0,125,0,0
0,574,1,31,5,4056,7046,0,3
0,575,2,77,10,0,415,0,0
0,576,2,87,9,0,1165,0,0
0,577,1,65,9,3031,10231,0,5
0,578,2,81,11,0,1236,0,0
0,579,4,67,10,0,676,0,2
0,580,3,56,9,0,385,0,0
0,581,4,538,79,0,1484,20,1
0,582,1,85,13,1848,9388,12,3
0,583,2,27,4,0,317,0,0
0,584,1,83,12,2089,9899,0,8
0,585,1,109,18,1583,9773,0,9
0,586,2,85,13,0,578,0,0
0,587,1,146,22,739,7089,17,3
0,588,4,27,5,0,688,0,0
0,589,4,68,9,0,709,0,0
0,590,1,45,6,1839,9369,12,6
0,591,3,52,9,0,932,0,0
0,592,1,34,5,2445,8215,0,5
0,593,3,54,7,0,662,0,0
0,594,1,49,9,1614,10174,12,8
0,595,2,63,9,0,841,0,0
0,596,2,101,14,0,589,0,0
0,597,3,26,5,0,460,0,0
0,598,4,18,3,0,700,0,0
0,599,2,800,123,11121,12651,0,5
0,600,2,800,130,526,4296,0,2
0,601,3,33,4,0,0,0,0
0,602,2,800,128,10589,12149,0,2
0,603,2,800,131,971,3316,0,0
0,604,4,56,10,0,1015,0,0
0,605,1,70,10,2549,12059,15,4
0,606,1,69,8,3869,8449,0,3
0,607,1,70,12,3586,12346,0,7
0,608,3,62,9,0,330,0,0
0,609,3,41,7,0,0,0,0
0,610,4,41,6,0,0,0,0
0,611,1,48,7,4192,9992,0,6
0,612,1,103,17,1138,12688,39,7
0,613,4,43,7,0,589,0,0
0,614,1,92,15,1582,8172,4,7
0,615,2,49,9,0,735,0,0
0,616,1,85,12,4246,12036,0,5
0,617,1,70,11,6461,12591,0,6
0,618,1,85,17,2312,10752,0,5
0,619,1,59,10,2038,8178,0,6
0,620,1,46,7,2685,7445,0,6
0,621,2,42,6,0,495,0,0
0,622,1,55,8,4317,12297,0,7
0,623,2,109,16,0,1560,0,0
0,624,1,56,8,1969,8989,6,6
0,625,2,59,11,0,0,4,0
0,626,1,59,10,2427,8957,0,6
0,627,3,61,11,0,462,0,0
0,628,2,76,12,0,963,0,0
0,629,3,63,10,0,319,0,0
0,630,1,60,10,3803,11673,0,11
0,631,4,54,6,0,64,0,0
0,632,1,59,9,1635,8955,0,9
0,633,3,51,8,0,335,6,0
0,634,2,100,16,0,844,0,1
0,635,3,74,11,0,284,0,0
0,636,4,45,6,0,561,0,0
0,637,4,52,7,0,808,0,0
0,638,4,47,9,0,693,0,0
0,639,4,25,4,0,539,0,0
0,640,2,62,10,0,745,0,0
0,641,4,56,8,0,453,0,0
0,642,3,35,6,0,628,0,0
0,643,2,81,10,0,0,0,0
0,644,1,99,16,2713,13113,7,10
0,645,4,30,4,0,572,0,0
0,646,2,43,5,0,680,0,0
0,647,3,33,6,0,366,0,0
0,648,4,40,4,0,543,0,0
0,649,2,67,11,0,846,0,0
0,650,4,63,10,0,0,10,0
0,651,2,50,8,0,828,0,0
0,652,4,56,8,0,0,0,0
0,653,2,42,6,0,588,0,0
0,654,3,25,3,0,0,0,0
0,655,3,30,5,0,291,0,0
0,656,3,60,9,0,432,0,0
0,657,3,29,4,0,868,0,0
0,658,3,45,7,0,331,0,0
0,659,4,29,5,0,202,0,0
0,660,1,61,12,3219,11389,0,8
0,661,4,52,9,0,764,0,0
0,662,2,156,24,0,1125,0,0
0,663,1,96,15,2800,11760,0,9
0,664,3,56,8,0,0,8,0
0,665,2,88,14,0,0,0,2
0,666,4,29,5,0,441,0,0
0,667,2,39,6,0,0,0,0
0,668,3,56,10,0,523,0,0
0,669,2,800,122,7090,7870,0,0
0,670,4,37,6,0,810,0,0
0,671,4,46,7,0,75,0,0
0,672,3,46,7,0,720,6,0
0,673,2,85,15,0,727,0,0
0,674,1,52,6,2410,8960,6,2
0,675,3,45,6,0,0,0,0
0,676,4,63,10,0,188,0,0
0,677,1,46,7,3889,9149,0,6
0,678,3,28,5,0,439,0,0
0,679,1,94,15,5187,11527,0,3
0,680,1,91,16,1398,11888,0,12
0,681,1,81,14,2865,9365,0,3
0,682,3,32,5,0,0,0,0
0,683,2,92,14,0,712,8,0
0,684,1,54,8,4691,8271,0,3
0,685,2,63,9,0,0,9,0
0,686,2,72,15,0,864,2,0
0,687,1,60,10,4753,9133,0,3
0,688,4,26,4,0,195,0,0
0,689,2,53,7,0,95,10,0
0,690,1,91,15,619,9989,4,11
0,691,3,61,10,0,1014,0,0
0,692,1,73,11,3111,12851,0,8
0,693,2,49,7,0,921,0,0
0,694,1,86,13,3647,9887,0,6
0,695,3,80,8,0,0,0,0
0,696,3,59,10,0,0,0,0
0,697,2,60,9,0,505,0,0
0,698,3,39,7,0,1225,0,0
0,699,4,28,3,0,478,0,0
0,700,2,55,9,0,0,0,0
0,701,4,47,7,0,0,0,0
0,702,4,800,130,724,4694,10,3
0,703,1,58,10,3674,10134,0,8
0,704,2,97,14,0,496,0,0
0,705,2,171,26,0,1360,5,0
0,706,2,94,13,0,732,0,0
0,707,3,40,5,0,412,0,0
0,708,2,69,9,0,815,4,0
0,709,4,36,5,0,0,0,0
0,710,3,51,9,0,408,0,0
0,711,2,118,19,0,1558,0,0
0,712,3,52,6,0,328,0,0
0,713,3,51,9,0,0,0,0
0,714,1,50,6,3653,8653,0,3
0,715,2,72,9,0,885,0,0
0,716,1,61,9,3366,9796,0,6
0,717,2,800,123,3797,7892,0,2
0,718,1,59,8,1555,12105,11,10
0,719,4,25,4,0,708,0,0
0,720,3,42,6,0,0,0,0
0,721,1,80,14,1900,9710,6,8
0,722,4,65,8,0,877,0,0
0,723,2,58,7,0,452,0,0
0,724,1,69,11,2189,10909,0,5
0,725,2,66,12,0,766,0,0
0,726,2,109,18,0,1409,0,0
0,727,1,53,10,1507,8527,12,3
0,728,4,34,4,0,515,0,0
0,729,4,29,3,0,297,0,0
0,730,4,48,7,0,0,0,0
0,731,3,45,6,0,488,0,0
0,732,2,66,9,0,659,0,0
0,733,2,56,10,0,713,0,0
0,734,4,42,6,0,267,0,0
0,735,3,57,10,0,684,0,0
0,736,2,99,15,0,0,0,0
0,737,3,44,7,0,0,0,0
0,738,2,46,7,0,233,0,0
0,739,1,65,11,6541,14321,0,5
0,740,1,39,6,955,8865,0,8
0,741,3,117,19,0,585,6,0
0,742,3,252,42,0,1110,8,0
0,743,4,24,3,0,431,0,0
0,744,1,72,12,2861,9871,0,7
