Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,78,2,90,17,0,975,0,0
0,79,2,70,13,0,819,0,0
0,80,1,54,10,3302,8162,0,5
0,81,4,25,4,0,387,0,0
0,82,3,88,11,0,275,0,0
0,83,3,53,8,0,545,0,0
0,84,1,200,32,549,6129,0,4
0,85,2,59,7,0,510,0,0
0,86,2,64,11,0,523,0,0
0,87,4,42,7,0,481,4,0
0,88,1,200,31,75,3615,8,2
0,89,4,32,5,0,785,0,0
0,90,2,67,11,0,679,0,0
0,91,4,50,7,0,552,8,0
0,92,3,58,8,0,884,0,0
0,93,2,79,12,0,582,0,0
0,94,1,100,16,723,8043,0,8
0,95,4,53,7,0,0,0,0
0,96,4,23,2,0,0,0,0
0,97,2,76,13,0,0,6,0
0,98,1,69,8,1704,11624,12,7
0,99,4,50,7,0,283,0,0
0,100,1,66,13,4127,10157,0,5
0,101,3,200,32,319,3454,10,3
0,102,3,50,7,0,789,0,0
0,103,1,172,25,905,9575,9,8
0,104,4,47,8,0,528,0,0
0,105,4,35,6,0,799,0,0
0,106,3,50,7,0,0,0,0
0,107,3,55,10,0,786,0,0
0,108,4,24,3,0,461,0,0
0,109,3,51,9,0,318,0,0
0,110,4,40,7,0,674,0,0
0,111,1,64,11,2581,11031,0,10
0,112,4,32,5,0,672,0,0
0,113,3,46,8,0,481,0,0
0,114,1,59,10,3770,12720,0,8
0,115,2,61,9,0,726,0,0
0,116,3,71,9,0,890,0,0
0,117,2,95,15,0,123,0,0
0,118,2,59,9,0,189,8,0
0,119,2,61,9,0,388,6,0
0,120,3,64,11,0,766,0,0
0,121,2,46,5,0,6,0,0
0,122,2,61,10,0,860,0,0
0,123,3,51,9,0,277,0,0
0,124,4,57,9,0,0,0,1
0,125,3,46,7,0,625,0,0
0,126,2,60,8,0,1078,0,0
0,127,3,58,10,0,397,0,0
0,128,1,62,10,5497,11947,0,5
0,129,4,43,8,0,731,0,0
0,130,4,47,8,0,641,0,0
0,131,3,130,20,0,1193,0,0
0,132,2,66,9,0,128,0,0
0,133,4,54,9,0,0,0,0
0,134,4,36,5,0,304,0,0
0,135,1,46,7,5165,9335,0,6
0,136,1,51,7,3227,9617,0,8
0,137,1,73,11,1639,9549,0,6
0,138,4,15,2,0,0,0,0
0,139,1,40,6,5565,9575,0,3
0,140,4,47,6,0,0,0,0
0,141,1,108,14,3056,10856,0,6
0,142,3,56,8,0,955,0,0
0,143,2,54,9,0,900,0,0
0,144,1,66,9,2276,11566,0,11
0,145,2,87,13,0,997,0,0
0,146,3,56,10,0,664,4,0
0,147,3,59,10,0,0,0,0
0,148,1,60,8,3055,8755,0,5
0,149,4,34,4,0,296,0,0
0,150,4,22,3,0,723,0,0
0,151,2,52,8,0,735,0,0
0,152,1,69,9,6573,11813,0,5
0,153,2,97,15,0,580,0,0
0,154,1,53,8,1411,8991,12,3
0,155,1,55,8,4073,10483,0,3
0,156,2,54,9,0,661,0,0
0,157,3,67,14,0,0,0,0
0,158,3,71,11,0,998,0,0
0,159,3,42,6,0,958,0,0
0,160,3,50,5,0,0,0,0
0,161,2,46,8,0,0,0,0
0,162,1,62,11,3626,9496,0,5
0,163,4,34,4,0,364,0,0
0,164,2,73,13,0,123,0,0
0,165,1,126,19,1770,10830,15,4
0,166,3,49,9,0,267,10,0
0,167,4,45,7,0,0,0,0
0,168,1,100,15,1295,7965,0,8
0,169,1,80,14,4729,10639,0,5
0,170,3,77,9,0,141,0,2
0,171,3,200,35,246,2116,2,1
0,172,2,200,29,259,2069,0,3
0,173,1,200,33,1405,5515,15,0
0,174,4,22,3,0,550,0,0
0,175,3,29,4,0,615,0,0
0,176,3,59,9,0,0,0,0
0,177,3,40,6,0,130,4,0
0,178,2,72,13,0,905,3,0
0,179,4,50,6,0,456,0,0
0,180,3,53,8,0,648,0,0
0,181,3,50,8,0,508,0,0
0,182,4,35,6,0,428,0,0
0,183,1,60,11,3194,10194,0,5
0,184,2,60,10,0,395,0,0
0,185,4,24,4,0,598,0,0
0,186,4,51,8,0,150,0,0
0,187,3,120,20,0,262,0,0
0,188,3,42,7,0,590,6,0
0,189,3,63,10,0,575,0,0
0,190,4,38,5,0,489,0,0
0,191,4,36,6,0,635,0,0
0,192,2,138,22,0,1173,2,0
0,193,4,45,8,0,343,0,0
0,194,4,46,8,0,654,0,0
0,195,4,36,6,0,0,0,0
0,196,1,55,10,2579,9779,0,9
0,197,2,70,10,0,0,4,0
0,198,4,52,8,0,445,0,0
0,199,3,53,9,0,0,0,0
0,200,1,64,10,2891,10471,0,5
0,201,2,63,8,0,479,0,0
0,202,1,76,11,4762,11082,0,6
0,203,1,49,8,2319,8879,0,6
0,204,1,89,14,2956,9086,0,5
0,205,4,48,6,0,249,0,0
0,206,4,41,7,0,215,0,0
0,207,3,54,8,0,0,0,0
0,208,2,57,9,0,245,0,0
0,209,3,46,9,0,77,0,0
0,210,3,63,9,0,165,6,0
0,211,4,52,7,0,628,0,0
0,212,4,40,6,0,0,0,0
0,213,4,37,5,0,413,0,0
0,214,3,66,11,0,577,7,0
0,215,4,55,8,0,0,8,0
0,216,2,52,9,0,1098,0,0
0,217,4,31,4,0,355,0,0
0,218,3,43,5,0,725,0,0
0,219,4,41,5,0,0,0,0
0,220,4,45,8,0,670,0,0
0,221,4,37,5,0,335,0,0
0,222,4,35,6,0,505,0,0
0,223,1,59,8,2902,10112,0,8
0,224,4,79,10,0,409,0,0
0,225,3,29,5,0,200,0,0
0,226,2,31,3,0,0,0,0
0,227,3,200,31,545,3625,18,0
0,228,2,63,9,0,602,0,0
0,229,4,23,3,0,697,0,0
0,230,4,22,3,0,358,0,0
0,231,3,41,7,0,460,0,0
0,232,1,52,8,5283,10233,0,5
0,233,1,101,16,5351,10421,0,5
0,234,2,200,27,676,2926,0,0
0,235,3,60,9,0,68,0,0
0,236,3,119,17,0,926,0,0
0,237,1,91,14,5088,12548,0,5
0,238,2,41,6,0,358,0,0
0,239,3,55,8,0,625,0,0
0,240,3,42,6,0,564,0,0
0,241,4,34,6,0,841,0,0
0,242,2,77,11,0,185,0,2
0,243,1,147,20,11082,17452,0,5
0,244,2,56,9,0,0,0,0
0,245,1,77,8,5901,11141,0,3
0,246,4,35,5,0,269,0,0
0,247,1,51,9,3851,9991,0,5
0,248,2,59,8,0,582,0,0
0,249,3,63,11,0,272,0,0
0,250,1,73,11,5464,11614,0,3
0,251,4,37,5,0,0,0,0
0,252,1,76,12,2052,9922,0,6
0,253,3,32,5,0,810,0,0
0,254,3,27,4,0,537,0,0
0,255,3,49,5,0,0,0,0
0,256,4,36,4,0,547,0,0
0,257,2,81,10,0,739,2,0
0,258,3,43,6,0,735,0,0
0,259,1,200,29,2917,7887,0,4
0,260,4,29,4,0,539,0,0
0,261,2,200,26,230,1665,0,0
0,262,2,75,11,0,548,0,0
0,263,1,65,10,1818,9748,0,8
0,264,3,57,7,0,226,0,0
0,265,2,74,13,0,1233,3,0
0,266,2,131,19,0,359,2,1
0,267,3,48,6,0,260,0,0
0,268,3,51,8,0,633,0,0
0,269,2,116,18,0,496,0,0
0,270,1,45,8,4489,8409,0,3
0,271,1,91,16,1510,9420,12,5
0,272,3,45,7,0,380,0,0
0,273,4,41,5,0,577,6,0
0,274,4,48,7,0,364,4,0
0,275,3,93,15,0,410,6,0
0,276,4,54,7,0,30,0,0
0,277,3,36,5,0,436,0,0
0,278,2,50,6,0,0,0,0
0,279,2,49,7,0,0,8,0
0,280,4,51,8,0,201,0,0
0,281,4,30,5,0,585,0,0
0,282,4,42,6,0,159,0,0
0,283,1,66,12,6824,12714,0,5
0,284,1,95,15,1859,11339,0,11
0,285,1,42,6,3661,9871,0,8
0,286,4,49,9,0,465,0,0
0,287,3,61,11,0,513,0,0
0,288,4,30,5,0,199,0,0
0,289,2,72,11,0,1452,0,0
0,290,1,133,21,1153,6723,13,4
0,291,3,71,11,0,0,4,0
0,292,4,47,9,0,666,0,0
0,293,4,34,4,0,308,0,0
0,294,4,49,8,0,0,0,0
0,295,3,68,13,0,494,6,0
0,296,4,49,6,0,0,0,0
0,297,4,34,5,0,0,0,0
0,298,2,111,19,0,852,0,0
0,299,4,46,6,0,0,0,0
0,300,4,36,5,0,370,6,0
0,301,4,31,4,0,243,0,0
0,302,4,57,8,0,845,0,0
0,303,1,115,15,7987,12287,0,5
0,304,3,86,15,0,0,0,0
0,305,4,30,4,0,0,0,0
0,306,4,30,4,0,87,0,0
0,307,1,90,16,2249,10539,9,5
0,308,2,67,9,0,584,0,0
0,309,2,81,13,0,292,0,0
0,310,1,54,8,1679,10089,0,8
0,311,3,41,6,0,0,0,0
0,312,2,134,18,0,0,4,0
0,313,2,45,8,0,52,0,0
0,314,2,67,12,0,1044,2,0
0,315,4,43,6,0,515,0,0
0,316,3,51,7,0,181,0,0
0,317,4,37,4,0,197,0,0
0,318,2,52,8,0,0,0,0
0,319,3,115,15,0,0,0,0
0,320,3,54,6,0,0,0,0
0,321,3,36,6,0,0,0,0
0,322,2,75,13,0,214,0,0
0,323,3,73,9,0,849,0,0
0,324,2,200,31,905,2850,6,1
0,325,2,74,12,0,520,6,0
0,326,2,74,12,0,783,10,0
0,327,3,46,8,0,734,0,0
0,328,4,33,6,0,602,0,0
0,329,4,37,5,0,855,0,0
0,330,4,42,6,0,0,0,0
0,331,2,52,7,0,245,0,0
0,332,3,58,10,0,156,0,0
0,333,2,106,18,0,1256,0,0
0,334,4,41,6,0,592,0,0
0,335,4,55,7,0,0,0,0
0,336,1,87,15,3138,10538,0,8
0,337,4,71,12,0,755,0,0
0,338,1,54,8,6190,9850,0,3
0,339,2,51,5,0,667,0,0
0,340,2,63,7,0,0,0,0
0,341,4,58,10,0,606,0,0
0,342,2,111,16,0,1164,0,0
0,343,1,103,18,6230,12520,0,5
0,344,4,31,5,0,785,0,0
0,345,4,41,7,0,620,0,0
0,346,3,44,7,0,1058,4,0
0,347,2,91,14,0,1095,4,0
0,348,4,41,5,0,379,0,0
0,349,2,78,12,0,924,0,0
0,350,1,44,6,1888,7238,0,3
0,351,1,54,9,3818,8908,0,5
0,352,3,33,4,0,681,0,0
0,353,4,27,4,0,632,0,0
0,354,3,50,8,0,93,0,0
0,355,4,53,9,0,0,0,0
0,356,2,56,9,0,0,0,0
0,357,2,36,5,0,358,0,0
0,358,3,69,10,0,640,0,0
0,359,2,52,8,0,685,0,0
0,360,2,73,12,0,819,4,0
0,361,1,90,13,2006,9266,0,6
0,362,4,26,4,0,0,0,0
0,363,2,57,9,0,854,0,0
0,364,4,49,4,0,158,0,0
0,365,2,49,6,0,0,0,0
0,366,2,58,9,0,829,0,0
0,367,1,53,8,6125,10215,0,4
0,368,4,42,8,0,482,0,0
0,369,3,49,8,0,860,0,0
0,370,1,75,10,2106,9366,0,8
0,371,2,74,12,0,148,0,0
0,372,4,34,4,0,455,0,0
0,373,2,51,8,0,595,0,0
0,374,3,50,7,0,0,0,0
0,375,3,43,6,0,821,0,0
0,376,1,137,22,336,5426,12,1
0,377,3,42,5,0,395,0,0
0,378,4,43,5,0,717,0,0
0,379,2,86,14,0,238,0,0
0,380,4,52,7,0,1035,0,0
0,381,4,42,6,0,646,0,0
0,382,4,44,7,0,542,0,0
0,383,3,57,9,0,0,0,0
0,384,1,46,8,6679,9709,0,2
0,385,1,65,11,6039,11539,0,6
0,386,2,79,14,0,1001,0,0
0,387,4,35,5,0,84,0,0
0,388,3,51,9,0,390,0,0
0,389,4,28,4,0,0,0,0
0,390,1,61,8,3721,8741,0,7
0,391,2,53,8,0,155,0,0
0,392,2,85,14,0,158,0,0
0,393,4,35,5,0,217,0,0
0,394,1,80,13,4042,11382,0,5
0,395,4,36,6,0,124,0,0
0,396,4,44,5,0,471,8,0
0,397,3,91,12,0,0,0,0
0,398,2,58,9,0,748,0,0
0,399,4,29,3,0,464,0,0
0,400,2,47,5,0,300,0,0
0,401,1,54,8,1463,9433,0,9
0,402,3,49,11,0,735,4,0
0,403,4,40,5,0,158,0,0
0,404,4,31,4,0,71,0,0
0,405,2,39,5,0,0,0,0
0,406,3,51,8,0,400,0,0
0,407,4,19,4,0,127,0,0
0,408,4,35,5,0,2,0,0
0,409,1,86,14,3976,10876,0,6
0,410,4,26,4,0,76,0,0
0,411,1,53,8,3569,8259,0,3
0,412,4,80,12,0,925,0,0
0,413,1,200,33,411,5141,0,2
0,414,2,46,6,0,304,0,0
0,415,3,81,14,0,759,4,0
0,416,2,51,7,0,478,0,0
0,417,4,33,5,0,0,0,0
0,418,3,89,15,0,882,0,0
0,419,1,102,16,6363,14873,0,8
0,420,4,41,5,0,92,0,0
0,421,4,29,4,0,638,0,0
0,422,3,34,5,0,0,0,0
0,423,1,105,17,4099,10539,0,3
0,424,1,75,11,1621,10001,0,8
0,425,4,43,7,0,0,0,0
0,426,1,57,9,3324,9434,0,3
0,427,4,38,6,0,452,0,0
0,428,2,42,7,0,530,0,0
0,429,4,64,11,0,302,0,2
0,430,4,67,12,0,154,0,0
0,431,2,70,11,0,485,0,0
0,432,3,81,15,0,964,0,0
0,433,4,54,5,0,56,0,0
0,434,3,58,8,0,0,0,0
0,435,4,34,4,0,29,4,0
0,436,1,93,17,2246,8436,0,6
0,437,3,35,5,0,713,0,0
0,438,3,30,5,0,370,2,0
0,439,1,161,24,1091,7931,9,5
0,440,2,41,6,0,551,0,0
0,441,4,45,7,0,10,0,0
0,442,4,25,4,0,597,0,0
0,443,1,64,9,3054,9104,0,6
0,444,2,70,9,0,0,0,0
0,445,3,28,4,0,0,0,0
0,446,3,59,9,0,388,0,0
0,447,2,74,9,0,920,0,0
0,448,4,42,8,0,831,0,0
0,449,4,50,8,0,775,0,0
0,450,3,78,12,0,67,0,0
0,451,1,36,4,4405,8375,0,6
0,452,2,89,14,0,1141,6,0
0,453,1,101,15,1710,9350,0,8
0,454,3,51,9,0,643,0,0
0,455,4,54,9,0,626,0,0
0,456,1,28,5,3328,7028,0,5
0,457,3,46,6,0,628,0,0
0,458,3,52,8,0,580,0,0
0,459,4,70,11,0,863,0,1
0,460,3,47,7,0,66,0,0
0,461,3,64,7,0,598,0,0
0,462,2,130,21,0,867,0,0
0,463,2,42,6,0,0,0,0
0,464,4,67,8,0,0,0,0
0,465,4,30,4,0,759,0,0
0,466,1,73,8,3413,11343,0,8
0,467,2,200,32,245,4405,10,2
0,468,4,42,7,0,690,8,0
0,469,3,65,11,0,969,0,0
0,470,3,38,7,0,0,0,0
0,471,2,58,9,0,0,0,0
0,472,2,66,7,0,0,0,0
0,473,4,49,9,0,259,0,0
0,474,1,44,7,3305,9695,0,11
0,475,3,62,10,0,1102,0,0
0,476,4,19,3,0,611,0,0
0,477,3,75,11,0,0,0,0
0,478,4,39,7,0,320,0,0
0,479,4,25,2,0,358,0,0
0,480,4,52,5,0,727,0,0
0,481,1,46,8,5312,9302,0,3
0,482,3,24,3,0,85,0,0
0,483,1,53,8,1680,8100,0,6
0,484,2,66,8,0,343,0,0
0,485,4,32,4,0,538,0,0
0,486,1,88,14,3967,9407,0,3
0,487,4,19,3,0,517,0,0
0,488,1,98,13,1755,8175,0,6
0,489,4,57,11,0,789,0,0
0,490,2,38,6,0,423,6,0
0,491,3,83,14,0,522,0,0
0,492,4,42,5,0,0,8,0
0,493,2,70,10,0,895,0,0
0,494,4,26,4,0,452,0,0
0,495,4,45,9,0,226,0,0
0,496,4,37,5,0,458,0,0
0,497,4,49,7,0,77,0,0
0,498,4,38,5,0,170,0,0
0,499,2,93,16,0,695,6,0
0,500,4,67,11,0,733,0,0
0,501,2,58,7,0,1155,8,0
0,502,4,27,5,0,47,0,0
0,503,1,73,11,3344,11364,0,8
0,504,1,73,10,3791,10691,0,6
0,505,2,177,30,0,1244,9,3
0,506,4,35,5,0,497,0,0
0,507,4,43,6,0,448,0,0
0,508,4,36,6,0,143,0,0
0,509,3,43,7,0,0,0,0
0,510,3,45,8,0,661,0,0
0,511,4,33,3,0,351,0,0
0,512,3,45,8,0,465,0,0
0,513,3,53,9,0,950,0,0
0,514,2,82,13,0,1328,0,0
0,515,4,37,4,0,850,0,0
0,516,4,42,6,0,245,0,0
0,517,4,34,5,0,0,0,0
0,518,4,51,6,0,42,0,0
0,519,1,89,16,1183,7983,19,5
0,520,4,83,12,0,1098,0,0
0,521,1,65,9,1294,8144,8,5
0,522,4,51,8,0,694,0,0
0,523,4,35,6,0,747,0,0
0,524,3,41,7,0,0,0,0
0,525,4,42,7,0,0,0,0
0,526,2,78,11,0,1135,0,0
0,527,1,70,11,3413,9833,0,3
0,528,4,83,15,0,815,0,0
0,529,1,41,8,3758,8728,0,3
0,530,4,38,6,0,790,0,0
0,531,2,58,7,0,939,0,0
0,532,3,53,9,0,746,0,0
0,533,4,41,7,0,513,0,0
0,534,3,54,8,0,593,0,0
0,535,1,92,15,1156,7966,0,8
0,536,4,23,3,0,665,0,0
0,537,3,64,10,0,1279,0,0
0,538,1,80,8,6109,12659,0,5
0,539,1,80,13,1957,10517,0,6
0,540,2,66,10,0,0,0,0
0,541,3,58,9,0,350,0,0
0,542,2,76,9,0,0,0,0
0,543,2,58,8,0,547,0,0
0,544,2,51,8,0,895,6,0
0,545,4,54,8,0,0,0,0
0,546,3,49,7,0,0,0,0
0,547,2,50,6,0,0,0,0
0,548,2,67,12,0,1227,4,0
0,549,2,37,5,0,140,0,0
0,550,4,48,9,0,799,0,0
0,551,2,63,9,0,0,0,0
0,552,4,33,6,0,448,0,0
0,553,2,53,6,0,900,0,0
0,554,4,99,18,0,711,0,2
0,555,3,45,5,0,718,0,0
0,556,4,38,6,0,457,0,0
0,557,1,98,13,797,7717,0,5
0,558,4,72,12,0,64,0,0
0,559,4,32,5,0,494,0,0
0,560,2,33,4,0,45,0,0
0,561,4,67,8,0,451,0,0
0,562,4,41,6,0,635,0,0
0,563,4,43,7,0,578,0,0
0,564,4,45,7,0,0,0,0
0,565,2,200,33,1005,2795,0,0
0,566,2,72,13,0,412,0,0
0,567,4,43,8,0,0,0,0
0,568,3,160,27,0,917,0,1
0,569,2,107,18,0,84,0,0
0,570,3,200,31,309,2099,0,0
0,571,1,83,13,1514,8804,4,5
0,572,2,84,15,0,935,0,0
0,573,2,134,22,0,1120,0,2
0,574,4,51,6,0,546,0,0
0,575,3,47,7,0,194,0,0
0,576,1,64,10,6455,11325,0,2
0,577,2,58,9,0,0,0,0
0,578,4,42,7,0,732,6,0
0,579,4,27,4,0,399,0,0
0,580,4,35,7,0,789,0,0
0,581,4,34,5,0,391,0,0
0,582,2,103,15,0,570,0,0
0,583,3,36,7,0,301,2,0
0,584,2,105,14,0,496,0,0
0,585,4,46,5,0,0,0,0
0,586,2,33,6,0,540,0,0
0,587,4,45,8,0,470,0,1
0,588,3,84,13,0,93,4,0
0,589,2,80,12,0,980,0,0
0,590,3,82,12,0,666,0,0
0,591,3,34,5,0,209,0,0
0,592,1,40,5,3281,9761,0,6
0,593,4,48,7,0,0,0,0
0,594,3,44,6,0,25,0,0
0,595,4,44,6,0,258,0,0
0,596,1,72,11,1201,11271,0,9
0,597,2,162,26,0,1505,4,0
0,598,2,75,15,0,776,0,2
0,599,3,38,6,0,495,0,0
0,600,2,70,10,0,0,0,0
0,601,3,50,7,0,299,0,0
0,602,4,30,5,0,741,0,0
0,603,4,47,6,0,581,0,0
0,604,3,66,9,0,35,0,0
0,605,3,62,9,0,653,4,0
0,606,2,49,8,0,375,0,0
0,607,4,33,5,0,846,0,0
0,608,4,30,5,0,417,0,0
0,609,1,200,32,735,3785,0,3
0,610,2,71,9,0,129,0,0
0,611,3,40,7,0,517,0,0
0,612,3,41,6,0,705,0,0
0,613,3,32,5,0,456,0,0
0,614,1,109,15,5747,10677,0,2
0,615,4,52,9,0,1096,0,0
0,616,3,72,12,0,1230,8,0
0,617,3,56,9,0,313,0,0
0,618,4,36,6,0,292,0,0
0,619,2,83,14,0,211,0,0
0,620,2,200,32,290,3610,0,2
0,621,1,103,16,1582,10262,2,6
0,622,2,200,25,119,1649,0,0
0,623,4,27,3,0,812,0,0
0,624,1,54,9,4280,10060,0,8
0,625,2,52,7,0,0,0,0
0,626,1,65,9,4379,10109,0,5
0,627,1,60,8,1917,10057,15,5
0,628,2,103,16,0,489,0,0
0,629,4,37,6,0,142,0,0
0,630,4,47,7,0,1076,0,0
0,631,3,58,8,0,136,4,0
0,632,3,62,11,0,765,0,0
0,633,1,100,16,5005,13065,0,7
0,634,1,80,11,2845,10915,0,9
0,635,3,29,3,0,0,0,0
0,636,1,60,10,5324,11074,0,6
0,637,2,68,10,0,569,4,0
0,638,4,56,9,0,732,0,0
0,639,3,48,10,0,289,0,0
0,640,2,200,29,192,2172,12,2
0,641,4,52,8,0,527,0,0
0,642,4,37,5,0,0,0,0
0,643,2,51,8,0,46,0,0
0,644,3,52,8,0,673,0,0
0,645,4,40,5,0,318,0,0
0,646,4,56,9,0,106,0,0
0,647,2,56,7,0,0,0,0
0,648,2,72,12,0,463,0,0
0,649,2,76,12,0,849,0,2
0,650,2,36,6,0,443,0,0
0,651,1,83,11,4080,11310,0,6
0,652,4,25,3,0,678,0,0
0,653,2,118,18,0,193,0,2
0,654,2,45,7,0,436,0,0
0,655,3,87,15,0,169,0,0
0,656,3,31,4,0,341,0,0
0,657,1,85,14,4796,12996,0,8
0,658,4,46,7,0,660,0,0
0,659,4,53,6,0,619,0,0
0,660,3,36,6,0,660,0,0
0,661,1,60,9,1894,8994,0,6
0,662,3,63,10,0,568,0,0
0,663,2,200,33,635,1750,0,0
0,664,3,40,5,0,217,0,0
0,665,2,200,32,681,3501,0,0
0,666,1,67,11,1946,9076,0,5
0,667,1,82,14,5718,13038,0,6
0,668,2,71,11,0,574,0,0
0,669,4,24,3,0,665,0,0
0,670,4,48,7,0,0,0,0
0,671,4,46,8,0,0,0,0
0,672,1,70,10,1353,7883,10,6
0,673,2,49,9,0,912,4,0
0,674,4,24,3,0,448,4,0
0,675,4,37,4,0,159,0,0
0,676,4,54,8,0,448,0,0
0,677,4,30,5,0,491,0,0
0,678,3,45,5,0,101,0,0
0,679,2,80,15,0,1086,0,0
0,680,1,76,12,2448,10368,0,8
0,681,3,36,6,0,234,0,0
0,682,3,33,5,0,731,0,0
0,683,2,74,12,0,1288,0,0
0,684,2,200,27,345,5295,0,2
0,685,3,50,8,0,503,0,0
0,686,4,35,5,0,168,0,0
0,687,2,62,8,0,5,3,0
0,688,2,84,12,0,593,0,0
0,689,1,71,11,3913,10003,0,4
0,690,3,60,9,0,429,0,0
0,691,3,45,7,0,0,0,0
0,692,4,37,7,0,463,0,0
0,693,1,56,8,2996,9336,10,3
0,694,1,69,9,4067,9947,0,5
0,695,2,53,10,0,448,9,0
0,696,3,50,8,0,0,0,0
0,697,2,85,14,0,1215,0,0
0,698,3,56,10,0,1025,0,0
0,699,1,47,5,4114,8364,0,3
0,700,1,56,8,2184,10034,0,7
0,701,4,63,11,0,957,8,0
0,702,4,34,6,0,535,0,0
0,703,4,73,12,0,754,3,1
0,704,4,45,6,0,66,0,0
0,705,2,74,14,0,371,0,2
0,706,4,45,8,0,0,0,0
0,707,4,37,4,0,543,0,0
0,708,1,64,10,5871,12331,0,5
0,709,1,88,12,4138,12238,0,6
0,710,2,200,33,420,2775,6,2
0,711,4,37,6,0,315,0,0
0,712,3,61,9,0,707,0,0
0,713,2,96,14,0,954,0,0
0,714,4,46,8,0,345,0,0
0,715,4,38,5,0,456,0,0
0,716,1,45,7,3318,7258,0,3
0,717,1,59,9,5215,9835,0,3
0,718,4,36,6,0,50,0,0
0,719,2,73,7,0,0,0,0
0,720,1,88,13,3688,10058,0,3
0,721,2,66,9,0,0,0,0
0,722,3,81,12,0,1061,0,0
0,723,4,26,4,0,119,0,0
0,724,4,32,5,0,558,0,0
0,725,4,44,8,0,518,0,0
0,726,4,33,5,0,863,0,0
0,727,1,102,17,966,9566,12,5
0,728,3,35,5,0,0,0,0
0,729,1,91,16,2005,10385,0,8
0,730,4,33,4,0,127,0,0
0,731,2,56,10,0,317,0,0
0,732,1,41,6,2478,6708,0,6
0,733,2,79,11,0,0,4,0
0,734,3,63,12,0,809,0,0
0,735,2,55,8,0,1934,0,0
0,736,1,36,7,4196,8556,0,3
0,737,2,51,10,0,454,0,0
0,738,4,43,7,0,0,0,0
0,739,3,36,6,0,608,8,0
0,740,1,37,6,3010,7560,0,3
0,741,3,68,10,0,0,0,0
0,742,4,48,7,0,609,0,0
0,743,2,53,7,0,562,0,0
0,744,3,51,8,0,692,0,0
0,745,1,35,6,4982,9312,0,3
0,746,3,56,8,0,0,0,0
0,747,2,89,13,0,1067,6,0
0,748,3,40,7,0,690,0,0
0,749,1,81,13,3492,8362,0,4
0,750,2,61,9,0,425,0,0
0,751,3,44,7,0,1012,4,0
0,752,3,40,6,0,554,0,0
0,753,1,115,18,1642,7802,3,4
