Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,77,4,51,7,0,0,0,0
0,78,4,39,7,0,371,2,0
0,79,1,51,8,5905,10945,0,3
0,80,1,78,12,3740,10180,0,5
0,81,4,54,8,0,0,0,0
0,82,3,50,7,0,630,0,0
0,83,4,54,7,0,617,0,0
0,84,4,42,7,0,777,0,0
0,85,4,53,8,0,269,0,0
0,86,1,85,16,4139,13449,0,11
0,87,2,54,9,0,341,0,0
0,88,4,83,13,0,613,0,0
0,89,4,28,5,0,364,0,0
0,90,3,78,12,0,775,0,0
0,91,3,74,11,0,852,0,0
0,92,3,53,9,0,0,0,0
0,93,1,62,8,6408,12608,0,8
0,94,2,82,10,0,578,0,0
0,95,4,46,8,0,600,0,0
0,96,3,67,10,0,441,0,0
0,97,3,51,6,0,354,0,0
0,98,3,32,5,0,195,0,0
0,99,1,122,20,3946,14116,0,11
0,100,4,26,4,0,264,0,0
0,101,2,57,6,0,695,0,0
0,102,4,52,8,0,940,0,0
0,103,2,80,13,0,932,0,0
0,104,1,68,11,1261,8971,11,5
0,105,4,26,4,0,397,0,0
0,106,1,71,13,2488,9878,0,8
0,107,2,34,4,0,267,0,0
0,108,4,22,2,0,0,0,0
0,109,3,200,31,105,3415,4,3
0,110,3,24,4,0,406,0,0
0,111,2,80,10,0,6,0,0
0,112,3,45,7,0,0,0,0
0,113,4,53,7,0,477,0,0
0,114,4,52,9,0,747,0,0
0,115,2,97,16,0,246,0,0
0,116,4,22,2,0,391,0,0
0,117,3,54,8,0,338,0,0
0,118,4,47,8,0,581,4,0
0,119,2,53,8,0,42,0,0
0,120,3,127,22,0,586,0,0
0,121,1,76,12,3776,9636,0,5
0,122,2,60,9,0,235,8,0
0,123,1,61,10,1136,8076,8,7
0,124,3,54,8,0,0,0,0
0,125,3,94,15,0,0,0,0
0,126,3,51,7,0,0,0,0
0,127,2,59,8,0,85,0,0
0,128,4,27,4,0,151,0,0
0,129,2,60,8,0,46,0,0
0,130,1,82,14,1806,12886,12,7
0,131,4,35,6,0,516,0,0
0,132,4,43,7,0,412,0,0
0,133,2,59,10,0,0,0,0
0,134,1,74,10,943,8403,11,4
0,135,2,96,15,0,324,0,0
0,136,4,52,8,0,0,0,0
0,137,4,30,4,0,587,0,0
0,138,2,69,9,0,0,0,0
0,139,3,31,3,0,214,0,0
0,140,4,35,5,0,362,0,0
0,141,3,51,9,0,382,0,0
0,142,3,42,4,0,0,0,0
0,143,4,37,6,0,337,0,0
0,144,4,33,5,0,183,0,0
0,145,2,80,13,0,678,0,2
0,146,1,66,9,3604,10304,0,6
0,147,1,62,9,4799,10109,0,3
0,148,3,30,3,0,457,0,0
0,149,3,62,7,0,639,0,0
0,150,3,46,6,0,0,0,0
0,151,1,54,10,3280,10150,0,6
0,152,2,40,6,0,245,0,0
0,153,3,53,6,0,572,0,0
0,154,3,200,28,5,1795,3,0
0,155,3,34,5,0,519,0,0
0,156,3,54,9,0,406,0,0
0,157,3,34,5,0,0,0,0
0,158,4,25,4,0,221,0,0
0,159,4,60,6,0,464,0,0
0,160,3,45,7,0,815,0,0
0,161,4,28,4,0,289,0,0
0,162,2,63,7,0,421,0,0
0,163,3,75,12,0,359,0,0
0,164,4,43,6,0,355,0,0
0,165,4,28,4,0,285,0,0
0,166,3,34,6,0,311,0,0
0,167,1,70,9,1593,11353,12,5
0,168,3,44,7,0,0,0,0
0,169,3,76,10,0,0,0,0
0,170,4,34,5,0,335,0,0
0,171,4,34,4,0,314,0,0
0,172,3,82,11,0,0,0,0
0,173,4,37,5,0,116,0,0
0,174,3,50,7,0,287,0,0
0,175,4,68,10,0,0,0,0
0,176,4,32,5,0,745,0,0
0,177,4,39,6,0,760,0,0
0,178,1,92,15,4005,9975,0,5
0,179,2,91,15,0,545,0,0
0,180,4,32,5,0,365,0,0
0,181,4,33,5,0,516,0,0
0,182,4,92,14,0,1030,0,0
0,183,4,46,8,0,352,0,0
0,184,4,23,4,0,726,0,0
0,185,2,80,15,0,153,0,0
0,186,4,57,8,0,0,6,0
0,187,2,115,21,0,940,0,0
0,188,3,63,10,0,598,0,0
0,189,4,43,6,0,746,0,0
0,190,3,64,9,0,177,0,0
0,191,3,59,9,0,441,0,0
0,192,1,63,7,2025,9945,0,8
0,193,2,70,13,0,633,0,0
0,194,2,200,28,532,3792,2,2
0,195,4,66,9,0,659,0,0
0,196,4,42,7,0,0,4,0
0,197,3,36,5,0,0,0,0
0,198,4,36,6,0,468,0,0
0,199,3,49,6,0,0,0,0
0,200,2,71,11,0,610,4,0
0,201,2,93,12,0,479,0,0
0,202,2,84,12,0,693,0,0
0,203,4,68,12,0,497,0,2
0,204,2,60,11,0,345,0,0
0,205,4,38,7,0,474,0,0
0,206,4,87,15,0,482,4,0
0,207,3,41,6,0,0,0,0
0,208,4,22,3,0,693,0,0
0,209,4,36,4,0,166,0,0
0,210,4,47,8,0,448,0,2
0,211,2,97,14,0,1327,4,0
0,212,2,149,20,0,1105,0,0
0,213,4,37,6,0,0,0,0
0,214,3,62,10,0,0,0,0
0,215,4,32,6,0,824,0,0
0,216,4,40,7,0,352,0,0
0,217,4,20,3,0,385,0,0
0,218,3,95,17,0,626,0,0
0,219,3,50,9,0,407,0,0
0,220,4,58,7,0,1000,0,0
0,221,2,80,12,0,737,0,0
0,222,1,91,14,2027,10117,0,11
0,223,4,38,6,0,0,0,0
0,224,4,30,4,0,414,0,0
0,225,2,200,33,5,2225,0,0
0,226,4,49,9,0,87,0,0
0,227,4,45,5,0,628,0,0
0,228,2,45,8,0,725,0,0
0,229,2,68,13,0,171,10,0
0,230,4,24,3,0,587,0,0
0,231,2,73,10,0,113,0,0
0,232,2,67,12,0,225,0,0
0,233,1,59,9,4743,10233,0,5
0,234,4,28,6,0,665,0,0
0,235,2,191,34,0,2020,0,0
0,236,3,55,10,0,579,0,2
0,237,3,56,9,0,311,0,0
0,238,3,40,6,0,565,0,0
0,239,4,52,9,0,34,0,0
0,240,1,74,12,4511,12941,0,9
0,241,2,31,5,0,907,0,0
0,242,4,32,5,0,42,0,0
0,243,1,80,11,1674,10344,11,6
0,244,2,27,4,0,55,0,0
0,245,4,50,5,0,593,0,0
0,246,4,50,9,0,734,0,0
0,247,3,55,9,0,935,0,0
0,248,4,36,6,0,0,0,0
0,249,3,45,8,0,676,0,2
0,250,4,39,7,0,1085,0,0
0,251,4,19,2,0,575,0,0
0,252,4,28,4,0,124,0,0
0,253,2,65,9,0,0,0,0
0,254,2,39,7,0,506,6,0
0,255,2,63,9,0,841,4,0
0,256,2,46,7,0,867,0,0
0,257,1,80,14,1539,9469,2,6
0,258,1,57,9,1363,9853,0,9
0,259,4,43,7,0,732,0,0
0,260,1,200,34,155,5825,24,1
0,261,2,95,15,0,0,0,0
0,262,3,49,7,0,0,0,0
0,263,3,31,4,0,0,0,0
0,264,4,27,4,0,0,0,0
0,265,4,25,4,0,375,0,0
0,266,1,69,12,5487,10317,0,3
0,267,3,53,10,0,710,0,0
0,268,4,64,10,0,0,0,0
0,269,4,27,4,0,265,0,0
0,270,4,39,8,0,290,4,0
0,271,4,23,3,0,743,0,0
0,272,3,185,30,0,1215,5,0
0,273,3,35,6,0,710,0,0
0,274,3,45,7,0,0,0,0
0,275,4,23,2,0,303,0,0
0,276,4,51,10,0,675,0,0
0,277,4,31,4,0,361,0,0
0,278,3,47,7,0,269,0,0
0,279,4,26,4,0,623,0,0
0,280,4,65,10,0,0,0,0
0,281,4,37,6,0,586,0,0
0,282,4,42,4,0,177,0,0
0,283,4,44,7,0,780,0,0
0,284,4,42,6,0,0,0,0
0,285,4,18,1,0,0,0,0
0,286,1,38,5,3285,8575,0,5
0,287,4,41,7,0,0,0,0
0,288,4,31,4,0,84,0,0
0,289,4,57,10,0,474,0,0
0,290,4,29,4,0,645,0,0
0,291,4,32,5,0,0,0,0
0,292,2,58,7,0,0,0,0
0,293,3,49,9,0,290,0,0
0,294,4,41,5,0,237,2,0
0,295,1,31,6,4280,9380,0,8
0,296,4,29,5,0,938,0,0
0,297,4,32,3,0,384,0,0
0,298,2,56,9,0,181,0,0
0,299,3,67,12,0,0,4,0
0,300,4,54,9,0,671,0,0
0,301,3,28,3,0,580,0,0
0,302,1,70,12,3198,11488,0,5
0,303,3,38,6,0,825,0,0
0,304,1,120,18,4796,11656,0,5
0,305,4,59,9,0,479,0,0
0,306,4,48,7,0,0,0,0
0,307,2,73,11,0,866,6,0
0,308,4,52,8,0,0,0,0
0,309,2,200,27,60,3020,5,0
0,310,1,50,8,1885,8125,4,3
0,311,4,27,4,0,744,0,0
0,312,3,36,6,0,593,0,0
0,313,2,77,12,0,491,0,0
0,314,4,40,6,0,0,0,0
0,315,2,194,26,0,1161,4,0
0,316,3,47,8,0,698,0,0
0,317,2,52,10,0,0,0,0
0,318,1,97,15,1037,8257,0,5
0,319,3,53,7,0,0,0,0
0,320,3,41,5,0,569,0,0
0,321,2,34,5,0,172,0,0
0,322,4,58,8,0,0,0,0
0,323,3,61,9,0,591,0,0
0,324,2,88,14,0,1153,6,0
0,325,1,66,9,2993,10813,0,6
0,326,4,35,6,0,613,0,0
0,327,3,49,6,0,278,0,0
0,328,4,54,8,0,0,4,0
0,329,4,24,3,0,629,0,0
0,330,4,38,5,0,319,0,0
0,331,2,200,31,54,6034,5,2
0,332,4,26,4,0,415,0,0
0,333,3,53,8,0,430,0,0
0,334,2,63,9,0,0,0,0
0,335,2,140,23,0,1300,0,0
0,336,4,32,3,0,98,0,0
0,337,3,53,9,0,583,0,0
0,338,4,38,6,0,619,2,0
0,339,1,89,13,2066,11246,0,8
0,340,4,20,3,0,537,0,0
0,341,3,25,4,0,44,0,0
0,342,3,46,7,0,579,0,0
0,343,2,109,17,0,1073,3,0
0,344,2,82,12,0,559,0,0
0,345,4,43,7,0,21,0,0
0,346,3,50,9,0,425,0,0
0,347,1,77,12,4757,11467,0,4
0,348,3,71,10,0,100,0,0
0,349,1,75,11,6090,13260,0,5
0,350,4,23,2,0,0,0,0
0,351,4,23,3,0,760,0,0
0,352,2,87,10,0,1180,0,2
0,353,2,51,9,0,224,0,0
0,354,3,55,7,0,0,0,0
0,355,3,49,10,0,705,0,0
0,356,4,27,2,0,362,0,0
0,357,3,50,8,0,660,0,0
0,358,2,79,9,0,1084,0,0
0,359,3,43,4,0,0,0,0
0,360,3,52,9,0,108,0,0
0,361,4,41,6,0,515,0,0
0,362,3,49,7,0,0,0,0
0,363,3,36,6,0,129,0,0
0,364,4,43,6,0,826,0,0
0,365,2,101,13,0,1292,8,0
0,366,3,77,10,0,448,0,0
0,367,1,200,31,545,2855,0,1
0,368,1,122,19,1405,8355,14,2
0,369,4,33,5,0,0,0,0
0,370,4,54,7,0,0,0,0
0,371,4,28,3,0,699,0,0
0,372,1,77,13,4240,10260,0,5
0,373,1,73,14,1693,8813,12,5
0,374,2,97,16,0,1047,0,0
0,375,4,27,4,0,68,0,0
0,376,2,65,13,0,1524,0,0
0,377,3,75,12,0,0,6,0
0,378,4,50,9,0,0,0,0
0,379,4,30,3,0,0,0,0
0,380,4,46,5,0,0,0,0
0,381,3,82,13,0,1070,4,0
0,382,2,98,14,0,937,0,0
0,383,4,28,4,0,537,0,0
0,384,1,58,7,3010,9580,0,8
0,385,4,68,10,0,588,8,0
0,386,1,93,14,838,10018,0,8
0,387,3,55,9,0,282,0,0
0,388,2,61,8,0,563,0,0
0,389,3,51,9,0,704,0,0
0,390,2,97,16,0,1010,0,0
0,391,4,39,6,0,703,0,0
0,392,3,48,7,0,385,0,0
0,393,1,63,10,2374,10254,0,6
0,394,4,38,6,0,300,0,0
0,395,1,57,9,1489,9729,8,6
0,396,2,58,9,0,695,0,0
0,397,4,41,7,0,252,0,0
0,398,1,51,8,4266,10596,0,8
0,399,2,28,4,0,617,0,0
0,400,4,45,7,0,292,0,0
0,401,3,23,3,0,610,0,0
0,402,4,49,7,0,0,0,0
0,403,1,74,10,1042,9362,0,11
0,404,4,29,5,0,719,0,0
0,405,4,67,9,0,907,0,0
0,406,3,44,6,0,608,0,0
0,407,2,54,6,0,751,0,0
0,408,4,25,4,0,494,0,0
0,409,4,43,7,0,479,0,0
0,410,3,49,6,0,731,0,0
0,411,4,25,3,0,255,0,0
0,412,3,59,7,0,533,0,0
0,413,4,25,4,0,557,0,0
0,414,4,41,7,0,181,0,0
0,415,3,49,7,0,141,0,0
0,416,4,76,10,0,565,0,0
0,417,4,51,8,0,646,8,0
0,418,3,200,32,564,2214,0,0
0,419,4,72,10,0,151,0,0
0,420,2,68,10,0,545,0,0
0,421,4,20,3,0,650,0,0
0,422,4,37,6,0,617,0,0
0,423,4,30,5,0,366,0,0
0,424,4,49,8,0,495,6,0
0,425,4,26,5,0,0,0,0
0,426,2,113,16,0,912,0,0
0,427,4,36,5,0,371,6,0
0,428,4,30,5,0,742,0,0
0,429,2,91,11,0,0,0,0
0,430,1,80,14,6252,15412,0,8
0,431,4,40,6,0,496,0,0
0,432,2,62,10,0,810,0,0
0,433,4,62,12,0,1010,0,0
0,434,1,85,14,4925,12905,0,6
0,435,2,42,6,0,532,0,0
0,436,4,26,4,0,59,0,0
0,437,4,31,3,0,0,0,0
0,438,3,56,8,0,205,2,0
0,439,1,57,9,3782,8682,0,5
0,440,2,64,10,0,757,3,0
0,441,1,75,10,3365,9665,0,6
0,442,3,51,10,0,967,0,0
0,443,4,37,6,0,258,0,0
0,444,4,40,5,0,0,0,0
0,445,2,95,12,0,1150,8,0
0,446,1,51,8,6212,11842,0,5
0,447,3,43,7,0,653,0,0
0,448,2,146,21,0,1375,10,2
0,449,3,38,5,0,0,0,0
0,450,1,64,8,5833,10483,0,5
0,451,1,86,13,3720,9710,0,4
0,452,3,67,11,0,99,0,0
0,453,3,42,6,0,341,0,0
0,454,3,54,10,0,737,0,0
0,455,1,58,10,6110,13090,0,8
0,456,3,61,9,0,0,0,0
0,457,3,54,9,0,890,0,0
0,458,4,42,5,0,0,0,0
0,459,3,27,4,0,601,0,0
0,460,2,183,28,0,1401,0,0
0,461,4,39,6,0,557,0,0
0,462,2,60,11,0,444,0,0
0,463,4,39,6,0,741,0,0
0,464,2,47,8,0,173,4,0
0,465,4,32,5,0,436,0,0
0,466,4,30,5,0,526,0,0
0,467,3,41,7,0,121,0,0
0,468,3,50,7,0,342,2,0
0,469,4,38,6,0,233,0,0
0,470,4,35,5,0,25,0,0
0,471,4,38,6,0,0,0,0
0,472,4,46,7,0,551,0,0
0,473,4,36,6,0,709,0,0
0,474,1,35,4,4504,8114,0,5
0,475,2,61,9,0,500,0,0
0,476,4,34,5,0,483,0,0
0,477,4,27,4,0,275,2,0
0,478,4,64,8,0,243,0,0
0,479,4,57,10,0,405,0,0
0,480,4,40,7,0,483,0,0
0,481,3,29,5,0,289,0,0
0,482,3,48,6,0,775,9,0
0,483,3,37,5,0,51,0,0
0,484,4,32,6,0,116,0,0
0,485,3,44,6,0,321,0,0
0,486,1,70,8,1739,8229,4,5
0,487,4,51,8,0,0,0,0
0,488,4,35,6,0,279,0,0
0,489,2,70,9,0,506,0,0
0,490,2,70,13,0,1038,0,0
0,491,3,43,6,0,641,0,0
0,492,3,59,9,0,610,0,0
0,493,4,32,5,0,309,0,0
0,494,4,53,8,0,0,0,0
0,495,4,31,5,0,634,0,0
0,496,4,74,11,0,0,0,0
0,497,1,62,10,3729,9159,0,3
0,498,4,50,9,0,756,2,0
0,499,3,37,5,0,774,0,0
0,500,2,64,10,0,369,0,0
0,501,3,26,4,0,133,0,0
0,502,3,46,8,0,175,0,0
0,503,3,47,6,0,11,6,0
0,504,3,98,13,0,179,0,0
0,505,2,72,11,0,1528,0,0
0,506,3,26,4,0,504,0,0
0,507,4,42,6,0,295,0,0
0,508,3,46,8,0,369,0,0
0,509,2,62,9,0,0,0,0
0,510,2,51,7,0,565,0,0
0,511,2,90,12,0,0,6,0
0,512,1,62,9,2309,8259,0,5
0,513,4,25,4,0,736,0,0
0,514,4,42,7,0,660,0,0
0,515,1,63,11,2639,9509,0,6
0,516,3,61,6,0,374,0,0
0,517,4,38,7,0,714,0,0
0,518,4,27,4,0,593,0,0
0,519,2,200,33,1593,4953,2,0
0,520,1,54,6,5316,10146,0,5
0,521,3,46,7,0,765,0,0
0,522,3,42,6,0,659,0,0
0,523,1,42,6,4422,9012,0,3
0,524,3,46,7,0,335,0,0
0,525,4,36,5,0,685,0,0
0,526,3,80,13,0,389,0,0
0,527,4,45,8,0,0,0,0
0,528,4,58,8,0,902,0,0
0,529,4,30,5,0,933,0,0
0,530,1,77,11,3194,11024,0,9
0,531,1,66,9,4761,9551,0,3
0,532,4,41,7,0,355,0,0
0,533,4,36,6,0,344,0,0
0,534,3,109,15,0,885,0,0
0,535,3,75,12,0,1021,0,0
0,536,4,26,4,0,176,0,0
0,537,2,95,15,0,265,0,0
0,538,3,57,10,0,292,0,0
0,539,4,30,5,0,563,0,0
0,540,3,45,6,0,0,0,0
0,541,4,71,12,0,673,6,0
0,542,3,60,10,0,0,5,1
0,543,4,33,4,0,133,0,0
0,544,4,40,7,0,265,0,0
0,545,4,44,6,0,0,0,0
0,546,2,45,8,0,481,0,0
0,547,2,61,7,0,0,0,0
0,548,4,48,8,0,1031,0,0
0,549,2,78,13,0,675,4,0
0,550,2,49,7,0,392,0,0
0,551,4,48,8,0,467,5,0
0,552,4,25,4,0,438,0,0
0,553,2,54,8,0,0,0,0
0,554,4,61,8,0,224,0,0
0,555,4,73,12,0,580,6,0
0,556,1,200,33,605,5930,13,3
0,557,2,44,5,0,0,0,0
0,558,4,23,2,0,0,0,0
0,559,2,90,14,0,745,0,0
0,560,1,70,12,4940,9670,0,3
0,561,2,44,7,0,712,0,0
0,562,4,20,3,0,5,0,0
0,563,4,22,4,0,525,0,0
0,564,1,67,12,4317,10507,0,5
0,565,1,94,14,5083,12343,0,5
0,566,4,29,5,0,451,0,0
0,567,1,53,8,2091,10491,6,8
0,568,4,27,4,0,359,0,0
0,569,1,200,26,191,5421,13,2
0,570,1,76,12,1369,8189,12,6
0,571,2,60,10,0,524,0,0
0,572,3,38,6,0,266,4,0
0,573,2,101,12,0,566,0,0
0,574,4,38,4,0,665,0,0
0,575,4,33,5,0,0,0,0
0,576,3,54,8,0,1105,0,0
0,577,4,35,5,0,333,0,0
0,578,4,52,9,0,552,0,0
0,579,2,39,7,0,229,0,0
0,580,2,50,8,0,88,3,0
0,581,3,49,6,0,672,0,0
0,582,4,41,5,0,0,0,0
0,583,2,40,6,0,281,0,0
0,584,3,59,7,0,275,0,0
0,585,2,68,11,0,333,0,0
0,586,2,48,7,0,591,0,0
0,587,4,33,5,0,312,0,0
0,588,1,51,9,3347,9767,0,8
0,589,1,63,8,5153,9763,0,3
0,590,4,43,5,0,275,0,0
0,591,2,106,16,0,880,0,0
0,592,3,55,8,0,497,4,0
0,593,3,54,6,0,554,0,0
0,594,3,49,8,0,526,0,0
0,595,1,55,9,3247,9837,0,6
0,596,2,60,9,0,1141,0,0
0,597,4,40,6,0,0,0,0
0,598,2,47,8,0,678,0,0
0,599,3,65,11,0,0,0,0
0,600,2,51,9,0,798,0,0
0,601,2,66,11,0,229,0,0
0,602,4,24,3,0,565,0,0
0,603,2,81,10,0,992,0,0
0,604,3,62,11,0,671,10,0
0,605,3,39,6,0,498,0,0
0,606,1,68,10,1190,10930,15,8
0,607,4,38,5,0,317,0,0
0,608,3,52,8,0,350,0,0
0,609,4,32,3,0,0,0,0
0,610,4,32,5,0,619,0,0
0,611,4,46,5,0,936,0,0
0,612,4,147,22,0,790,5,0
0,613,4,25,3,0,0,0,0
0,614,3,124,18,0,297,0,0
0,615,4,48,9,0,670,0,0
0,616,3,39,6,0,42,0,0
0,617,3,49,8,0,652,0,0
0,618,2,67,8,0,73,0,0
0,619,4,48,7,0,297,0,0
0,620,4,36,5,0,749,0,0
0,621,3,55,8,0,1038,0,0
0,622,4,44,7,0,102,0,0
0,623,3,52,8,0,0,0,0
0,624,4,38,6,0,639,0,0
0,625,3,26,3,0,527,0,0
0,626,2,48,6,0,485,0,0
0,627,3,64,9,0,605,0,0
0,628,2,70,12,0,0,0,0
0,629,4,25,3,0,598,0,0
0,630,3,36,7,0,585,0,0
0,631,4,86,12,0,0,0,0
0,632,4,26,4,0,0,0,0
0,633,4,46,8,0,313,0,0
0,634,4,36,5,0,266,0,0
0,635,4,26,4,0,693,0,0
0,636,2,73,12,0,492,0,0
0,637,3,62,11,0,645,0,0
0,638,1,200,34,609,4264,0,5
0,639,3,27,4,0,633,0,0
0,640,2,200,30,1441,2411,0,0
0,641,1,45,7,1346,7546,6,5
0,642,2,69,8,0,193,0,0
0,643,4,50,7,0,728,0,0
0,644,1,81,10,7191,12611,0,5
0,645,2,92,10,0,316,0,0
0,646,4,33,5,0,453,0,0
0,647,1,48,7,1564,8364,12,3
0,648,2,138,23,0,1100,4,0
0,649,2,198,33,0,1513,2,1
0,650,2,200,30,565,2670,0,1
0,651,2,89,12,0,639,4,0
0,652,3,47,7,0,213,0,0
0,653,2,74,11,0,640,0,0
0,654,4,34,6,0,527,0,0
0,655,2,51,8,0,530,0,0
0,656,3,40,6,0,721,0,0
0,657,2,194,28,0,1055,0,0
0,658,4,43,6,0,139,0,0
0,659,3,41,7,0,32,0,0
0,660,4,18,2,0,155,0,0
0,661,4,38,6,0,633,0,0
0,662,4,24,3,0,639,0,0
0,663,3,88,15,0,1096,0,0
0,664,4,39,5,0,0,0,0
0,665,4,26,4,0,92,0,0
0,666,3,60,8,0,5,0,0
0,667,4,19,3,0,445,0,0
0,668,4,51,8,0,605,0,0
0,669,3,29,4,0,0,0,0
0,670,1,101,14,2351,10981,0,6
0,671,4,75,13,0,584,0,0
0,672,3,63,10,0,0,0,0
0,673,2,200,28,645,4235,4,2
0,674,4,20,2,0,606,0,0
0,675,4,19,3,0,537,0,0
0,676,4,31,5,0,335,0,0
0,677,4,26,4,0,604,0,0
0,678,3,52,6,0,0,0,0
0,679,3,60,10,0,773,0,0
0,680,1,79,14,1190,7010,12,3
0,681,4,25,4,0,619,0,0
0,682,4,50,10,0,146,0,0
0,683,4,32,5,0,0,0,0
0,684,3,47,8,0,1317,0,0
0,685,4,37,5,0,0,0,0
0,686,3,68,11,0,620,4,0
0,687,1,70,9,1565,9375,6,5
0,688,4,30,5,0,85,0,0
0,689,4,47,6,0,373,0,0
0,690,1,123,19,1562,7802,0,5
0,691,1,75,12,7500,11960,0,5
0,692,3,75,12,0,889,0,0
0,693,3,44,6,0,749,0,0
0,694,1,78,12,2548,11508,0,8
0,695,3,33,5,0,478,0,0
0,696,4,42,6,0,356,0,0
0,697,3,48,7,0,441,0,0
0,698,4,91,12,0,1032,0,0
0,699,3,116,18,0,961,0,0
0,700,1,98,15,1456,10006,0,7
0,701,3,43,5,0,0,0,0
0,702,1,40,6,5135,9635,0,5
0,703,1,59,7,2502,9622,0,8
0,704,3,48,7,0,702,0,0
0,705,4,30,5,0,467,0,0
0,706,3,41,6,0,760,4,0
0,707,3,154,27,0,850,8,0
0,708,4,26,4,0,117,0,0
0,709,2,47,6,0,507,4,0
0,710,1,51,9,4987,9867,0,3
0,711,4,62,8,0,180,0,0
0,712,4,41,5,0,285,0,0
0,713,1,64,11,4472,10652,0,5
0,714,2,42,6,0,0,0,0
0,715,4,44,7,0,359,0,0
0,716,1,89,15,422,7862,9,5
0,717,3,32,5,0,0,0,0
0,718,4,27,4,0,129,0,0
0,719,3,36,6,0,211,8,0
0,720,4,46,7,0,718,0,0
0,721,3,47,7,0,273,0,0
0,722,4,37,7,0,584,0,0
0,723,3,34,5,0,0,0,0
0,724,4,43,7,0,825,0,0
0,725,3,168,25,0,741,12,1
0,726,3,47,6,0,0,0,0
0,727,4,33,5,0,732,0,0
0,728,1,35,8,3133,9733,0,9
0,729,1,84,15,3839,9859,0,3
0,730,3,48,8,0,575,6,0
0,731,4,33,5,0,515,0,0
0,732,2,61,8,0,27,0,0
0,733,4,81,11,0,1127,0,0
0,734,1,50,10,5483,10063,0,3
0,735,2,82,14,0,858,0,0
0,736,3,25,2,0,134,0,0
0,737,3,73,11,0,572,0,0
0,738,3,58,10,0,315,0,0
0,739,4,27,3,0,644,0,0
0,740,4,23,3,0,668,0,0
0,741,4,46,8,0,282,0,0
0,742,3,71,11,0,424,0,0
0,743,2,40,6,0,73,0,0
0,744,3,54,8,0,0,0,0
0,745,4,31,5,0,160,0,0
0,746,4,36,5,0,717,0,0
0,747,4,45,7,0,502,0,0
0,748,3,37,6,0,332,0,0
0,749,3,53,8,0,0,0,0
0,750,1,62,10,6416,11026,0,3
0,751,1,85,15,3543,11903,0,8
0,752,4,27,4,0,591,0,0
0,753,2,132,22,0,1450,4,0
0,754,4,20,4,0,444,0,0
0,755,3,56,9,0,738,0,0
0,756,4,27,4,0,209,0,0
0,757,2,102,16,0,1084,0,0
0,758,2,51,7,0,540,0,0
