Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,387,3,90,13,0,610,0,0
0,388,1,127,19,818,8078,21,5
0,389,4,34,5,0,212,0,0
0,390,4,43,6,0,0,0,0
0,391,3,54,9,0,723,0,0
0,392,1,67,12,3389,10399,0,6
0,393,4,54,8,0,512,0,0
0,394,2,78,12,0,0,0,0
0,395,4,27,4,0,781,0,0
0,396,1,90,12,2279,9979,0,5
0,397,4,28,4,0,381,0,0
0,398,3,55,8,0,603,0,0
0,399,2,39,6,0,0,0,0
0,400,1,98,17,2485,11025,0,10
0,401,4,32,5,0,403,0,0
0,402,3,40,5,0,489,0,0
0,403,4,41,7,0,884,0,0
0,404,4,38,6,0,917,0,0
0,405,4,24,3,0,761,0,0
0,406,3,76,10,0,0,0,0
0,407,1,98,16,1389,9969,0,9
0,408,3,59,9,0,1004,0,0
0,409,2,45,7,0,268,4,0
0,410,2,48,8,0,1190,0,0
0,411,3,46,6,0,0,0,0
0,412,2,62,10,0,920,0,0
0,413,1,70,12,2830,10560,0,8
0,414,4,52,8,0,0,0,0
0,415,3,47,6,0,265,0,0
0,416,2,95,17,0,1134,10,0
0,417,4,30,5,0,55,0,0
0,418,3,65,9,0,0,0,0
0,419,4,13,2,0,398,0,0
0,420,3,32,4,0,0,0,0
0,421,3,95,12,0,33,0,0
0,422,4,136,19,0,1089,0,0
0,423,3,45,7,0,413,0,0
0,424,1,45,5,3098,9188,0,6
0,425,4,36,6,0,85,6,0
0,426,2,77,11,0,1381,0,0
0,427,2,70,10,0,157,0,0
0,428,3,50,8,0,757,0,0
0,429,4,58,9,0,95,0,0
0,430,4,44,8,0,937,0,0
0,431,4,31,3,0,479,0,0
0,432,4,77,13,0,625,0,0
0,433,2,60,7,0,0,0,0
0,434,4,31,5,0,133,0,0
0,435,4,71,10,0,0,4,0
0,436,3,67,11,0,599,0,0
0,437,1,61,7,1655,8445,0,9
0,438,1,55,10,2825,10915,15,5
0,439,3,46,6,0,398,0,0
0,440,4,37,6,0,10,0,0
0,441,2,53,9,0,0,0,0
0,442,3,32,3,0,0,0,0
0,443,4,88,9,0,614,0,0
0,444,4,42,7,0,791,0,0
0,445,3,49,7,0,417,0,0
0,446,0,0,29,396,4956,10,2
0,447,3,44,7,0,398,6,0
0,448,3,42,7,0,319,0,0
0,449,3,32,5,0,109,0,0
0,450,1,72,10,6184,10834,0,3
0,451,2,48,7,0,290,0,0
0,452,1,59,10,1465,9465,15,6
0,453,3,50,8,0,635,0,0
0,454,3,46,8,0,647,0,0
0,455,4,51,6,0,134,0,0
0,456,3,85,15,0,745,0,0
0,457,4,38,6,0,556,0,0
0,458,2,37,5,0,697,0,0
0,459,1,34,4,4226,7546,0,3
0,460,0,0,34,636,4101,12,2
0,461,2,79,14,0,1277,0,0
0,462,2,75,10,0,675,0,0
0,463,2,54,8,0,645,4,0
0,464,2,49,8,0,533,0,0
0,465,4,53,9,0,735,4,0
0,466,1,79,12,4246,10806,0,6
0,467,2,62,10,0,1032,0,0
0,468,2,106,18,0,581,10,0
0,469,2,59,9,0,195,0,0
0,470,2,46,8,0,475,0,0
0,471,4,34,5,0,631,0,0
0,472,3,40,5,0,67,0,0
0,473,4,48,7,0,502,0,0
0,474,1,69,13,1980,12320,0,11
0,475,1,42,7,2952,8322,0,6
0,476,2,106,18,0,965,9,0
0,477,3,37,7,0,594,0,0
0,478,2,67,12,0,1301,0,0
0,479,2,75,12,0,0,0,0
0,480,2,72,11,0,1280,0,0
0,481,3,64,8,0,14,0,0
0,482,3,169,23,0,1074,4,0
0,483,1,57,8,3970,11180,0,7
0,484,1,65,10,6054,12114,0,4
0,485,4,43,6,0,82,6,0
0,486,3,62,9,0,528,0,0
0,487,2,69,10,0,418,8,0
0,488,4,23,3,0,712,0,0
0,489,4,41,6,0,348,0,0
0,490,4,58,9,0,695,0,0
0,491,4,33,3,0,678,0,0
0,492,4,35,5,0,388,0,0
0,493,4,48,6,0,405,0,0
0,494,3,56,8,0,0,0,0
0,495,1,142,17,1419,9139,18,5
0,496,2,71,10,0,641,6,0
0,497,4,169,24,0,1505,0,0
0,498,4,45,6,0,0,0,0
0,499,4,50,7,0,0,0,0
0,500,3,51,9,0,570,0,0
0,501,4,39,6,0,642,0,0
0,502,2,60,10,0,448,4,0
0,503,1,59,11,1810,9910,0,9
0,504,2,80,14,0,1115,0,0
0,505,1,87,13,1161,9931,0,9
0,506,4,28,3,0,0,0,0
0,507,2,69,8,0,585,0,0
0,508,1,95,16,2375,11015,0,8
0,509,2,107,14,0,1159,0,0
0,510,2,55,8,0,102,0,0
0,511,1,54,9,2761,10271,0,11
0,512,3,73,10,0,320,0,0
0,513,3,64,12,0,221,0,0
0,514,2,68,9,0,776,0,0
0,515,4,37,7,0,879,0,0
0,516,3,60,9,0,116,0,0
0,517,2,48,9,0,350,4,0
0,518,1,55,6,1736,9906,0,8
0,519,1,99,16,6008,12448,0,8
0,520,3,61,11,0,502,0,0
0,521,4,45,9,0,360,0,0
0,522,2,41,7,0,1065,0,0
0,523,2,88,13,0,23,0,0
0,524,4,91,15,0,890,0,0
0,525,2,38,6,0,185,0,0
0,526,2,101,16,0,395,2,0
0,527,3,45,5,0,0,0,0
0,528,2,51,8,0,73,0,0
0,529,3,56,10,0,543,0,0
0,530,4,49,7,0,675,0,0
0,531,4,33,6,0,442,0,0
0,532,3,98,16,0,840,6,0
0,533,2,96,14,0,0,0,0
0,534,4,26,4,0,0,0,0
0,535,3,34,6,0,275,0,0
0,536,0,0,31,163,4743,15,1
0,537,3,51,9,0,176,0,0
0,538,2,50,7,0,1071,0,0
0,539,1,58,10,6059,10659,0,3
0,540,4,45,7,0,297,0,0
0,541,2,115,20,0,1157,10,0
0,542,2,53,7,0,0,0,0
0,543,3,68,11,0,836,0,0
0,544,4,35,4,0,460,6,0
0,545,2,138,21,0,838,0,0
0,546,1,55,7,3551,9121,0,3
0,547,3,42,7,0,388,0,0
0,548,1,50,9,4530,9710,0,5
0,549,2,86,9,0,369,10,0
0,550,1,87,12,1858,8678,15,3
0,551,3,38,6,0,272,0,0
0,552,3,36,5,0,0,6,0
0,553,2,59,8,0,1465,0,0
0,554,2,61,10,0,812,0,0
0,555,4,61,9,0,0,0,0
0,556,4,58,10,0,809,0,0
0,557,3,53,7,0,652,0,0
0,558,3,47,7,0,913,4,0
0,559,4,49,8,0,122,0,0
0,560,3,40,6,0,0,0,0
0,561,1,37,5,3746,9116,0,6
0,562,2,86,13,0,0,10,0
0,563,2,42,5,0,266,0,0
0,564,2,82,13,0,593,0,0
0,565,2,47,9,0,533,0,0
0,566,0,0,28,222,4982,19,0
0,567,1,43,7,4062,9702,0,6
0,568,1,65,8,5936,9476,0,2
0,569,4,61,9,0,787,0,0
0,570,4,42,7,0,0,0,0
0,571,2,112,14,0,215,0,0
0,572,4,53,9,0,68,4,0
0,573,3,66,11,0,566,0,0
0,574,4,23,3,0,261,0,0
0,575,3,46,6,0,467,0,0
0,576,2,61,10,0,687,0,0
0,577,1,46,7,5891,10901,0,2
0,578,4,55,6,0,529,4,0
0,579,2,95,16,0,318,0,0
0,580,4,26,4,0,621,0,0
0,581,2,43,6,0,46,4,0
0,582,4,34,5,0,664,0,0
0,583,4,46,8,0,535,0,0
0,584,3,58,9,0,0,0,0
0,585,1,76,10,1403,9193,14,5
0,586,3,53,9,0,657,8,0
0,587,2,102,16,0,479,6,0
0,588,4,49,8,0,788,4,0
0,589,4,47,7,0,718,0,0
0,590,1,112,19,961,7271,0,7
0,591,1,67,12,4565,11085,0,5
0,592,4,36,5,0,985,0,0
0,593,4,30,5,0,277,0,0
0,594,0,0,31,171,4521,0,5
0,595,2,65,11,0,330,4,0
0,596,3,47,7,0,602,0,0
0,597,1,84,15,1205,10355,6,9
0,598,4,38,5,0,179,0,0
0,599,1,77,11,4006,10806,0,7
0,600,2,67,11,0,550,6,0
0,601,4,33,5,0,819,0,0
0,602,4,37,7,0,587,0,0
0,603,4,70,10,0,510,0,0
0,604,1,53,10,3237,9327,0,5
0,605,3,24,3,0,419,0,0
0,606,4,23,2,0,522,0,0
0,607,3,59,9,0,1043,6,0
0,608,2,54,10,0,450,4,1
0,609,3,40,6,0,0,0,0
0,610,4,73,12,0,1045,10,0
0,611,2,58,11,0,849,0,0
0,612,3,30,5,0,374,0,0
0,613,1,51,8,2908,9458,0,6
0,614,4,31,6,0,678,0,0
0,615,2,77,12,0,0,0,0
0,616,4,26,4,0,0,0,0
0,617,3,39,6,0,299,0,0
0,618,4,75,10,0,0,0,0
0,619,3,70,11,0,724,0,0
0,620,2,47,6,0,406,0,0
0,621,0,0,27,59,2039,2,1
0,622,4,37,5,0,790,0,0
0,623,2,58,9,0,0,0,0
0,624,2,78,12,0,665,0,0
0,625,4,43,7,0,0,0,0
0,626,3,28,3,0,720,0,0
0,627,3,29,4,0,526,0,0
0,628,4,49,8,0,0,0,0
0,629,1,59,8,2149,8709,0,6
0,630,4,68,9,0,0,0,0
0,631,0,0,32,24,2454,0,2
0,632,0,0,33,1193,5603,0,1
0,633,3,75,13,0,368,0,0
0,634,3,50,8,0,234,0,0
0,635,4,45,7,0,0,0,0
0,636,0,0,31,477,2477,0,0
0,637,2,31,4,0,494,0,0
0,638,4,32,5,0,739,0,0
0,639,4,51,6,0,303,0,0
0,640,2,71,11,0,0,0,0
0,641,4,32,5,0,649,0,0
0,642,2,31,6,0,317,0,0
0,643,3,60,10,0,0,0,0
0,644,3,47,7,0,0,0,0
0,645,4,32,5,0,0,0,0
0,646,2,55,7,0,213,8,0
0,647,1,70,9,4403,10593,0,3
0,648,4,43,6,0,156,0,0
0,649,4,30,4,0,440,0,0
0,650,3,49,8,0,452,4,0
0,651,4,26,4,0,228,0,0
0,652,4,53,9,0,123,0,0
0,653,3,42,7,0,0,8,0
0,654,1,104,15,2180,8340,0,6
0,655,3,29,4,0,0,0,0
0,656,2,69,10,0,268,0,0
0,657,3,46,7,0,438,0,0
0,658,1,52,8,1756,7026,0,5
0,659,2,58,9,0,1300,0,0
0,660,1,56,9,1986,10636,9,6
0,661,4,46,8,0,0,0,0
0,662,1,77,13,3418,13008,0,7
0,663,2,81,13,0,620,2,0
0,664,2,72,13,0,675,0,0
0,665,2,53,7,0,390,0,0
0,666,3,62,9,0,0,6,0
0,667,3,42,6,0,0,0,0
0,668,1,93,15,1572,9602,15,5
0,669,2,63,7,0,0,5,0
0,670,3,44,7,0,183,0,0
0,671,2,64,10,0,450,0,0
0,672,0,0,29,419,2244,0,0
0,673,3,81,12,0,639,0,0
0,674,1,72,10,3625,9805,0,5
0,675,4,40,6,0,572,0,0
0,676,1,79,11,3659,11909,0,8
0,677,4,41,7,0,770,0,0
0,678,4,31,5,0,363,0,0
0,679,1,68,11,4778,9618,0,3
0,680,2,50,8,0,0,4,0
0,681,4,39,6,0,225,0,0
0,682,1,75,13,3768,8358,0,5
0,683,1,58,7,3094,11024,0,6
0,684,2,71,10,0,954,4,0
0,685,2,51,8,0,0,0,0
0,686,0,0,30,2487,5022,6,2
0,687,4,25,4,0,248,0,0
0,688,2,82,10,0,1285,0,0
0,689,3,60,8,0,769,0,0
0,690,3,104,18,0,343,0,0
0,691,2,112,20,0,1710,0,0
0,692,0,0,25,379,5479,10,4
0,693,4,36,6,0,805,0,0
0,694,4,30,4,0,635,0,0
0,695,2,80,14,0,461,0,0
0,696,2,78,11,0,0,4,0
0,697,4,79,9,0,58,0,0
0,698,3,55,9,0,0,0,0
0,699,2,94,13,0,1284,0,0
0,700,4,47,6,0,527,0,0
0,701,4,28,4,0,367,0,0
0,702,3,46,7,0,336,0,0
0,703,2,64,10,0,1003,0,0
0,704,1,90,13,3349,11799,0,5
0,705,2,61,10,0,829,0,0
0,706,2,57,9,0,224,0,0
0,707,2,62,8,0,0,0,0
0,708,4,59,7,0,166,0,0
0,709,3,60,10,0,99,0,0
0,710,2,98,11,0,1007,0,2
0,711,4,68,10,0,0,0,0
0,712,4,33,6,0,444,0,0
0,713,2,52,6,0,875,0,0
0,714,1,64,8,2236,10246,0,8
0,715,3,69,8,0,534,0,0
0,716,3,36,4,0,0,0,0
0,717,4,36,6,0,0,0,0
0,718,1,55,10,1280,9470,20,3
0,719,3,89,13,0,967,4,0
0,720,2,70,11,0,686,0,0
0,721,4,34,6,0,564,6,0
0,722,2,77,11,0,391,0,0
0,723,1,90,14,1648,9898,2,7
0,724,3,112,15,0,528,2,0
0,725,1,43,6,3080,8980,0,3
0,726,4,26,4,0,775,0,0
0,727,3,98,16,0,355,6,0
0,728,3,61,10,0,829,0,0
0,729,2,52,10,0,415,0,0
0,730,3,34,6,0,431,0,0
0,731,0,0,29,520,1860,0,0
0,732,3,55,8,0,373,0,0
0,733,1,55,10,4653,10273,0,6
0,734,1,61,10,4245,12655,0,7
0,735,3,112,19,0,1725,0,0
0,736,1,53,8,3760,8310,0,5
0,737,4,30,4,0,668,0,0
0,738,4,36,5,0,347,0,0
0,739,1,65,10,5071,9841,0,3
0,740,4,49,10,0,169,0,0
0,741,1,57,8,4232,8682,0,6
0,742,1,91,11,3750,11050,0,6
0,743,2,73,12,0,352,0,0
0,744,3,54,8,0,535,0,0
0,745,4,36,5,0,38,0,0
0,746,1,51,9,3466,9906,0,5
0,747,3,36,4,0,686,0,0
0,748,2,91,15,0,547,0,0
0,749,4,43,7,0,846,0,0
0,750,4,29,5,0,237,0,0
0,751,2,115,16,0,1015,0,0
0,752,3,70,9,0,65,0,0
