Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,69,4,55,7,0,386,0,0
0,70,3,44,5,0,827,0,0
0,71,1,80,12,3638,11598,0,5
0,72,2,65,10,0,270,0,0
0,73,2,62,8,0,395,0,0
0,74,2,110,16,0,490,4,0
0,75,1,83,12,428,7208,15,5
0,76,3,41,7,0,400,0,0
0,77,2,43,6,0,225,0,0
0,78,1,200,29,663,4713,0,2
0,79,4,34,4,0,483,0,0
0,80,1,68,9,8518,12078,0,3
0,81,4,30,4,0,347,0,0
0,82,1,200,30,1675,5165,4,1
0,83,4,49,7,0,392,0,0
0,84,4,60,8,0,669,0,0
0,85,3,68,12,0,690,4,0
0,86,1,94,15,4631,11681,0,5
0,87,1,82,11,3018,9238,0,7
0,88,3,45,7,0,0,0,0
0,89,2,111,16,0,945,0,0
0,90,4,34,6,0,572,0,0
0,91,4,32,5,0,543,0,0
0,92,4,51,8,0,0,6,0
0,93,1,55,9,1576,10146,15,3
0,94,1,59,10,7751,11111,0,3
0,95,2,62,7,0,506,4,0
0,96,2,47,9,0,269,8,0
0,97,4,55,9,0,90,0,0
0,98,4,24,3,0,595,0,0
0,99,2,43,5,0,363,0,0
0,100,3,34,6,0,421,0,0
0,101,4,36,5,0,597,0,0
0,102,2,61,11,0,428,0,0
0,103,1,76,12,1447,6917,2,5
0,104,2,61,9,0,331,0,0
0,105,4,27,4,0,86,0,0
0,106,2,69,11,0,805,0,0
0,107,2,78,12,0,640,0,0
0,108,3,43,6,0,295,0,0
0,109,4,30,4,0,574,0,0
0,110,4,80,13,0,125,0,0
0,111,4,50,6,0,142,0,0
0,112,4,46,6,0,419,0,0
0,113,2,77,12,0,206,0,0
0,114,1,96,18,2802,7452,0,5
0,115,1,125,21,2253,7943,0,5
0,116,1,88,16,4700,12570,0,9
0,117,3,52,8,0,415,0,0
0,118,3,68,8,0,45,0,0
0,119,4,68,7,0,745,0,0
0,120,4,70,10,0,0,0,0
0,121,3,29,5,0,497,0,0
0,122,1,165,22,1799,9279,4,7
0,123,2,42,4,0,129,0,0
0,124,2,100,15,0,26,0,0
0,125,1,89,15,10465,16295,0,6
0,126,2,95,16,0,0,0,0
0,127,4,18,3,0,575,0,0
0,128,2,77,13,0,1035,6,0
0,129,3,200,31,530,1190,0,0
0,130,2,104,15,0,547,0,0
0,131,3,87,12,0,131,0,0
0,132,3,43,7,0,57,0,0
0,133,2,73,12,0,220,0,0
0,134,4,51,7,0,5,0,0
0,135,4,33,3,0,509,0,0
0,136,4,32,5,0,717,0,0
0,137,2,105,15,0,636,4,0
0,138,4,43,7,0,196,4,0
0,139,1,125,21,1405,12955,0,14
0,140,3,63,11,0,10,0,0
0,141,3,41,6,0,712,0,0
0,142,1,91,14,1045,8395,5,4
0,143,2,88,13,0,100,0,0
0,144,1,71,9,4317,9737,0,5
0,145,4,32,4,0,551,0,0
0,146,2,85,13,0,224,0,0
0,147,3,40,7,0,223,0,2
0,148,2,81,11,0,177,0,0
0,149,1,80,13,2918,11028,0,7
0,150,4,55,8,0,370,6,0
0,151,1,60,10,5914,11504,0,5
0,152,1,110,18,1370,8380,3,4
0,153,1,69,12,4098,9608,0,8
0,154,4,54,9,0,574,0,0
0,155,1,44,7,4062,10142,0,6
0,156,4,45,7,0,0,0,0
0,157,4,57,9,0,28,0,0
0,158,1,76,12,3386,10176,0,6
0,159,1,73,12,1802,9832,5,5
0,160,4,26,4,0,607,0,0
0,161,3,54,8,0,439,0,0
0,162,1,78,13,4973,13843,0,8
0,163,4,86,15,0,956,0,0
0,164,4,29,4,0,0,0,0
0,165,4,23,2,0,139,0,0
0,166,4,47,7,0,28,0,0
0,167,4,41,5,0,0,0,0
0,168,3,48,8,0,0,0,0
0,169,4,30,5,0,618,0,0
0,170,2,200,34,169,3249,8,1
0,171,3,43,5,0,0,0,0
0,172,4,45,9,0,945,0,0
0,173,1,80,13,3534,9044,0,5
0,174,4,32,5,0,433,0,0
0,175,4,73,12,0,635,0,0
0,176,1,156,24,2492,10702,0,7
0,177,3,85,14,0,560,0,0
0,178,1,98,15,2788,11618,12,5
0,179,3,80,13,0,4,0,0
0,180,2,89,13,0,776,0,0
0,181,2,77,12,0,158,0,0
0,182,1,82,13,1688,10078,21,8
0,183,2,91,13,0,0,3,0
0,184,2,75,13,0,0,0,0
0,185,4,76,14,0,482,0,0
0,186,1,74,11,1357,8537,10,6
0,187,2,71,11,0,626,0,0
0,188,1,47,6,5110,9070,0,3
0,189,3,40,6,0,409,0,0
0,190,4,40,7,0,588,0,0
0,191,2,64,11,0,0,0,0
0,192,1,39,7,4665,9565,0,3
0,193,4,31,5,0,737,0,0
0,194,1,45,7,5187,10357,0,3
0,195,3,34,6,0,464,0,0
0,196,4,26,4,0,0,0,0
0,197,3,38,6,0,771,0,0
0,198,1,92,16,980,9210,9,5
0,199,3,79,10,0,1033,0,0
0,200,4,61,9,0,864,5,0
0,201,4,26,4,0,746,0,0
0,202,3,63,10,0,410,0,0
0,203,4,65,8,0,55,0,0
0,204,2,43,6,0,471,0,0
0,205,2,50,8,0,711,0,0
0,206,4,23,3,0,102,0,0
0,207,4,36,6,0,870,0,0
0,208,2,67,10,0,218,0,0
0,209,4,53,9,0,487,0,0
0,210,4,52,9,0,322,0,0
0,211,2,200,30,304,4754,5,1
0,212,3,63,9,0,548,0,0
0,213,2,98,15,0,715,0,0
0,214,2,48,6,0,0,0,0
0,215,3,65,10,0,602,0,0
0,216,2,122,21,0,1366,0,0
0,217,1,54,9,1375,8765,0,5
0,218,2,73,11,0,0,6,0
0,219,2,200,31,1324,3029,0,0
0,220,2,66,12,0,742,0,0
0,221,1,62,9,4747,9787,0,2
0,222,4,40,5,0,546,0,0
0,223,1,78,14,715,9115,6,8
0,224,4,56,8,0,299,0,0
0,225,1,39,7,6033,11653,0,5
0,226,3,39,7,0,409,0,0
0,227,3,38,7,0,588,0,0
0,228,2,52,9,0,317,0,0
0,229,2,140,21,0,1083,4,0
0,230,2,70,10,0,787,0,0
0,231,3,49,7,0,826,0,0
0,232,3,47,6,0,331,0,0
0,233,4,32,5,0,139,4,0
0,234,3,59,10,0,571,0,0
0,235,2,66,11,0,201,0,0
0,236,1,50,8,3278,8668,0,3
0,237,2,61,9,0,1320,0,0
0,238,4,43,6,0,281,0,0
0,239,4,152,23,0,509,0,0
0,240,3,33,5,0,706,0,0
0,241,3,45,5,0,73,0,0
0,242,2,79,12,0,1107,4,0
0,243,3,46,6,0,585,0,0
0,244,1,102,10,3629,10249,0,6
0,245,1,83,14,1668,10968,10,8
0,246,3,61,9,0,516,0,0
0,247,1,41,6,3182,9012,0,6
0,248,3,65,10,0,0,4,0
0,249,4,27,4,0,658,0,0
0,250,4,26,4,0,651,0,0
0,251,2,192,35,0,871,4,0
0,252,4,26,4,0,0,0,0
0,253,4,70,9,0,369,0,0
0,254,4,39,5,0,0,0,0
0,255,3,43,6,0,425,0,0
0,256,2,80,13,0,0,4,0
0,257,3,65,8,0,115,0,0
0,258,4,34,4,0,387,0,0
0,259,1,99,13,828,7468,24,4
0,260,4,36,6,0,850,0,0
0,261,4,40,7,0,133,0,0
0,262,2,74,9,0,425,0,0
0,263,2,85,11,0,565,4,0
0,264,1,68,14,3198,12648,0,8
0,265,4,35,6,0,765,0,0
0,266,2,200,27,214,2309,0,1
0,267,1,69,11,7585,13435,0,5
0,268,3,35,5,0,0,0,0
0,269,3,47,9,0,370,0,0
0,270,4,59,10,0,678,0,0
0,271,1,87,11,1099,7969,19,3
0,272,2,76,14,0,177,4,0
0,273,1,95,13,1589,8169,0,5
0,274,4,133,20,0,717,0,0
0,275,3,52,8,0,495,0,0
0,276,2,58,7,0,484,0,0
0,277,1,74,15,7424,12334,0,4
0,278,4,48,6,0,509,0,0
0,279,2,60,11,0,860,0,0
0,280,2,200,25,41,2211,0,0
0,281,4,63,9,0,961,6,0
0,282,3,44,7,0,0,0,0
0,283,1,32,5,3343,7863,0,3
0,284,2,77,12,0,860,0,0
0,285,4,48,7,0,235,0,0
0,286,4,48,9,0,332,4,0
0,287,4,23,2,0,0,0,0
0,288,1,83,11,3040,11700,0,9
0,289,3,49,8,0,660,4,0
0,290,1,59,8,1472,9192,15,6
0,291,4,45,6,0,350,0,0
0,292,4,40,6,0,157,0,0
0,293,3,73,11,0,0,0,0
0,294,4,54,8,0,685,0,0
0,295,2,200,32,867,3037,0,0
0,296,3,37,6,0,0,0,0
0,297,1,200,30,292,6542,15,6
0,298,4,32,6,0,834,0,0
0,299,3,40,6,0,785,0,0
0,300,4,44,6,0,435,0,0
0,301,3,64,12,0,1203,0,2
0,302,4,72,13,0,636,4,0
0,303,4,53,9,0,599,0,0
0,304,4,46,6,0,0,0,0
0,305,3,50,7,0,75,0,0
0,306,1,57,11,2140,11380,0,11
0,307,3,57,9,0,195,0,0
0,308,4,64,9,0,621,0,0
0,309,1,29,6,4456,8226,0,3
0,310,1,48,7,3722,8202,0,5
0,311,1,86,12,1296,7986,4,5
0,312,2,79,11,0,335,0,0
0,313,2,68,11,0,542,0,0
0,314,4,34,6,0,1028,0,0
0,315,3,60,9,0,361,7,0
0,316,2,84,13,0,887,0,0
0,317,3,200,26,177,3847,21,0
0,318,1,49,8,2424,9034,10,3
0,319,1,87,16,1844,10494,0,11
0,320,4,36,6,0,292,0,0
0,321,1,73,12,1673,9293,0,6
0,322,3,45,8,0,448,0,0
0,323,4,34,6,0,77,0,0
0,324,2,48,6,0,50,0,0
0,325,3,50,7,0,744,0,0
0,326,1,152,24,3830,11510,0,7
0,327,2,90,15,0,1450,0,2
0,328,2,111,17,0,910,2,0
0,329,3,50,8,0,402,0,0
0,330,1,200,32,781,3671,0,1
0,331,4,41,6,0,715,0,0
0,332,3,77,11,0,0,0,0
0,333,4,31,5,0,750,0,0
0,334,4,36,6,0,381,0,0
0,335,3,61,10,0,858,0,0
0,336,4,34,5,0,363,0,0
0,337,4,41,7,0,731,0,0
0,338,2,52,7,0,0,0,0
0,339,3,58,7,0,0,0,0
0,340,4,44,8,0,0,0,0
0,341,3,41,6,0,0,0,0
0,342,1,35,7,1865,8175,0,6
0,343,3,56,7,0,0,0,0
0,344,2,67,12,0,0,3,0
0,345,2,112,16,0,1195,0,0
0,346,2,52,8,0,488,0,0
0,347,1,68,11,1554,7734,9,3
0,348,2,60,7,0,477,0,0
0,349,2,76,11,0,0,6,0
0,350,3,37,5,0,341,0,0
0,351,1,63,12,2725,10845,0,8
0,352,2,61,8,0,0,0,0
0,353,4,36,4,0,445,0,0
0,354,2,88,15,0,824,0,0
0,355,4,38,5,0,309,0,0
0,356,1,100,14,1301,10521,10,5
0,357,1,22,4,1739,7269,10,3
0,358,2,91,14,0,1006,0,0
0,359,2,97,14,0,1620,6,0
0,360,1,71,10,6545,11825,0,5
0,361,1,44,7,3119,10869,15,4
0,362,4,34,6,0,405,3,0
0,363,1,54,8,4991,8871,0,3
0,364,4,33,3,0,617,0,0
0,365,4,63,9,0,0,0,0
0,366,1,114,16,432,5872,14,3
0,367,3,45,6,0,0,0,0
0,368,2,79,12,0,101,0,0
0,369,4,19,3,0,645,0,0
0,370,3,42,7,0,940,0,0
0,371,4,38,6,0,1069,0,0
0,372,3,104,18,0,1408,6,0
0,373,4,55,7,0,220,0,0
0,374,1,34,5,4472,8822,0,6
0,375,1,80,12,1606,10826,0,8
0,376,2,59,9,0,0,0,0
0,377,3,56,9,0,855,0,0
0,378,4,51,7,0,336,0,0
0,379,4,40,5,0,566,0,0
0,380,1,58,9,9037,13627,0,2
0,381,2,60,9,0,260,0,0
0,382,2,82,12,0,278,0,0
0,383,2,69,10,0,488,7,0
0,384,1,90,12,1446,10136,8,3
0,385,3,65,12,0,571,0,0
0,386,4,35,6,0,745,0,0
0,387,2,127,19,0,740,0,0
0,388,2,197,26,0,1160,0,0
0,389,4,33,5,0,609,0,0
0,390,4,41,5,0,330,0,0
0,391,1,61,10,3506,11916,0,5
0,392,3,52,8,0,639,0,0
0,393,2,62,9,0,853,0,0
0,394,4,23,3,0,549,0,0
0,395,1,62,10,3137,9877,0,8
0,396,2,76,13,0,733,0,0
0,397,3,43,7,0,783,0,0
0,398,2,200,32,5,1785,0,0
0,399,2,63,11,0,0,0,0
0,400,2,49,10,0,345,6,0
0,401,2,121,19,0,1334,0,0
0,402,4,40,8,0,688,0,0
0,403,3,38,6,0,405,0,0
0,404,1,75,11,1267,11527,10,6
0,405,4,93,14,0,768,7,0
0,406,2,53,9,0,700,0,0
0,407,4,35,5,0,693,0,0
0,408,1,42,7,5389,9999,0,8
0,409,4,38,4,0,541,0,0
0,410,3,39,6,0,333,0,0
0,411,1,62,9,3823,8923,0,3
0,412,4,41,6,0,510,6,0
0,413,3,55,11,0,766,6,0
0,414,1,44,7,4888,10188,0,8
0,415,4,40,6,0,0,0,0
0,416,4,54,10,0,940,4,0
0,417,2,61,9,0,541,0,0
0,418,2,68,8,0,204,0,0
0,419,1,66,10,6051,11961,0,5
0,420,4,53,9,0,325,4,0
0,421,4,23,3,0,675,0,0
0,422,3,80,13,0,224,0,0
0,423,2,200,30,615,4305,0,2
0,424,3,98,13,0,740,0,0
0,425,2,73,10,0,430,4,0
0,426,4,43,6,0,686,0,0
0,427,4,40,6,0,402,6,0
0,428,4,47,5,0,336,0,0
0,429,4,36,4,0,0,0,0
0,430,2,53,7,0,41,0,0
0,431,3,51,7,0,133,0,0
0,432,4,32,6,0,644,0,0
0,433,3,58,10,0,836,0,0
0,434,4,26,4,0,470,0,0
0,435,4,61,11,0,431,0,0
0,436,4,48,8,0,714,0,0
0,437,2,200,35,383,2553,9,0
0,438,2,69,9,0,392,0,0
0,439,3,66,11,0,695,0,0
0,440,2,60,10,0,296,0,0
0,441,1,68,9,2050,9660,0,6
0,442,3,110,18,0,316,0,0
0,443,3,64,10,0,210,0,0
0,444,3,34,5,0,815,0,0
0,445,3,91,14,0,321,0,0
0,446,2,41,7,0,62,0,0
0,447,3,43,6,0,722,0,0
0,448,3,39,6,0,0,0,0
0,449,1,75,14,2147,9707,0,6
0,450,2,48,7,0,74,10,0
0,451,2,53,9,0,811,0,0
0,452,4,25,5,0,838,0,0
0,453,4,35,5,0,0,0,0
0,454,3,51,9,0,3,0,0
0,455,3,65,10,0,0,6,0
0,456,3,66,9,0,675,0,0
0,457,1,200,30,427,6997,2,2
0,458,3,50,8,0,615,0,0
0,459,4,36,4,0,420,4,0
0,460,2,64,10,0,464,8,0
0,461,1,76,13,4127,9787,0,8
0,462,4,40,8,0,739,0,0
0,463,4,70,11,0,413,0,0
0,464,4,51,9,0,445,0,0
0,465,1,102,17,5869,12099,0,5
0,466,4,28,4,0,317,0,0
0,467,2,103,14,0,304,3,0
0,468,2,72,10,0,314,0,0
0,469,2,38,6,0,601,0,0
0,470,1,57,11,2799,10509,0,6
0,471,2,74,12,0,1080,6,0
0,472,2,99,13,0,936,9,0
0,473,3,55,10,0,685,0,0
0,474,4,65,9,0,0,0,0
0,475,1,53,9,1099,8259,0,5
0,476,1,117,19,789,6489,9,2
0,477,1,200,30,1431,4806,6,2
0,478,3,60,10,0,789,6,0
0,479,1,200,29,10,6530,3,5
0,480,4,30,5,0,577,0,0
0,481,4,47,6,0,454,0,0
0,482,3,58,8,0,0,0,0
0,483,3,79,12,0,725,0,0
0,484,1,98,16,1516,8136,15,3
0,485,4,61,10,0,0,0,0
0,486,4,33,5,0,414,0,0
0,487,2,158,28,0,1362,0,2
0,488,4,69,9,0,0,0,0
0,489,1,77,14,2139,8299,0,5
0,490,4,59,9,0,134,0,0
0,491,3,45,7,0,0,0,0
0,492,4,61,10,0,0,0,0
0,493,1,58,10,2037,10057,0,8
0,494,3,57,10,0,536,2,0
0,495,2,100,15,0,588,6,0
0,496,4,48,7,0,496,0,0
0,497,1,63,9,1254,6624,27,0
0,498,1,47,9,3969,8679,0,3
0,499,2,30,5,0,321,0,0
0,500,4,51,6,0,677,0,0
0,501,2,91,16,0,1012,0,0
0,502,4,53,10,0,659,0,0
0,503,4,70,12,0,635,0,0
0,504,3,92,14,0,217,0,0
0,505,4,19,3,0,677,0,0
0,506,4,57,9,0,711,0,0
0,507,3,53,5,0,392,0,0
0,508,2,76,9,0,164,0,0
0,509,4,43,4,0,544,0,0
0,510,4,18,3,0,597,0,0
0,511,1,200,36,580,3990,0,1
0,512,1,126,22,2399,11489,0,7
0,513,3,59,11,0,0,0,0
0,514,3,37,7,0,600,4,0
0,515,4,48,6,0,499,0,0
0,516,4,29,5,0,606,0,0
0,517,3,64,9,0,887,0,0
0,518,3,74,10,0,433,0,0
0,519,3,48,7,0,492,0,0
0,520,4,20,3,0,528,0,0
0,521,3,63,11,0,246,0,0
0,522,4,67,10,0,0,0,0
0,523,3,38,6,0,416,0,0
0,524,4,43,6,0,742,0,0
0,525,1,60,10,2547,12347,0,8
0,526,2,57,9,0,575,0,0
0,527,4,45,7,0,585,0,0
0,528,4,26,4,0,486,0,0
0,529,2,70,9,0,0,0,0
0,530,4,58,9,0,213,0,0
0,531,4,41,7,0,943,0,0
0,532,4,47,8,0,794,0,0
0,533,4,40,6,0,925,0,0
0,534,2,61,10,0,560,0,0
0,535,1,55,6,2732,9042,0,6
0,536,4,38,5,0,617,0,0
0,537,3,51,8,0,1335,8,0
0,538,4,28,3,0,0,0,0
0,539,4,63,8,0,1115,0,0
0,540,4,49,9,0,632,6,0
0,541,4,55,10,0,464,0,0
0,542,1,71,10,2150,8610,0,5
0,543,4,39,5,0,424,0,0
0,544,4,36,6,0,631,0,0
0,545,3,45,4,0,344,0,0
0,546,4,31,5,0,696,0,0
0,547,4,45,7,0,864,0,0
0,548,1,63,12,1822,10362,0,8
0,549,3,76,12,0,204,0,0
0,550,2,83,15,0,100,0,0
0,551,3,53,7,0,939,0,0
0,552,2,54,8,0,1024,0,0
0,553,2,81,11,0,747,4,0
0,554,1,63,7,2449,9879,0,8
0,555,4,43,6,0,526,0,0
0,556,3,75,11,0,508,0,0
0,557,1,61,8,4299,8949,0,2
0,558,3,50,6,0,519,0,0
0,559,4,31,5,0,667,0,0
0,560,4,23,3,0,609,0,0
0,561,3,109,18,0,469,0,0
0,562,2,76,12,0,0,0,2
0,563,1,98,16,635,7925,0,5
0,564,4,50,5,0,474,0,0
0,565,3,43,8,0,556,0,0
0,566,3,39,6,0,485,0,0
0,567,1,50,8,5505,10095,0,5
0,568,4,40,6,0,842,0,0
0,569,4,37,6,0,379,0,0
0,570,1,68,10,1395,9595,0,9
0,571,4,31,3,0,579,0,0
0,572,2,94,15,0,862,0,0
0,573,2,70,10,0,160,0,0
0,574,2,107,14,0,0,0,0
0,575,4,36,4,0,121,0,0
0,576,4,36,6,0,478,0,0
0,577,2,143,23,0,1333,2,0
0,578,3,166,26,0,912,10,0
0,579,1,64,10,2786,7696,0,5
0,580,2,105,17,0,892,0,0
0,581,1,58,10,1580,9910,6,8
0,582,3,91,12,0,965,4,0
0,583,2,36,5,0,121,0,0
0,584,3,59,8,0,600,0,0
0,585,4,52,9,0,497,0,0
0,586,2,50,6,0,770,0,0
0,587,1,119,19,918,8028,4,7
0,588,4,36,7,0,0,0,0
0,589,2,69,10,0,0,0,0
0,590,3,53,9,0,0,0,0
0,591,2,87,12,0,674,4,0
0,592,4,41,7,0,0,4,0
0,593,3,57,10,0,51,0,0
0,594,1,200,29,220,4160,0,5
0,595,3,67,10,0,918,0,0
0,596,2,200,32,2087,3607,0,0
0,597,4,43,7,0,0,0,0
0,598,4,45,7,0,177,0,0
0,599,4,27,4,0,209,0,0
0,600,3,61,8,0,267,0,0
0,601,1,39,6,2461,8141,0,5
0,602,2,55,9,0,724,0,0
0,603,1,85,13,3060,10170,0,9
0,604,2,111,16,0,1034,0,0
0,605,4,46,8,0,665,0,0
0,606,4,21,2,0,0,0,0
0,607,3,31,5,0,210,0,0
0,608,2,64,9,0,725,0,0
0,609,3,49,8,0,7,0,0
0,610,1,76,10,1355,9235,15,5
0,611,4,28,4,0,263,0,0
0,612,3,46,7,0,37,0,0
0,613,4,55,8,0,584,0,0
0,614,2,91,15,0,1215,0,2
0,615,4,55,9,0,120,6,0
0,616,2,41,7,0,894,8,0
0,617,2,54,8,0,0,0,0
0,618,4,40,7,0,350,0,0
0,619,1,66,12,3880,10490,0,8
0,620,2,141,23,0,655,0,0
0,621,1,89,13,3357,9937,0,8
0,622,3,41,7,0,315,0,0
0,623,1,200,34,728,5138,0,2
0,624,2,78,12,0,635,0,0
0,625,4,26,4,0,481,0,0
0,626,3,53,9,0,0,0,0
0,627,3,77,14,0,778,6,0
0,628,3,39,7,0,737,0,0
0,629,2,75,11,0,0,0,0
0,630,2,61,10,0,766,0,0
0,631,4,54,8,0,519,0,0
0,632,1,83,9,1516,7576,6,5
0,633,2,169,30,0,139,0,0
0,634,1,76,11,1537,10147,0,11
0,635,3,71,12,0,108,0,0
0,636,3,60,9,0,346,0,0
0,637,4,28,4,0,470,0,0
0,638,4,26,3,0,33,0,0
0,639,2,74,10,0,0,0,0
0,640,3,45,7,0,0,0,0
0,641,4,48,8,0,404,0,0
0,642,3,200,35,387,1207,8,1
0,643,3,42,7,0,560,0,0
0,644,2,51,8,0,934,4,0
0,645,4,40,6,0,523,4,0
0,646,3,58,5,0,407,0,0
0,647,4,76,12,0,330,0,0
0,648,1,198,31,1301,7911,9,4
0,649,2,58,8,0,185,4,0
0,650,3,39,7,0,381,0,0
0,651,4,50,8,0,221,0,0
0,652,2,51,7,0,616,0,0
0,653,4,52,9,0,31,0,0
0,654,4,19,3,0,547,0,0
0,655,4,53,8,0,843,0,0
0,656,3,94,16,0,857,0,0
0,657,3,59,10,0,263,0,0
0,658,1,83,13,2262,10362,0,8
0,659,4,35,5,0,1038,0,0
0,660,3,69,13,0,0,0,0
0,661,3,56,8,0,19,8,0
0,662,4,44,7,0,399,0,0
0,663,3,49,5,0,528,0,0
0,664,3,42,7,0,0,0,0
0,665,3,55,5,0,174,0,0
0,666,1,81,13,1765,8695,0,5
0,667,3,49,7,0,0,0,0
0,668,3,31,4,0,255,0,0
0,669,1,71,10,1801,8151,0,5
0,670,4,34,4,0,825,0,0
0,671,2,108,15,0,783,0,0
0,672,2,85,12,0,909,0,0
0,673,3,43,6,0,327,0,0
0,674,4,16,2,0,610,0,0
0,675,4,39,5,0,0,0,0
0,676,3,86,12,0,926,4,0
0,677,4,42,8,0,797,0,0
0,678,4,34,5,0,639,0,0
0,679,3,39,5,0,779,0,0
0,680,1,120,16,2495,9075,0,7
0,681,2,66,10,0,0,0,0
0,682,3,45,7,0,613,0,0
0,683,4,31,5,0,719,0,0
0,684,4,46,6,0,630,0,0
0,685,1,56,8,4077,8197,0,3
0,686,4,39,6,0,839,0,0
0,687,1,38,6,2205,8375,0,6
0,688,4,38,7,0,752,0,0
0,689,4,36,6,0,594,4,0
0,690,2,48,6,0,568,0,0
0,691,1,95,14,1620,6970,0,3
0,692,3,32,5,0,641,0,0
0,693,2,69,10,0,575,0,0
0,694,2,151,23,0,1140,0,0
0,695,2,66,9,0,0,6,0
0,696,2,48,8,0,242,0,0
0,697,1,77,11,3445,8835,0,5
0,698,3,73,13,0,321,0,0
0,699,3,49,6,0,495,0,0
0,700,4,43,6,0,333,0,0
0,701,3,48,8,0,622,4,0
0,702,2,59,9,0,686,0,0
0,703,4,48,6,0,51,0,0
0,704,4,26,4,0,479,0,0
0,705,1,42,7,6128,10278,0,3
0,706,4,34,5,0,760,0,0
0,707,2,94,13,0,613,0,0
0,708,2,45,7,0,0,0,0
0,709,4,29,5,0,149,0,0
0,710,1,85,11,2298,10178,0,6
0,711,1,55,8,2852,9352,0,6
0,712,3,47,6,0,297,0,0
0,713,4,52,9,0,821,0,0
0,714,4,41,7,0,180,3,0
0,715,3,106,19,0,816,2,0
0,716,3,38,5,0,137,0,0
0,717,4,28,3,0,263,0,0
0,718,1,113,18,2787,11247,0,7
0,719,1,80,13,2997,10447,0,9
0,720,2,72,12,0,905,0,0
0,721,4,30,5,0,774,0,0
0,722,3,84,14,0,664,0,0
0,723,4,49,7,0,426,0,0
0,724,2,58,10,0,842,4,0
0,725,2,46,8,0,232,0,0
0,726,1,55,8,2775,8545,0,5
0,727,3,52,6,0,536,0,0
0,728,2,94,15,0,1246,0,0
0,729,3,57,9,0,0,0,0
0,730,3,43,5,0,640,0,0
0,731,3,46,8,0,544,0,0
0,732,4,30,4,0,451,0,0
0,733,2,54,9,0,605,0,0
0,734,4,42,6,0,130,0,0
0,735,3,45,8,0,825,4,0
0,736,3,91,15,0,0,0,0
0,737,2,35,5,0,0,0,0
0,738,4,48,6,0,187,0,0
0,739,2,106,14,0,795,0,0
0,740,2,64,11,0,527,0,0
0,741,2,81,11,0,311,10,0
0,742,3,55,9,0,331,3,0
0,743,1,56,10,2905,9165,0,6
0,744,1,200,28,286,7456,5,8
0,745,2,61,11,0,829,0,0
0,746,2,55,8,0,208,0,0
0,747,2,89,14,0,97,10,0
0,748,4,48,7,0,745,0,0
0,749,2,50,9,0,32,0,0
0,750,4,28,4,0,718,0,0
0,751,2,106,15,0,625,0,0
0,752,1,81,12,1679,8829,0,7
0,753,3,27,4,0,234,0,0
