Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,59,1,72,10,937,8157,0,9
0,60,1,79,13,1845,10575,0,8
0,61,3,61,10,0,0,4,1
0,62,2,55,9,0,755,0,0
0,63,2,50,8,0,0,0,0
0,64,2,51,7,0,1057,0,0
0,65,3,68,9,0,156,6,0
0,66,4,46,7,0,856,0,0
0,67,1,67,12,2832,11232,0,7
0,68,4,38,5,0,469,0,0
0,69,4,45,7,0,662,0,0
0,70,4,28,6,0,525,0,0
0,71,1,69,11,3349,9719,0,5
0,72,3,35,5,0,429,0,0
0,73,1,57,8,3657,8067,0,3
0,74,2,54,10,0,672,0,0
0,75,1,800,122,1821,7961,6,8
0,76,3,40,5,0,284,0,0
0,77,3,45,8,0,212,0,0
0,78,4,15,3,0,392,0,0
0,79,2,163,23,0,935,2,0
0,80,4,54,7,0,54,0,0
0,81,1,44,7,4690,8820,0,6
0,82,2,65,11,0,847,0,0
0,83,3,49,5,0,346,0,0
0,84,4,50,8,0,0,0,0
0,85,2,67,9,0,446,0,0
0,86,1,108,20,1509,7499,0,2
0,87,2,54,9,0,849,0,0
0,88,3,96,12,0,683,0,0
0,89,3,55,9,0,679,0,2
0,90,1,67,10,6408,11038,0,6
0,91,4,50,8,0,269,0,0
0,92,2,82,11,0,1410,4,0
0,93,4,36,5,0,351,0,0
0,94,2,68,7,0,1129,0,0
0,95,3,40,5,0,0,0,0
0,96,1,59,9,4622,10022,0,5
0,97,2,64,11,0,940,0,0
0,98,4,41,6,0,545,0,0
0,99,1,64,11,3875,9295,0,6
0,100,3,156,22,0,967,4,1
0,101,1,53,7,6179,10849,0,5
0,102,3,49,7,0,1380,0,0
0,103,2,40,7,0,0,4,0
0,104,1,80,13,2376,10346,0,8
0,105,2,122,19,0,920,3,0
0,106,2,56,8,0,0,8,0
0,107,1,95,15,1627,10257,10,8
0,108,1,76,12,2195,10285,0,8
0,109,2,73,8,0,684,0,0
0,110,4,83,12,0,534,4,0
0,111,2,63,7,0,489,0,0
0,112,2,80,11,0,962,0,0
0,113,1,69,11,2821,8781,0,3
0,114,4,42,7,0,225,0,0
0,115,4,30,5,0,38,0,0
0,116,2,60,10,0,427,0,0
0,117,2,50,8,0,392,4,0
0,118,3,45,6,0,657,0,0
0,119,4,39,7,0,969,0,0
0,120,1,67,9,1417,7597,0,6
0,121,3,45,7,0,125,4,1
0,122,3,62,9,0,519,0,0
0,123,2,53,7,0,0,0,0
0,124,2,39,3,0,393,0,0
0,125,3,36,7,0,965,0,0
0,126,2,51,8,0,194,4,0
0,127,2,74,11,0,1271,0,0
0,128,1,94,16,5062,11872,0,5
0,129,3,54,10,0,646,0,0
0,130,4,27,4,0,553,0,0
0,131,2,76,13,0,1271,4,0
0,132,2,52,9,0,1030,3,0
0,133,2,98,17,0,945,0,0
0,134,1,64,10,2608,8738,0,6
0,135,1,60,11,5808,12488,0,6
0,136,2,42,7,0,322,0,0
0,137,1,59,11,3852,11572,0,8
0,138,2,50,7,0,606,4,0
0,139,4,50,5,0,546,0,0
0,140,3,65,7,0,606,0,0
0,141,2,96,15,0,0,0,0
0,142,1,800,122,4628,13078,6,9
0,143,4,32,5,0,933,0,0
0,144,2,35,5,0,282,0,0
0,145,1,71,11,2769,10289,0,7
0,146,3,39,7,0,454,0,0
0,147,1,800,133,2509,6149,4,2
0,148,3,82,12,0,694,0,0
0,149,4,49,8,0,858,0,0
0,150,3,47,6,0,0,0,0
0,151,3,64,8,0,649,0,0
0,152,4,20,3,0,703,0,0
0,153,3,41,6,0,419,4,0
0,154,3,50,7,0,632,0,0
0,155,1,58,8,3331,8271,0,3
0,156,4,87,14,0,764,0,0
0,157,1,78,14,3571,11741,0,8
0,158,1,800,121,6605,9485,9,2
0,159,2,66,7,0,1348,0,0
0,160,3,44,8,0,537,0,0
0,161,3,47,7,0,0,0,0
0,162,1,67,9,4308,9018,0,3
0,163,4,52,7,0,791,0,0
0,164,4,49,7,0,514,0,0
0,165,2,141,23,0,925,3,0
0,166,2,88,12,0,1076,0,0
0,167,2,31,5,0,460,0,0
0,168,1,76,12,1898,8048,0,6
0,169,4,61,9,0,304,0,0
0,170,3,40,5,0,134,0,0
0,171,1,41,5,4239,8139,0,5
0,172,4,45,6,0,71,0,0
0,173,2,61,9,0,738,0,0
0,174,1,30,5,2831,7141,0,8
0,175,1,39,4,3863,9163,0,8
0,176,4,37,5,0,379,0,0
0,177,4,58,8,0,221,4,0
0,178,2,55,6,0,1053,0,0
0,179,1,55,9,1974,10414,27,4
0,180,4,62,8,0,651,8,0
0,181,2,49,8,0,702,0,0
0,182,1,51,8,2435,7005,0,3
0,183,1,79,12,1935,10245,15,5
0,184,2,58,9,0,685,0,0
0,185,3,77,10,0,482,0,0
0,186,2,800,126,2608,5188,6,0
0,187,3,64,10,0,435,0,0
0,188,1,67,11,2769,9229,0,6
0,189,3,70,9,0,675,0,0
0,190,4,31,5,0,626,0,0
0,191,1,68,13,2461,11431,0,8
0,192,1,59,7,1701,9231,0,9
0,193,3,54,6,0,503,0,0
0,194,3,42,6,0,0,0,0
0,195,1,52,6,3847,9577,0,6
0,196,1,61,9,3815,11785,0,6
0,197,3,71,10,0,0,0,0
0,198,2,108,17,0,720,6,0
0,199,4,32,4,0,0,0,0
0,200,4,40,5,0,639,0,0
0,201,2,83,13,0,1345,4,0
0,202,1,87,12,5832,10892,0,5
0,203,1,51,9,5879,10409,0,2
0,204,1,37,5,2050,8730,0,9
0,205,1,66,10,1379,9869,12,6
0,206,3,37,6,0,0,0,0
0,207,1,64,9,2963,13333,0,8
0,208,1,65,10,5086,13246,0,11
0,209,3,34,5,0,355,0,0
0,210,1,45,9,3078,11898,0,8
0,211,3,42,5,0,820,0,0
0,212,2,88,14,0,1018,0,0
0,213,1,69,11,5045,12295,0,11
0,214,4,32,3,0,0,0,0
0,215,3,43,7,0,335,0,0
0,216,3,82,13,0,0,6,0
0,217,4,21,3,0,458,0,0
0,218,2,54,6,0,547,0,0
0,219,3,56,10,0,937,0,0
0,220,3,57,8,0,95,0,0
0,221,3,54,9,0,65,0,0
0,222,4,29,5,0,826,0,0
0,223,2,65,13,0,773,4,0
0,224,1,41,6,683,7783,0,7
0,225,1,71,12,5876,11426,0,5
0,226,3,73,10,0,824,0,0
0,227,4,47,3,0,282,0,0
0,228,1,237,35,1005,6065,0,3
0,229,2,101,19,0,457,0,0
0,230,2,94,14,0,1122,0,0
0,231,2,80,12,0,751,0,0
0,232,2,66,11,0,0,0,0
0,233,3,35,8,0,315,0,0
0,234,2,800,122,3211,5301,4,3
0,235,1,65,9,1178,7958,0,8
0,236,3,26,3,0,593,0,0
0,237,4,59,9,0,103,0,0
0,238,3,46,9,0,1081,0,0
0,239,2,27,4,0,465,0,0
0,240,4,56,10,0,1080,2,0
0,241,3,54,9,0,925,0,0
0,242,3,41,4,0,0,0,0
0,243,2,67,10,0,618,0,0
0,244,4,40,5,0,612,0,0
0,245,2,70,11,0,879,0,0
0,246,2,43,7,0,0,9,0
0,247,3,36,6,0,821,0,0
0,248,3,49,8,0,309,0,0
0,249,1,75,12,1637,8667,9,6
0,250,3,82,13,0,461,0,0
0,251,1,52,8,6004,10754,0,8
0,252,1,40,6,2365,8455,10,3
0,253,4,33,5,0,52,0,0
0,254,3,43,8,0,116,0,0
0,255,3,42,6,0,696,0,0
0,256,3,66,12,0,607,0,0
0,257,1,234,35,755,8005,8,5
0,258,1,87,13,3357,10727,0,5
0,259,3,43,7,0,449,0,0
0,260,2,68,11,0,606,0,0
0,261,4,31,5,0,257,0,0
0,262,1,62,9,4996,9836,0,5
0,263,1,68,11,2220,9740,0,6
0,264,1,90,12,2036,9726,9,5
0,265,1,68,11,1283,8983,12,6
0,266,4,40,4,0,624,10,0
0,267,4,23,3,0,577,0,0
0,268,4,45,6,0,785,0,0
0,269,1,99,15,2882,10332,0,8
0,270,1,51,9,3131,7771,0,3
0,271,4,45,8,0,516,0,0
0,272,2,46,6,0,963,0,0
0,273,1,55,9,4717,10827,0,5
0,274,2,92,12,0,605,0,0
0,275,1,103,16,2329,13999,0,10
0,276,2,68,8,0,553,0,0
0,277,2,83,13,0,0,0,0
0,278,2,54,8,0,0,0,0
0,279,1,82,13,4763,14073,0,7
0,280,1,81,12,1460,9430,0,7
0,281,1,100,15,1712,11472,0,11
0,282,4,15,2,0,365,0,0
0,283,3,81,12,0,389,7,0
0,284,3,73,10,0,850,0,0
0,285,4,43,5,0,755,0,0
0,286,3,54,5,0,570,0,0
0,287,3,28,3,0,0,0,0
0,288,3,52,6,0,393,0,0
0,289,3,64,12,0,73,0,0
0,290,3,46,8,0,0,0,0
0,291,1,35,3,1026,8066,8,8
0,292,2,78,11,0,198,0,0
0,293,3,55,8,0,322,0,0
0,294,4,26,5,0,530,0,0
0,295,1,59,11,2655,10025,0,6
0,296,3,68,12,0,755,0,0
0,297,1,63,10,2297,7467,0,3
0,298,2,45,8,0,1005,0,0
0,299,3,54,8,0,161,6,0
0,300,3,42,7,0,795,2,0
0,301,2,192,31,0,1214,0,0
0,302,2,50,6,0,840,0,0
0,303,4,67,9,0,1019,0,0
0,304,2,72,14,0,0,0,0
0,305,1,77,9,1904,10474,0,9
0,306,3,48,9,0,374,0,0
0,307,2,50,8,0,979,0,0
0,308,2,51,9,0,913,0,0
0,309,4,30,3,0,0,0,0
0,310,4,45,7,0,761,0,0
0,311,3,40,6,0,14,0,0
0,312,4,24,3,0,132,0,0
0,313,1,58,9,4463,12183,0,7
0,314,1,692,112,252,5742,12,5
0,315,1,88,12,2455,11925,21,5
0,316,3,59,6,0,767,0,0
0,317,4,46,6,0,449,0,0
0,318,1,43,8,4683,8783,0,5
0,319,3,51,8,0,911,0,0
0,320,3,54,9,0,58,0,0
0,321,3,53,9,0,0,0,0
0,322,2,57,11,0,905,0,0
0,323,4,25,3,0,561,0,0
0,324,2,70,11,0,1225,0,0
0,325,1,67,9,2112,11602,0,10
0,326,4,51,6,0,0,0,0
0,327,4,34,3,0,393,0,0
0,328,1,91,17,1829,11559,6,9
0,329,3,42,5,0,110,0,0
0,330,1,80,13,3858,10228,0,5
0,331,4,35,6,0,631,0,0
0,332,1,101,16,1835,9415,0,5
0,333,1,83,11,1150,8190,24,5
0,334,4,32,4,0,235,0,0
0,335,3,65,13,0,1142,6,0
0,336,4,62,8,0,0,0,0
0,337,1,67,10,936,8486,0,8
0,338,4,128,18,0,1180,4,1
0,339,2,95,14,0,90,0,0
0,340,4,35,5,0,402,0,0
0,341,2,88,13,0,829,0,0
0,342,1,58,8,7217,13007,0,5
0,343,3,81,14,0,276,0,0
0,344,3,47,6,0,835,0,0
0,345,1,48,9,994,8084,21,5
0,346,4,30,4,0,846,0,0
0,347,2,53,7,0,161,0,0
0,348,2,60,8,0,0,0,0
0,349,4,41,6,0,82,0,0
0,350,1,77,13,1576,9476,0,10
0,351,2,61,10,0,0,0,0
0,352,1,42,4,1536,7656,15,3
0,353,3,65,9,0,701,0,0
0,354,3,37,6,0,827,0,0
0,355,3,44,9,0,427,0,0
0,356,3,54,8,0,1295,0,0
0,357,1,98,12,376,9596,25,3
0,358,2,63,11,0,830,0,0
0,359,2,79,12,0,73,5,0
0,360,3,59,9,0,485,0,0
0,361,2,64,10,0,802,0,0
0,362,2,44,6,0,710,0,0
0,363,2,604,95,0,1145,0,0
0,364,3,34,5,0,773,0,0
0,365,1,128,22,3522,13332,0,7
0,366,3,32,3,0,0,0,0
0,367,1,800,122,2762,8482,0,8
0,368,3,50,9,0,687,0,0
0,369,2,88,12,0,1266,5,0
0,370,4,54,8,0,835,0,0
0,371,1,63,10,3065,10435,0,7
0,372,1,63,9,7043,13033,0,5
0,373,4,35,6,0,263,0,0
0,374,2,36,5,0,534,0,0
0,375,4,40,8,0,143,0,0
0,376,4,40,6,0,113,0,0
0,377,1,79,13,2269,10619,12,7
0,378,1,47,8,5256,10566,0,6
0,379,2,87,12,0,857,0,0
0,380,1,57,7,1995,9435,0,8
0,381,3,52,6,0,820,0,0
0,382,2,39,6,0,211,0,0
0,383,3,55,10,0,275,3,0
0,384,1,73,10,1105,6925,6,3
0,385,3,49,5,0,0,0,0
0,386,4,54,8,0,740,0,0
0,387,4,44,7,0,348,10,0
0,388,4,30,4,0,859,0,0
0,389,2,32,6,0,467,0,0
0,390,2,58,9,0,0,0,0
0,391,4,57,6,0,0,0,0
0,392,2,25,4,0,283,0,0
0,393,2,154,23,0,837,2,0
0,394,2,64,11,0,659,0,0
0,395,2,68,12,0,1013,0,0
0,396,1,67,9,1557,8787,6,6
0,397,2,800,116,1235,4095,0,2
0,398,3,18,3,0,265,0,0
0,399,2,69,10,0,938,6,0
0,400,1,33,6,3520,9450,0,5
0,401,2,70,11,0,44,0,0
0,402,3,36,6,0,294,0,0
0,403,4,57,9,0,764,0,0
0,404,3,61,8,0,0,0,0
0,405,1,38,5,6473,10113,0,2
0,406,4,33,4,0,259,0,0
0,407,3,42,5,0,351,0,0
0,408,3,506,81,0,1747,4,1
0,409,1,66,9,545,8765,0,7
0,410,1,52,7,2184,9654,0,11
0,411,4,38,5,0,339,0,0
0,412,4,28,2,0,781,0,0
0,413,4,34,5,0,107,0,0
0,414,3,64,10,0,767,2,0
0,415,3,78,11,0,790,0,2
0,416,4,44,6,0,0,0,0
0,417,4,61,9,0,0,0,0
0,418,1,96,16,1747,11817,8,8
0,419,1,78,12,2903,12943,0,11
0,420,4,25,4,0,759,0,0
0,421,1,76,12,2987,11537,0,6
0,422,1,81,10,1527,10647,15,6
0,423,1,800,130,9344,11084,0,2
0,424,3,27,3,0,216,0,0
0,425,3,50,7,0,1025,0,0
0,426,4,42,6,0,605,0,0
0,427,2,85,14,0,1145,0,0
0,428,3,52,8,0,761,0,0
0,429,4,20,2,0,246,0,0
0,430,3,39,5,0,239,0,0
0,431,1,50,8,6721,12281,0,4
0,432,3,30,4,0,0,0,0
0,433,3,43,8,0,505,0,0
0,434,2,50,9,0,840,0,0
0,435,2,85,14,0,1062,0,0
0,436,1,45,9,3509,10459,0,8
0,437,2,52,7,0,344,0,0
0,438,3,79,12,0,954,0,0
0,439,1,67,12,4966,10686,0,3
0,440,2,94,17,0,143,0,0
0,441,2,52,7,0,879,0,0
0,442,1,150,21,1181,7981,9,8
0,443,2,157,23,0,1923,0,0
0,444,3,28,3,0,752,0,0
0,445,2,69,9,0,321,0,0
0,446,4,34,6,0,659,0,0
0,447,1,32,3,4381,7291,0,3
0,448,2,800,126,929,5549,9,8
0,449,2,61,10,0,1077,0,0
0,450,4,57,8,0,216,0,0
0,451,4,27,4,0,432,0,0
0,452,1,40,6,1707,7387,0,6
0,453,1,55,9,2562,9662,0,8
0,454,1,74,12,2346,8886,0,7
0,455,1,58,6,1732,8712,15,5
0,456,4,37,6,0,493,0,0
0,457,1,46,8,2341,9651,0,6
0,458,4,47,6,0,717,6,0
0,459,2,800,119,2860,4280,0,0
0,460,3,66,11,0,1004,0,0
0,461,2,45,6,0,129,0,0
0,462,1,109,14,1180,11320,12,7
0,463,3,57,8,0,374,0,0
0,464,1,63,12,2955,10345,0,8
0,465,2,147,21,0,387,0,0
0,466,3,75,13,0,565,4,0
0,467,1,800,121,12049,13639,0,2
0,468,2,69,11,0,1037,0,0
0,469,3,47,7,0,334,0,0
0,470,4,20,4,0,799,0,0
0,471,1,56,9,2619,9839,0,9
0,472,4,35,6,0,605,0,0
0,473,1,102,17,1091,8221,9,6
0,474,2,69,11,0,348,0,0
0,475,3,41,9,0,82,0,0
0,476,3,43,6,0,0,0,0
0,477,3,31,4,0,375,0,0
0,478,4,48,8,0,457,0,0
0,479,2,90,13,0,1110,4,0
0,480,2,74,14,0,835,0,0
0,481,3,83,13,0,230,0,2
0,482,4,22,3,0,573,6,0
0,483,2,38,6,0,402,0,0
0,484,1,73,13,2657,9637,0,5
0,485,1,69,10,2422,6902,0,3
0,486,2,108,17,0,333,0,0
0,487,3,51,6,0,1144,0,0
0,488,2,800,128,2152,5612,0,5
0,489,3,79,13,0,681,0,0
0,490,2,148,22,0,1129,10,0
0,491,3,35,6,0,419,0,0
0,492,1,800,124,595,4205,0,0
0,493,2,122,21,0,296,11,2
0,494,2,48,7,0,0,0,0
0,495,4,30,5,0,599,4,0
0,496,2,78,13,0,1016,6,0
0,497,1,57,9,1547,10647,0,9
0,498,3,37,4,0,0,0,0
0,499,2,72,14,0,431,0,0
0,500,2,35,5,0,0,0,0
0,501,2,216,34,0,813,0,3
0,502,2,71,14,0,1035,0,0
0,503,1,49,9,2691,10371,0,9
0,504,2,65,11,0,761,0,0
0,505,1,44,8,2609,7649,0,3
0,506,3,110,18,0,1065,0,0
0,507,4,36,6,0,553,0,0
0,508,1,67,11,4050,10610,0,6
0,509,1,36,4,5148,9358,0,6
0,510,1,77,12,1520,11170,10,8
0,511,4,38,5,0,802,0,0
0,512,2,86,12,0,636,0,0
0,513,2,37,6,0,350,0,0
0,514,1,800,125,3911,5261,0,0
0,515,1,72,11,3552,11042,0,8
0,516,2,45,7,0,360,0,0
0,517,3,33,3,0,253,0,0
0,518,2,47,5,0,695,0,0
0,519,1,64,9,2078,9908,0,8
0,520,4,77,12,0,560,0,0
0,521,1,51,6,1658,8088,12,6
0,522,2,62,7,0,0,0,2
0,523,3,65,10,0,817,6,0
0,524,3,65,12,0,255,0,0
0,525,2,101,15,0,0,0,0
0,526,1,800,124,5953,10243,0,5
0,527,2,41,6,0,652,0,0
0,528,1,70,12,3092,12282,0,9
0,529,2,92,12,0,333,4,0
0,530,1,67,6,6907,9767,0,3
0,531,3,53,10,0,620,0,0
0,532,1,41,5,3789,8069,0,3
0,533,2,80,12,0,889,0,0
0,534,1,160,22,262,6632,12,2
0,535,1,47,6,3506,9936,0,8
0,536,3,80,13,0,1121,0,0
0,537,4,20,2,0,345,0,0
0,538,4,50,7,0,435,0,0
0,539,3,74,10,0,380,0,0
0,540,2,45,6,0,429,0,0
0,541,1,65,10,1551,10621,10,6
0,542,1,53,8,5561,10001,0,5
0,543,2,65,9,0,385,0,0
0,544,4,53,8,0,75,0,0
0,545,4,32,5,0,0,0,0
0,546,2,57,8,0,679,0,0
0,547,3,39,7,0,817,0,0
0,548,3,56,8,0,485,0,0
0,549,3,29,4,0,432,0,0
0,550,4,44,5,0,589,0,0
0,551,3,39,5,0,1122,4,0
0,552,1,93,11,2625,9755,0,5
0,553,2,49,7,0,873,0,0
0,554,3,35,5,0,635,0,0
0,555,2,50,8,0,228,0,0
0,556,3,70,10,0,241,0,0
0,557,1,84,12,3997,11167,0,5
0,558,3,24,4,0,515,0,0
0,559,1,74,11,2807,9057,0,3
0,560,2,74,10,0,790,0,0
0,561,4,60,8,0,0,0,0
0,562,3,37,6,0,995,0,0
0,563,2,107,18,0,1562,4,0
0,564,3,48,6,0,658,0,0
0,565,2,90,16,0,260,0,0
0,566,1,65,10,2322,8882,0,6
0,567,3,17,3,0,184,0,0
0,568,3,46,7,0,591,0,0
0,569,2,76,12,0,702,0,0
0,570,1,57,10,2157,9917,0,6
0,571,3,70,10,0,1118,0,0
0,572,4,39,5,0,0,0,0
0,573,1,64,10,3249,10409,0,7
0,574,2,112,19,0,1702,5,1
0,575,4,50,8,0,0,0,0
0,576,4,39,5,0,827,0,0
0,577,4,45,8,0,583,0,0
0,578,2,96,15,0,1475,0,0
0,579,1,59,9,3587,10137,0,8
0,580,1,68,9,2387,8157,0,3
0,581,3,45,5,0,1082,0,0
0,582,3,59,10,0,412,0,0
0,583,2,85,14,0,632,0,2
0,584,4,30,3,0,678,0,0
0,585,1,58,10,4804,12404,0,8
0,586,1,43,7,5406,10306,0,5
0,587,2,50,8,0,1065,0,0
0,588,1,122,18,2871,11661,0,9
0,589,4,32,6,0,687,0,0
0,590,1,94,13,3533,8573,0,3
0,591,3,36,4,0,0,0,0
0,592,3,37,6,0,9,0,0
0,593,4,37,6,0,0,0,0
0,594,4,35,6,0,440,0,0
0,595,4,45,6,0,966,0,0
0,596,2,55,8,0,923,0,0
0,597,4,32,5,0,735,0,0
0,598,4,75,10,0,605,0,0
0,599,1,52,7,1354,9794,12,6
0,600,1,167,25,1716,10306,3,5
0,601,3,56,8,0,0,0,0
0,602,1,61,9,4785,9985,0,2
0,603,1,100,17,4951,13681,0,7
0,604,2,100,16,0,1340,0,0
0,605,4,45,5,0,0,0,0
0,606,4,44,6,0,783,0,0
0,607,1,76,12,3419,9149,0,5
0,608,1,53,10,2426,8476,0,3
0,609,2,46,8,0,1006,0,0
0,610,4,48,5,0,205,0,0
0,611,4,39,4,0,881,0,0
0,612,2,61,7,0,779,0,0
0,613,2,96,13,0,0,0,0
0,614,3,40,5,0,505,0,0
0,615,4,16,2,0,745,0,0
0,616,2,48,6,0,0,0,0
0,617,1,116,15,2548,10998,0,8
0,618,3,39,7,0,0,0,0
0,619,1,103,14,2479,11279,0,5
0,620,1,72,12,1273,9163,9,7
0,621,4,44,7,0,853,0,0
0,622,2,58,10,0,543,0,0
0,623,2,69,11,0,537,0,0
0,624,1,50,9,1959,9059,0,6
0,625,3,41,6,0,653,0,0
0,626,2,40,6,0,233,0,0
0,627,2,106,17,0,1115,0,0
0,628,1,800,132,4975,9505,0,11
0,629,3,57,10,0,888,0,0
0,630,1,50,6,2875,7145,0,5
0,631,3,69,12,0,847,0,0
0,632,4,43,6,0,0,0,0
0,633,3,50,8,0,596,0,0
0,634,4,47,7,0,119,0,0
0,635,2,84,14,0,450,8,0
0,636,1,76,13,1872,9062,0,5
0,637,3,76,13,0,764,0,0
0,638,3,51,7,0,801,2,0
0,639,1,74,9,1402,8572,0,6
0,640,2,71,12,0,1042,4,0
0,641,1,80,11,2328,10538,9,5
0,642,1,58,11,3906,9026,0,3
0,643,2,53,8,0,230,0,0
0,644,1,76,13,4161,10441,0,6
0,645,3,63,11,0,28,0,0
0,646,3,64,8,0,1173,0,0
0,647,3,45,8,0,75,0,1
0,648,2,121,18,0,836,13,0
0,649,1,47,7,2515,8535,0,6
0,650,4,36,6,0,448,0,0
0,651,1,55,8,1928,9628,0,10
0,652,3,29,2,0,606,0,0
0,653,4,27,3,0,791,0,0
0,654,2,76,11,0,610,0,0
0,655,1,61,8,1748,9638,15,6
0,656,3,69,12,0,462,0,0
0,657,3,41,7,0,554,0,0
0,658,4,83,14,0,921,0,0
0,659,1,64,11,1811,10541,12,6
0,660,4,42,6,0,832,0,0
0,661,1,94,15,2152,9882,0,8
0,662,2,62,10,0,733,0,0
0,663,1,61,9,2514,9094,0,8
0,664,3,111,16,0,104,0,0
0,665,4,33,5,0,609,0,0
0,666,4,54,6,0,559,0,0
0,667,1,72,13,3028,11008,0,9
0,668,2,49,7,0,1038,0,0
0,669,3,47,7,0,0,0,0
0,670,1,669,111,2778,13508,6,13
0,671,4,58,9,0,615,0,0
0,672,2,122,21,0,1191,7,0
0,673,4,22,3,0,420,0,0
0,674,2,61,11,0,735,0,0
0,675,2,60,10,0,419,0,0
0,676,3,43,6,0,435,3,0
0,677,4,56,9,0,824,0,0
0,678,4,40,5,0,495,0,0
0,679,4,36,5,0,845,0,0
0,680,1,81,11,3390,10490,0,6
0,681,2,40,6,0,310,0,0
0,682,2,74,10,0,1270,0,0
0,683,3,40,6,0,242,0,0
0,684,2,63,8,0,0,0,0
0,685,1,60,11,1849,9539,7,3
0,686,3,25,3,0,186,0,0
0,687,1,87,14,4837,10967,0,6
0,688,1,590,92,1331,14581,11,15
0,689,2,73,11,0,597,0,0
0,690,1,64,9,4163,9323,0,4
0,691,1,79,11,6219,11829,0,6
0,692,1,93,15,9610,16550,0,5
0,693,2,73,12,0,1135,0,0
0,694,3,49,6,0,549,0,0
0,695,1,66,8,4280,8680,0,3
0,696,3,55,8,0,0,0,0
0,697,1,59,8,2532,9282,0,6
0,698,4,27,5,0,133,0,0
0,699,1,121,19,1563,12463,15,11
0,700,4,45,7,0,0,0,0
0,701,3,70,12,0,695,0,0
0,702,1,71,12,3495,10145,0,5
0,703,1,129,14,1406,7786,17,2
0,704,1,72,12,3758,9098,0,3
0,705,3,69,12,0,713,0,0
0,706,2,115,16,0,1637,0,0
0,707,3,36,2,0,0,0,0
0,708,3,51,6,0,528,0,0
0,709,1,23,4,3179,7369,0,3
0,710,1,80,13,1171,8051,20,3
0,711,3,43,4,0,0,0,0
0,712,4,31,4,0,822,0,0
0,713,3,79,12,0,889,4,0
0,714,4,26,3,0,806,0,0
0,715,4,37,6,0,807,4,0
0,716,3,31,6,0,475,0,0
0,717,4,49,9,0,565,0,0
0,718,1,42,7,1994,8974,0,11
0,719,2,73,12,0,978,0,0
0,720,1,40,4,2993,7063,0,3
0,721,2,80,10,0,543,0,0
0,722,2,54,8,0,573,0,0
0,723,2,68,11,0,294,0,0
0,724,2,105,13,0,1360,0,0
0,725,4,27,3,0,244,0,0
0,726,1,54,8,3707,9447,0,8
0,727,3,73,13,0,617,0,0
0,728,1,93,13,1519,9999,0,9
0,729,2,67,11,0,755,4,0
0,730,4,25,3,0,433,0,0
0,731,1,233,38,716,6026,13,5
0,732,4,30,5,0,690,0,0
0,733,3,128,19,0,1755,0,0
0,734,1,53,9,4577,10427,0,5
0,735,4,48,6,0,0,0,0
0,736,1,94,13,4370,11460,0,6
0,737,1,98,14,1511,7571,0,3
0,738,1,63,9,1652,7832,10,3
0,739,4,41,5,0,245,0,0
0,740,1,72,14,1360,10110,0,6
0,741,1,38,8,4092,9712,0,4
0,742,1,82,13,1885,12695,9,8
0,743,4,20,3,0,0,0,0
0,744,2,91,17,0,685,0,0
