Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,137,3,41,7,0,0,0,0
0,138,2,63,10,0,256,0,0
0,139,4,27,5,0,473,0,0
0,140,2,79,11,0,366,0,0
0,141,2,102,16,0,1340,0,0
0,142,3,93,15,0,919,0,0
0,143,2,50,8,0,621,0,0
0,144,3,49,7,0,242,0,0
0,145,3,40,7,0,0,0,0
0,146,4,62,12,0,427,2,0
0,147,1,63,11,1397,10867,16,8
0,148,3,58,9,0,506,0,0
0,149,3,56,8,0,0,0,0
0,150,4,26,4,0,0,0,0
0,151,2,57,8,0,0,10,0
0,152,2,59,10,0,420,0,0
0,153,1,104,16,6405,13535,0,7
0,154,3,51,7,0,0,0,0
0,155,1,79,11,4789,11219,0,6
0,156,3,47,8,0,595,0,0
0,157,1,45,8,6220,11380,0,6
0,158,2,54,8,0,0,0,0
0,159,2,89,16,0,0,4,0
0,160,1,108,15,2229,10679,9,7
0,161,1,84,12,7216,10796,0,3
0,162,3,32,5,0,55,0,0
0,163,2,53,9,0,825,0,0
0,164,4,39,5,0,142,0,0
0,165,4,26,4,0,469,0,0
0,166,4,56,8,0,0,0,0
0,167,4,34,5,0,375,4,0
0,168,3,18,2,0,407,0,0
0,169,3,46,4,0,21,0,0
0,170,2,113,20,0,145,2,0
0,171,3,34,5,0,209,0,0
0,172,3,48,9,0,211,0,0
0,173,1,37,4,3245,8455,0,5
0,174,4,28,5,0,264,0,0
0,175,1,85,12,1274,9124,6,7
0,176,2,89,13,0,728,0,0
0,177,3,34,3,0,332,0,0
0,178,1,77,11,1700,8950,0,6
0,179,4,46,6,0,518,0,0
0,180,3,73,13,0,0,4,0
0,181,1,55,9,6511,11341,0,4
0,182,2,45,8,0,553,0,0
0,183,2,63,9,0,587,0,0
0,184,2,79,12,0,481,0,0
0,185,1,107,15,1686,8896,17,4
0,186,4,76,11,0,0,0,0
0,187,2,95,15,0,1520,0,0
0,188,2,161,29,0,1046,0,0
0,189,3,78,13,0,810,0,0
0,190,3,34,3,0,0,0,0
0,191,3,37,6,0,310,0,0
0,192,4,56,10,0,451,0,0
0,193,4,58,10,0,0,0,0
0,194,3,37,6,0,0,0,0
0,195,3,35,5,0,0,0,0
0,196,4,23,3,0,386,0,0
0,197,3,36,7,0,0,4,0
0,198,3,59,11,0,0,0,0
0,199,3,56,9,0,0,0,0
0,200,3,31,4,0,602,0,0
0,201,4,31,3,0,66,0,0
0,202,2,67,8,0,735,0,0
0,203,2,65,8,0,0,0,0
0,204,3,56,10,0,0,0,0
0,205,4,48,6,0,735,0,0
0,206,3,55,9,0,0,0,0
0,207,2,64,11,0,1223,4,0
0,208,3,35,5,0,0,0,0
0,209,1,64,11,1513,9453,15,5
0,210,1,108,12,6677,11247,0,3
0,211,1,48,6,2356,10126,0,6
0,212,2,64,9,0,32,0,0
0,213,3,45,7,0,0,0,0
0,214,3,25,3,0,6,0,0
0,215,4,47,7,0,961,0,0
0,216,3,58,8,0,917,0,0
0,217,2,37,5,0,131,0,0
0,218,1,63,10,1329,6729,0,5
0,219,1,71,11,4233,12503,0,5
0,220,2,183,28,0,1000,0,0
0,221,2,46,8,0,643,0,0
0,222,1,72,14,3924,15324,0,10
0,223,4,27,4,0,0,0,0
0,224,2,57,11,0,1070,0,0
0,225,3,71,9,0,272,0,0
0,226,3,86,14,0,326,0,0
0,227,3,40,6,0,574,0,0
0,228,2,0,31,332,3952,0,2
0,229,2,14,2,0,575,0,0
0,230,2,56,10,0,418,10,0
0,231,4,30,4,0,388,0,0
0,232,1,84,13,3602,11382,0,8
0,233,4,30,4,0,0,0,0
0,234,4,48,7,0,596,0,0
0,235,1,111,18,2727,12087,0,8
0,236,2,61,8,0,565,0,0
0,237,4,41,6,0,862,0,0
0,238,2,0,28,2025,5375,0,2
0,239,1,52,7,4703,8433,0,3
0,240,3,28,4,0,805,0,0
0,241,2,80,12,0,424,0,0
0,242,3,63,11,0,815,0,0
0,243,3,42,5,0,725,0,0
0,244,2,55,5,0,474,0,0
0,245,2,60,8,0,881,0,0
0,246,4,52,8,0,554,0,0
0,247,2,143,25,0,0,4,0
0,248,2,73,12,0,811,0,0
0,249,2,153,25,0,0,0,0
0,250,2,36,6,0,749,0,0
0,251,3,67,8,0,166,0,0
0,252,1,155,23,1416,5886,0,5
0,253,2,60,10,0,324,0,0
0,254,1,58,11,4013,10303,0,5
0,255,1,87,12,4390,9740,0,5
0,256,4,50,6,0,647,0,0
0,257,1,69,11,6663,11253,0,5
0,258,2,0,28,154,1214,0,0
0,259,4,62,11,0,434,0,0
0,260,2,64,11,0,855,0,0
0,261,1,32,4,1927,7357,0,6
0,262,4,30,4,0,216,0,0
0,263,4,26,4,0,0,0,0
0,264,1,80,13,2676,10296,0,8
0,265,2,97,16,0,201,4,0
0,266,2,119,20,0,932,0,0
0,267,4,31,4,0,19,0,0
0,268,2,0,27,250,3060,13,1
0,269,4,50,9,0,683,0,2
0,270,4,40,7,0,0,0,0
0,271,3,32,4,0,684,0,0
0,272,2,98,15,0,447,0,0
0,273,2,62,12,0,846,0,0
0,274,3,51,8,0,261,8,0
0,275,4,32,5,0,730,0,0
0,276,2,92,13,0,0,0,0
0,277,3,44,7,0,644,0,0
0,278,2,82,16,0,1131,0,0
0,279,3,43,7,0,501,0,0
0,280,3,50,9,0,857,0,0
0,281,1,57,8,3025,10095,3,4
0,282,3,60,10,0,555,0,0
0,283,3,106,18,0,604,0,0
0,284,1,104,14,1405,8895,0,3
0,285,3,113,17,0,154,0,0
0,286,4,52,7,0,205,0,0
0,287,1,51,9,2601,8991,0,8
0,288,4,28,5,0,0,2,0
0,289,2,108,17,0,0,0,0
0,290,3,32,5,0,492,0,0
0,291,2,46,7,0,836,0,0
0,292,1,75,12,530,9240,12,7
0,293,4,31,5,0,524,0,0
0,294,1,68,11,3721,10131,0,6
0,295,2,74,13,0,564,0,0
0,296,1,114,17,1505,8075,8,6
0,297,3,45,7,0,853,4,0
0,298,2,40,7,0,1005,0,0
0,299,1,86,10,6135,10175,0,3
0,300,3,43,6,0,765,0,0
0,301,3,34,5,0,169,0,0
0,302,1,50,8,5143,9733,0,5
0,303,2,58,9,0,0,0,0
0,304,2,173,26,0,628,5,0
0,305,4,38,7,0,670,0,0
0,306,2,80,14,0,1340,0,0
0,307,3,73,11,0,329,0,0
0,308,3,35,6,0,766,0,0
0,309,4,47,8,0,751,0,0
0,310,4,47,9,0,241,0,0
0,311,4,39,6,0,333,0,0
0,312,2,74,12,0,1027,0,0
0,313,3,39,7,0,636,0,0
0,314,3,27,3,0,506,0,0
0,315,1,103,16,7045,13275,0,4
0,316,2,0,31,507,2387,0,0
0,317,1,69,12,2243,9743,12,2
0,318,3,49,8,0,132,0,0
0,319,3,58,10,0,0,0,0
0,320,3,53,9,0,1043,0,0
0,321,2,82,12,0,1109,8,0
0,322,4,26,4,0,892,0,0
0,323,3,56,7,0,0,0,0
0,324,4,36,6,0,0,0,0
0,325,2,0,28,1324,4244,5,2
0,326,3,28,4,0,0,0,0
0,327,3,36,4,0,0,0,0
0,328,4,22,3,0,355,0,0
0,329,1,53,8,4576,8936,0,3
0,330,2,76,13,0,816,0,0
0,331,3,57,9,0,692,4,0
0,332,4,33,5,0,0,0,0
0,333,1,75,11,7085,12475,0,5
0,334,1,67,12,2067,10337,0,8
0,335,2,70,10,0,70,0,0
0,336,2,62,12,0,495,0,0
0,337,4,34,5,0,845,0,0
0,338,2,59,9,0,90,0,0
0,339,3,44,7,0,795,0,0
0,340,3,55,7,0,0,0,0
0,341,4,34,5,0,0,0,0
0,342,2,64,9,0,1310,0,0
0,343,4,40,6,0,0,0,0
0,344,1,51,7,5032,8842,0,3
0,345,2,81,13,0,295,0,0
0,346,2,62,7,0,373,0,0
0,347,2,54,7,0,432,0,0
0,348,3,71,12,0,550,0,0
0,349,1,76,9,3578,10728,0,5
0,350,4,39,6,0,145,0,0
0,351,2,66,9,0,951,0,0
0,352,2,60,8,0,554,0,0
0,353,3,44,7,0,855,0,0
0,354,1,83,11,1307,12667,0,11
0,355,3,64,7,0,0,0,0
0,356,1,49,9,5063,9413,0,5
0,357,3,57,8,0,0,0,0
0,358,4,41,7,0,350,0,0
0,359,4,51,8,0,610,0,0
0,360,1,70,10,1591,10461,0,5
0,361,2,41,6,0,883,0,0
0,362,2,0,30,226,7786,21,5
0,363,3,54,7,0,103,0,0
0,364,3,60,8,0,0,0,0
0,365,4,60,5,0,570,0,0
0,366,4,34,6,0,585,0,0
0,367,4,21,4,0,434,0,0
0,368,2,83,15,0,1083,0,0
0,369,2,45,8,0,392,4,0
0,370,3,88,12,0,80,0,0
0,371,1,78,14,717,6977,12,5
0,372,2,57,8,0,831,0,2
0,373,3,41,7,0,0,0,0
0,374,2,57,8,0,650,0,2
0,375,3,75,12,0,954,0,0
0,376,1,116,16,1675,9235,9,5
0,377,3,45,7,0,0,0,0
0,378,2,46,6,0,0,0,0
0,379,3,65,10,0,640,0,0
0,380,2,44,8,0,375,4,0
0,381,2,28,6,0,42,0,0
0,382,3,87,14,0,425,0,0
0,383,4,40,5,0,758,0,0
0,384,2,54,8,0,0,0,0
0,385,2,139,22,0,824,3,1
0,386,3,44,7,0,68,0,0
0,387,1,50,9,6767,10757,0,2
0,388,1,100,15,4935,13455,0,7
0,389,1,86,13,3420,11790,0,9
0,390,3,68,11,0,705,0,0
0,391,1,70,8,5131,12111,0,5
0,392,3,60,8,0,0,0,0
0,393,3,120,20,0,896,0,1
0,394,1,51,7,5148,9498,0,3
0,395,4,57,7,0,0,10,0
0,396,2,44,5,0,910,0,0
0,397,4,24,3,0,595,0,0
0,398,4,57,8,0,749,0,0
0,399,2,42,7,0,213,0,0
0,400,2,51,7,0,715,0,0
0,401,2,83,13,0,661,0,0
0,402,3,62,8,0,0,0,0
0,403,2,59,7,0,573,0,0
0,404,4,18,2,0,0,0,0
0,405,1,75,12,1946,10936,15,5
0,406,4,48,6,0,501,0,0
0,407,1,56,9,3125,8755,0,5
0,408,4,37,6,0,201,0,0
0,409,3,38,6,0,135,0,0
0,410,1,38,3,2595,8535,16,3
0,411,1,80,13,5473,13763,0,8
0,412,2,105,15,0,736,0,0
0,413,3,26,4,0,54,0,0
0,414,2,101,16,0,1107,0,2
0,415,1,81,13,3912,11702,0,9
0,416,4,70,12,0,0,0,2
0,417,2,94,14,0,660,0,0
0,418,2,51,8,0,630,0,0
0,419,1,103,12,1640,9040,10,5
0,420,3,45,8,0,1194,0,0
0,421,4,30,4,0,359,0,0
0,422,2,53,7,0,543,0,0
0,423,4,32,5,0,301,0,0
0,424,2,52,9,0,282,0,0
0,425,1,89,10,4694,10794,0,5
0,426,1,45,8,3963,10493,0,5
0,427,3,38,7,0,719,0,0
0,428,2,0,29,783,3953,6,1
0,429,3,59,8,0,0,0,0
0,430,4,30,5,0,356,0,0
0,431,1,49,8,5152,10732,0,5
0,432,3,54,6,0,964,0,0
0,433,2,64,10,0,0,0,0
0,434,4,49,8,0,0,0,0
0,435,4,34,5,0,479,0,0
0,436,4,37,5,0,258,0,0
0,437,4,25,4,0,534,0,0
0,438,4,36,5,0,923,6,0
0,439,2,63,9,0,175,0,0
0,440,3,43,7,0,497,0,0
0,441,4,42,8,0,57,0,0
0,442,2,82,10,0,680,0,0
0,443,3,41,5,0,129,0,0
0,444,2,0,32,850,3810,0,3
0,445,4,42,7,0,555,0,2
0,446,2,164,23,0,1760,6,0
0,447,4,23,3,0,637,0,0
0,448,4,42,7,0,771,0,0
0,449,2,64,10,0,715,0,0
0,450,3,57,9,0,0,0,0
0,451,2,96,12,0,0,0,0
0,452,2,35,5,0,234,0,0
0,453,1,54,8,3131,8821,0,5
0,454,4,36,5,0,335,0,0
0,455,4,25,4,0,347,0,0
0,456,2,106,13,0,216,0,0
0,457,1,64,7,4581,8521,0,3
0,458,4,38,5,0,685,0,0
0,459,3,77,11,0,845,0,0
0,460,4,38,6,0,364,4,0
0,461,3,72,7,0,80,0,0
0,462,3,25,4,0,66,0,0
0,463,4,68,9,0,0,0,0
0,464,4,15,2,0,417,0,0
0,465,2,50,7,0,0,0,0
0,466,3,45,7,0,0,0,0
0,467,3,46,7,0,1266,4,0
0,468,3,40,5,0,0,0,0
0,469,3,78,11,0,235,6,0
0,470,4,37,7,0,867,0,0
0,471,3,47,4,0,329,0,0
0,472,4,27,4,0,581,0,0
0,473,1,76,11,2910,9930,0,5
0,474,3,81,10,0,558,0,0
0,475,3,43,7,0,288,0,0
0,476,3,65,10,0,0,0,0
0,477,4,25,3,0,120,0,0
0,478,4,26,4,0,0,0,0
0,479,1,65,10,2241,9921,0,8
0,480,3,90,15,0,455,0,0
0,481,4,27,4,0,491,0,0
0,482,4,41,6,0,618,4,0
0,483,2,52,8,0,0,2,0
0,484,1,53,9,2952,9442,0,5
0,485,4,73,12,0,435,0,2
0,486,3,55,6,0,0,0,0
0,487,3,44,8,0,10,0,0
0,488,4,24,4,0,556,0,0
0,489,2,0,28,1750,5580,2,3
0,490,4,31,4,0,350,0,0
0,491,3,45,4,0,530,0,0
0,492,4,27,4,0,432,0,0
0,493,1,94,13,1105,9085,10,3
0,494,2,0,31,450,2125,7,0
0,495,4,40,6,0,600,0,0
0,496,1,45,6,1773,8863,15,5
0,497,4,41,7,0,432,0,0
0,498,2,42,4,0,484,0,0
0,499,2,27,4,0,170,0,0
0,500,3,56,9,0,644,0,0
0,501,3,40,5,0,172,0,0
0,502,3,48,8,0,0,0,0
0,503,4,104,15,0,1061,0,0
0,504,2,83,12,0,188,0,0
0,505,2,0,35,9,2404,0,0
0,506,2,101,16,0,970,0,0
0,507,2,0,29,367,1967,3,0
0,508,4,20,3,0,5,0,0
0,509,3,26,4,0,266,0,0
0,510,4,35,6,0,505,0,0
0,511,2,78,11,0,1310,0,0
0,512,4,26,4,0,0,0,0
0,513,3,64,11,0,0,0,0
0,514,3,35,6,0,0,0,0
0,515,1,96,14,3410,12790,0,8
0,516,4,45,6,0,572,0,0
0,517,4,56,8,0,28,0,0
0,518,4,39,7,0,541,0,0
0,519,3,67,10,0,281,0,0
0,520,4,49,8,0,0,0,0
0,521,1,70,9,1672,9112,8,3
0,522,2,35,6,0,795,0,0
0,523,4,33,5,0,217,0,0
0,524,4,27,4,0,631,0,0
0,525,4,52,9,0,836,0,2
0,526,4,14,3,0,519,0,0
0,527,3,66,9,0,0,0,0
0,528,4,54,8,0,409,0,0
0,529,3,65,12,0,1059,0,0
0,530,2,94,13,0,0,8,0
0,531,2,25,3,0,166,0,0
0,532,3,49,8,0,549,0,0
0,533,1,31,5,2418,8238,0,6
0,534,1,30,5,3442,9102,0,8
0,535,1,88,13,1635,9015,15,5
0,536,2,33,5,0,215,0,0
0,537,4,36,5,0,666,0,0
0,538,4,27,4,0,353,0,0
0,539,2,0,27,409,2009,4,0
0,540,4,41,7,0,394,0,0
0,541,4,36,5,0,0,0,0
0,542,4,27,4,0,143,0,0
0,543,2,0,26,5,6285,10,4
0,544,1,82,12,1739,9319,0,7
0,545,4,30,5,0,74,0,0
0,546,2,70,10,0,354,0,0
0,547,1,80,14,1636,9956,21,7
0,548,4,26,4,0,321,0,0
0,549,2,74,12,0,1170,0,0
0,550,2,35,5,0,0,0,0
0,551,4,54,8,0,1001,0,0
0,552,1,101,17,3147,9747,0,5
0,553,3,62,11,0,0,0,0
0,554,3,47,6,0,163,0,0
0,555,1,102,16,1910,9400,0,6
0,556,2,52,8,0,341,0,0
0,557,2,79,15,0,167,6,0
0,558,3,57,9,0,195,0,0
0,559,4,38,6,0,369,0,0
0,560,2,55,8,0,362,0,0
0,561,1,115,19,1342,9062,0,7
0,562,3,60,8,0,336,0,0
0,563,4,36,5,0,584,0,0
0,564,3,57,8,0,0,0,0
0,565,4,25,4,0,360,0,0
0,566,2,67,9,0,0,0,0
0,567,2,36,6,0,603,0,0
0,568,3,28,4,0,178,0,0
0,569,4,33,3,0,560,0,0
0,570,4,56,6,0,494,0,0
0,571,3,48,5,0,740,0,0
0,572,4,42,8,0,628,0,0
0,573,3,63,11,0,307,0,0
0,574,2,131,20,0,557,0,0
0,575,4,23,2,0,7,0,0
0,576,4,34,5,0,0,0,0
0,577,2,45,7,0,0,4,0
0,578,3,59,7,0,0,0,0
0,579,1,89,14,1962,8882,0,3
0,580,1,90,16,5552,12152,0,6
0,581,2,81,14,0,555,0,0
0,582,4,42,7,0,502,0,0
0,583,3,49,9,0,696,8,0
0,584,2,63,10,0,0,0,0
0,585,2,0,31,1302,3562,0,1
0,586,2,62,10,0,0,10,0
0,587,3,51,7,0,0,0,0
0,588,1,70,11,3089,8919,0,2
0,589,4,43,8,0,396,0,0
0,590,1,58,10,1238,8108,12,5
0,591,1,110,16,2506,11136,15,2
0,592,1,46,7,5154,10164,0,6
0,593,4,49,7,0,56,0,0
0,594,4,62,8,0,0,0,0
0,595,1,59,10,3688,10788,0,8
0,596,2,90,16,0,666,0,0
0,597,1,76,12,2606,10286,0,7
0,598,3,41,6,0,190,0,0
0,599,3,39,6,0,94,0,0
0,600,1,89,15,468,7708,17,4
0,601,4,23,3,0,150,0,0
0,602,3,57,8,0,329,0,0
0,603,4,23,4,0,712,0,0
0,604,2,62,9,0,385,6,0
0,605,3,48,7,0,200,0,0
0,606,4,26,4,0,646,0,0
0,607,2,0,30,326,7296,6,9
0,608,1,86,14,1286,8796,0,7
0,609,2,86,11,0,0,0,0
0,610,4,48,8,0,659,5,1
0,611,4,38,6,0,0,4,0
0,612,1,89,14,1427,9087,6,8
0,613,4,50,6,0,324,0,0
0,614,4,26,4,0,231,0,0
0,615,1,39,7,1203,8093,0,6
0,616,3,42,6,0,83,0,0
0,617,4,26,4,0,875,0,0
0,618,3,40,7,0,1045,0,0
0,619,2,69,12,0,785,0,0
0,620,1,70,10,1476,10926,0,8
0,621,3,22,3,0,0,0,0
0,622,3,42,7,0,473,0,0
0,623,4,28,5,0,827,0,0
0,624,4,45,6,0,234,0,0
0,625,2,0,34,1930,7020,6,2
0,626,4,34,4,0,719,0,0
0,627,3,32,5,0,575,0,0
0,628,2,55,9,0,0,0,0
0,629,3,52,7,0,433,0,0
0,630,2,60,10,0,749,0,0
0,631,1,100,14,1359,11919,0,11
0,632,1,89,10,1901,9281,0,5
0,633,2,57,8,0,1209,0,0
0,634,3,62,10,0,0,0,0
0,635,4,34,6,0,371,0,0
0,636,3,94,15,0,885,0,0
0,637,1,93,11,2669,12849,0,10
0,638,1,105,15,547,10317,3,7
0,639,3,48,6,0,0,0,0
0,640,4,50,7,0,426,0,0
0,641,3,50,10,0,611,0,0
0,642,4,25,4,0,356,0,0
0,643,4,31,3,0,349,0,0
0,644,4,28,3,0,97,0,0
0,645,2,0,29,260,5300,15,5
0,646,4,41,6,0,641,0,0
0,647,2,88,11,0,1029,0,0
0,648,4,33,5,0,711,0,0
0,649,1,71,10,5653,11103,0,3
0,650,1,79,11,4788,10038,0,5
0,651,2,0,28,755,3315,0,0
0,652,2,81,13,0,56,0,0
0,653,4,26,4,0,480,0,0
0,654,3,58,7,0,670,0,0
0,655,2,0,30,365,4175,2,2
0,656,4,19,3,0,0,0,0
0,657,3,41,6,0,0,0,0
0,658,1,79,13,1319,7589,0,6
0,659,3,59,6,0,0,0,0
0,660,4,38,6,0,532,4,0
0,661,3,41,6,0,320,0,0
0,662,1,52,10,4152,11602,0,6
0,663,4,30,5,0,644,0,0
0,664,2,86,13,0,309,6,0
0,665,1,54,9,2801,10521,0,5
0,666,3,45,6,0,0,0,0
0,667,1,45,8,3887,10257,0,6
0,668,3,54,8,0,180,0,0
0,669,2,88,16,0,472,0,0
0,670,2,0,29,634,4994,2,0
0,671,2,53,10,0,703,0,0
0,672,1,128,20,841,7881,15,2
0,673,4,23,3,0,410,0,0
0,674,2,60,10,0,285,0,0
0,675,2,54,8,0,270,4,0
0,676,2,90,15,0,210,0,1
0,677,1,105,16,2784,10474,0,7
0,678,2,67,11,0,483,2,0
0,679,3,41,5,0,0,0,0
0,680,3,39,6,0,307,0,0
0,681,4,42,5,0,358,0,0
0,682,3,53,9,0,483,0,0
0,683,1,46,7,4170,9850,0,5
0,684,2,41,6,0,98,0,0
0,685,3,43,7,0,442,10,0
0,686,2,80,13,0,1092,0,0
0,687,4,54,8,0,631,0,0
0,688,2,56,10,0,430,0,0
0,689,2,189,30,0,1248,0,0
0,690,3,29,4,0,705,0,0
0,691,2,66,10,0,1083,0,0
0,692,3,66,11,0,742,0,0
0,693,3,52,8,0,0,0,0
0,694,2,63,8,0,756,0,0
0,695,1,70,11,2702,10982,0,8
0,696,3,29,4,0,269,0,0
0,697,2,62,11,0,405,0,0
0,698,1,28,5,5325,9475,0,2
0,699,3,71,11,0,0,0,0
0,700,3,124,18,0,78,0,0
0,701,2,93,13,0,764,3,0
0,702,2,68,10,0,459,0,1
0,703,4,49,8,0,85,6,0
0,704,1,87,12,4613,9543,0,2
0,705,1,86,13,1428,7738,12,5
0,706,4,49,9,0,409,0,0
0,707,4,82,11,0,880,2,0
0,708,4,23,2,0,0,0,0
0,709,1,48,7,2664,7764,0,5
0,710,4,40,6,0,231,0,0
0,711,3,69,10,0,868,0,0
0,712,4,54,9,0,491,0,0
0,713,2,101,15,0,947,0,0
0,714,2,93,14,0,354,4,1
0,715,3,55,8,0,782,0,0
0,716,4,30,5,0,525,0,0
0,717,4,18,2,0,532,0,0
0,718,4,35,5,0,831,0,0
0,719,1,57,10,1461,9151,0,7
0,720,1,64,8,2903,9513,0,6
0,721,1,73,13,7218,12628,0,4
0,722,4,58,10,0,840,0,0
0,723,2,107,14,0,59,3,1
0,724,3,68,10,0,619,0,0
0,725,3,29,4,0,616,0,0
0,726,3,81,12,0,214,0,0
0,727,3,65,10,0,439,0,0
0,728,3,56,8,0,394,0,0
0,729,1,63,11,2397,9627,0,6
0,730,2,109,16,0,1200,0,0
0,731,1,57,10,3489,9929,0,6
0,732,4,54,7,0,289,0,0
0,733,4,41,4,0,65,6,0
0,734,2,62,10,0,745,0,0
0,735,4,38,6,0,180,0,0
0,736,4,26,4,0,455,0,0
0,737,4,42,5,0,127,0,0
0,738,1,106,19,1353,9963,15,7
0,739,2,84,12,0,265,4,0
0,740,4,49,6,0,530,0,0
0,741,3,69,11,0,264,0,0
0,742,3,46,6,0,446,0,0
0,743,3,66,11,0,1315,0,0
0,744,2,0,31,76,4156,22,1
0,745,3,59,10,0,557,0,0
0,746,2,43,7,0,736,0,0
0,747,3,52,7,0,0,0,0
0,748,4,37,4,0,619,0,0
0,749,3,34,4,0,0,0,0
0,750,3,36,5,0,411,0,0
0,751,4,43,5,0,73,0,0
0,752,1,75,12,4726,13026,0,11
0,753,3,53,8,0,0,0,0
